case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
51,2,Activity BD,2020-06-27 17:41:38:571,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 18:27:11:573,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 19:22:27:883,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 20:01:28:015,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 20:50:36:336,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 21:27:12:321,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 22:15:46:071,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 23:11:38:303,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 23:50:24:959,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:11:51:477,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 17:43:50:241,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 18:38:00:304,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:12:01:477,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 17:54:05:102,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 18:39:54:724,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 19:33:03:687,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 19:59:09:980,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 20:53:50:686,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 21:43:41:819,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 22:38:19:133,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:11:477,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:49:22:551,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 18:47:04:989,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 19:43:27:541,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 20:30:58:072,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 21:29:26:507,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 22:27:43:776,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:21:477,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 18:00:17:240,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 18:48:03:284,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:12:31:477,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 17:46:03:240,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 18:38:27:134,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 19:38:00:062,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 20:20:32:493,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 21:12:46:648,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 22:04:55:496,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 22:26:15:821,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 23:25:06:681,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-28 00:14:40:610,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:12:41:477,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 18:10:30:156,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 18:58:12:943,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:12:51:477,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 17:58:05:601,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 18:51:26:586,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 19:33:36:991,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 20:14:15:553,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 21:03:02:252,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 21:43:59:124,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 22:14:38:070,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 23:07:04:226,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 23:55:40:580,Brant,normal,normal,"-"
58,11,Activity B,2020-06-28 00:38:02:900,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:13:01:477,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 17:45:21:951,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 18:44:55:705,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 19:19:00:791,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 20:14:50:787,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 21:06:27:401,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 21:38:58:591,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:13:11:477,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 18:06:17:529,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 18:54:27:686,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 19:37:21:536,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 19:57:58:425,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 20:53:44:675,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 21:39:09:852,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 21:56:00:229,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 22:47:10:430,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 23:43:33:384,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:43:21:477,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 18:03:06:006,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 18:49:48:932,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 19:46:33:203,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 20:45:13:007,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 21:30:56:600,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 22:03:22:357,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 22:21:12:617,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 23:08:25:883,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-28 00:01:03:971,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-28 00:25:42:314,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:43:31:477,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 18:01:47:422,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 18:55:33:858,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:43:41:477,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 18:27:51:694,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 19:18:07:218,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:43:51:477,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 18:13:10:993,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 19:01:34:132,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 19:48:09:769,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 20:45:58:694,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 21:36:21:730,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 22:09:42:636,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 22:34:59:637,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:44:01:477,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 18:23:57:123,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 19:09:43:748,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 19:57:08:845,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 20:40:03:361,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 21:36:35:368,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 22:10:26:541,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 22:43:18:943,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 23:37:50:690,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-28 00:30:12:047,Howard,normal,normal,"-"
65,11,Activity B,2020-06-28 01:17:51:300,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:44:11:477,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 18:39:07:416,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 19:31:26:035,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:44:21:477,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 18:22:12:940,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 19:09:37:909,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 19:59:43:975,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 20:24:20:910,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 21:14:42:287,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 21:58:09:388,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 22:55:43:633,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:44:31:477,Amanda,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hoyt', 'Pam']}"
68,2,Activity C,2020-06-27 18:07:42:506,Sigrid,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hoyt', 'Pam']}"
68,3,Activity L,2020-06-27 19:07:11:936,Amanda,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hoyt', 'Pam']}"
68,4,Activity N,2020-06-27 19:45:25:967,Lourdes,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hoyt', 'Pam']}"
68,5,Activity M,2020-06-27 20:09:50:498,Maryellen,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hoyt', 'Pam']}"
68,6,Activity D,2020-06-27 21:02:23:518,Hassie,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hoyt', 'Pam']}"
68,7,Activity S,2020-06-27 21:46:16:147,Velda,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hoyt', 'Pam']}"
68,8,Activity B,2020-06-27 22:03:30:689,Tiffiny,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hoyt', 'Pam']}"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:44:41:477,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 18:30:20:334,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 19:21:24:119,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:44:51:477,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 18:04:52:991,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 18:50:54:038,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 19:41:41:639,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 20:23:38:800,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 21:10:48:695,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 21:55:56:639,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 22:12:27:123,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 23:08:21:351,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-28 00:05:11:598,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-28 00:53:48:544,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:45:01:477,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 18:30:20:062,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 19:21:29:379,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:45:11:477,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 18:17:45:968,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 19:05:32:758,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:45:21:477,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 18:18:57:463,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 19:12:02:573,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 19:47:08:109,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 20:15:54:750,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 21:05:45:248,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 21:59:50:396,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 22:32:54:135,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:45:31:477,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:34:07:152,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 19:22:02:820,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 19:58:38:385,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 20:14:41:269,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 21:06:22:452,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 22:03:18:545,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 22:54:20:071,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:45:41:477,Micheline,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ling', 'Jin']}"
75,2,Activity T,2020-06-27 18:16:31:930,Grayce,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ling', 'Jin']}"
75,3,Activity AC,2020-06-27 19:13:58:555,Sandra,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ling', 'Jin']}"
75,4,Activity AE,2020-06-27 20:13:10:265,Amanda,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ling', 'Jin']}"
75,5,Activity AD,2020-06-27 20:41:30:233,Lannie,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ling', 'Jin']}"
75,6,Activity U,2020-06-27 21:27:09:428,Junior,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ling', 'Jin']}"
75,7,Activity B,2020-06-27 22:17:01:637,Rossie,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ling', 'Jin']}"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:45:51:477,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 18:27:59:507,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 19:14:46:528,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:46:01:477,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 18:30:11:804,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 19:15:33:467,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 19:56:45:314,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 20:32:31:544,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 21:27:55:341,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 21:59:02:417,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 22:42:18:718,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:46:11:477,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 18:29:09:130,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 19:19:55:646,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 20:09:04:970,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 21:05:49:588,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 22:02:33:532,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 23:00:40:606,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:46:21:477,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 18:31:21:277,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 19:22:30:365,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 20:07:15:373,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 21:02:15:228,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 21:52:22:494,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 22:24:47:476,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 23:15:26:776,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:46:31:477,Paul,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Grayce']}"
80,2,Activity BC,2020-06-27 18:04:23:867,Shandi,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Grayce']}"
80,3,Activity B,2020-06-27 18:52:04:615,Issac,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Grayce']}"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:46:41:477,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 18:18:13:430,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 19:14:48:199,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 20:14:13:913,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 21:10:31:753,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 22:06:56:169,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 22:48:03:901,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 23:15:43:601,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-28 00:06:18:701,Chan,normal,normal,"-"
81,10,Activity B,2020-06-28 00:56:47:449,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:46:51:477,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 18:05:59:659,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 19:03:09:048,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 20:02:02:716,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 20:20:44:849,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 21:06:48:285,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 22:05:51:694,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 22:42:53:416,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 23:39:10:831,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-28 00:30:07:939,Howard,normal,normal,"-"
82,11,Activity B,2020-06-28 00:52:09:741,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:47:01:477,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 18:08:27:080,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 18:54:37:516,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:47:11:477,Hassie,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
84,2,Activity BC,2020-06-27 18:15:30:777,Roy,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
84,3,Activity B,2020-06-27 19:05:33:278,Chan,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:47:21:477,Sonia,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Doretta']}"
85,2,Activity C,2020-06-27 18:12:07:454,Vickie,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Doretta']}"
85,3,Activity L,2020-06-27 19:11:35:561,Issac,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Doretta']}"
85,4,Activity P,2020-06-27 20:05:00:467,Hoyt,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Doretta']}"
85,5,Activity M,2020-06-27 20:49:17:136,Maryellen,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Doretta']}"
85,6,Activity D,2020-06-27 21:49:08:067,Issac,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Doretta']}"
85,7,Activity S,2020-06-27 22:36:44:304,Jimmy,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Doretta']}"
85,8,Activity B,2020-06-27 23:36:26:873,Deloras,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Doretta']}"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:47:31:477,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 18:46:01:512,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 19:36:42:166,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:47:41:477,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 18:32:25:793,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 19:27:24:230,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 20:03:37:492,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 20:38:15:933,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 21:24:08:316,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 22:13:17:395,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 23:13:10:028,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-28 00:02:19:020,Howard,normal,normal,"-"
87,10,Activity B,2020-06-28 00:32:30:870,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:47:51:477,Vickie,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
88,2,Activity C,2020-06-27 18:37:13:090,Della,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
88,3,Activity G,2020-06-27 19:26:16:583,Alyce,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
88,4,Activity I,2020-06-27 20:20:53:066,Lannie,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
88,5,Activity H,2020-06-27 21:20:22:509,Keven,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
88,6,Activity D,2020-06-27 22:06:13:828,Shandi,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
88,7,Activity S,2020-06-27 22:37:12:224,Gema,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
88,8,Activity B,2020-06-27 23:28:26:813,Ronald,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
