case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4763,5,Activity P,2020-06-30 00:15:13:774,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
4763,6,Activity B,2020-06-30 01:09:55:559,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
4763,7,■,,,,,""
4764,0,▶,,,,,""
4764,1,Activity A,2020-06-29 21:47:46:391,Rossana,normal_drifted,normal,"-"
4764,2,Activity O,2020-06-29 22:16:00:688,Brian,normal_drifted,normal,"-"
4764,3,Activity U,2020-06-29 23:13:44:899,Velda,normal_drifted,normal,"-"
4764,4,Activity X,2020-06-30 00:05:30:185,Pam,normal_drifted,normal,"-"
4764,5,Activity V,2020-06-30 00:53:01:390,Maryellen,normal_drifted,normal,"-"
4764,6,Activity P,2020-06-30 01:46:36:268,Ryan,normal_drifted,normal,"-"
4764,7,Activity B,2020-06-30 02:36:29:967,Alpha,normal_drifted,normal,"-"
4764,8,■,,,,,""
4765,0,▶,,,,,""
4765,1,Activity A,2020-06-29 21:47:56:391,Micheline,normal_drifted,normal,"-"
4765,2,Activity Y,2020-06-29 22:44:35:708,Ling,normal_drifted,normal,"-"
4765,3,Activity B,2020-06-29 23:42:31:077,Michaele,normal_drifted,normal,"-"
4765,4,■,,,,,""
4766,0,▶,,,,,""
4766,1,Activity A,2020-06-29 21:48:06:391,Rossana,normal_drifted,normal,"-"
4766,2,Activity O,2020-06-29 22:34:41:934,Brian,normal_drifted,normal,"-"
4766,3,Activity U,2020-06-29 23:28:31:491,Jimmy,normal_drifted,normal,"-"
4766,4,Activity W,2020-06-30 00:28:26:979,Evelin,normal_drifted,normal,"-"
4766,5,Activity V,2020-06-30 01:13:50:273,Jamika,normal_drifted,normal,"-"
4766,6,Activity P,2020-06-30 02:09:38:725,Seth,normal_drifted,normal,"-"
4766,7,Activity B,2020-06-30 02:49:37:372,Sherlene,normal_drifted,normal,"-"
4766,8,■,,,,,""
4767,0,▶,,,,,""
4767,1,Activity A,2020-06-29 21:48:16:391,Doretta,normal_drifted,normal,"-"
4767,2,Activity C,2020-06-29 22:37:02:573,Jack,normal_drifted,normal,"-"
4767,3,Activity F,2020-06-29 23:25:27:692,Howard,normal_drifted,normal,"-"
4767,4,Activity D,2020-06-29 23:59:22:250,Keven,normal_drifted,normal,"-"
4767,5,Activity I,2020-06-30 00:36:48:626,Maryellen,normal_drifted,normal,"-"
4767,6,Activity K,2020-06-30 01:30:49:991,Issac,normal_drifted,normal,"-"
4767,7,Activity J,2020-06-30 02:05:29:119,Hassie,normal_drifted,normal,"-"
4767,8,Activity B,2020-06-30 02:54:43:386,Sherlene,normal_drifted,normal,"-"
4767,9,■,,,,,""
4768,0,▶,,,,,""
4768,1,Activity A,2020-06-29 21:48:26:391,Keven,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4768,2,Activity R,2020-06-29 22:03:56:622,Josef,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4768,3,Activity O,2020-06-29 22:59:55:154,Iluminada,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4768,4,Activity Q,2020-06-29 23:36:07:245,Elisha,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4768,5,Activity P,2020-06-30 00:16:25:405,Jin,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4768,6,Activity B,2020-06-30 01:08:36:398,Sherell,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4768,7,■,,,,,""
4769,0,▶,,,,,""
4769,1,Activity A,2020-06-29 21:48:36:391,Amanda,normal_drifted,normal,"-"
4769,2,Activity C,2020-06-29 22:14:34:154,Lisa,normal_drifted,normal,"-"
4769,3,Activity E,2020-06-29 23:03:05:591,Donald,normal_drifted,normal,"-"
4769,4,Activity D,2020-06-29 23:38:28:965,Wilton,normal_drifted,normal,"-"
4769,5,Activity I,2020-06-30 00:10:37:226,Chan,normal_drifted,normal,"-"
4769,6,Activity N,2020-06-30 01:00:26:822,Lucy,normal_drifted,normal,"-"
4769,7,Activity J,2020-06-30 01:57:54:443,Micheline,normal_drifted,normal,"-"
4769,8,Activity B,2020-06-30 02:47:12:879,Michaele,normal_drifted,normal,"-"
4769,9,■,,,,,""
4770,0,▶,,,,,""
4770,1,Activity A,2020-06-29 21:48:46:391,Doretta,normal_drifted,normal,"-"
4770,2,Activity C,2020-06-29 22:09:45:602,Lisa,normal_drifted,normal,"-"
4770,3,Activity E,2020-06-29 23:04:09:830,Donald,normal_drifted,normal,"-"
4770,4,Activity D,2020-06-29 23:59:58:673,Wilton,normal_drifted,normal,"-"
4770,5,Activity I,2020-06-30 00:32:31:167,Ronald,normal_drifted,normal,"-"
4770,6,Activity M,2020-06-30 01:19:51:078,Junior,normal_drifted,normal,"-"
4770,7,Activity J,2020-06-30 02:12:56:703,Micheline,normal_drifted,normal,"-"
4770,8,Activity B,2020-06-30 03:04:14:986,Michaele,normal_drifted,normal,"-"
4770,9,■,,,,,""
4771,0,▶,,,,,""
4771,1,Activity A,2020-06-29 21:48:56:391,Rossana,normal_drifted,normal,"-"
4771,2,Activity O,2020-06-29 22:28:42:308,Ronald,normal_drifted,normal,"-"
4771,3,Activity U,2020-06-29 23:27:26:034,Velda,normal_drifted,normal,"-"
4771,4,Activity X,2020-06-30 00:19:20:944,Pam,normal_drifted,normal,"-"
4771,5,Activity V,2020-06-30 00:59:25:143,Maryellen,normal_drifted,normal,"-"
4771,6,Activity P,2020-06-30 01:57:46:779,Ryan,normal_drifted,normal,"-"
4771,7,Activity B,2020-06-30 02:34:51:265,Alpha,normal_drifted,normal,"-"
4771,8,■,,,,,""
4772,0,▶,,,,,""
4772,1,Activity A,2020-06-29 21:49:06:391,Doretta,normal_drifted,normal,"-"
4772,2,Activity C,2020-06-29 22:13:02:169,Maryellen,normal_drifted,normal,"-"
4772,3,Activity G,2020-06-29 23:01:42:468,Steve,normal_drifted,normal,"-"
4772,4,Activity D,2020-06-29 23:41:15:051,Deloras,normal_drifted,normal,"-"
4772,5,Activity I,2020-06-30 00:31:25:363,Iluminada,normal_drifted,normal,"-"
4772,6,Activity K,2020-06-30 01:26:53:879,Velda,normal_drifted,normal,"-"
4772,7,Activity J,2020-06-30 02:12:56:314,Jamika,normal_drifted,normal,"-"
4772,8,Activity B,2020-06-30 02:40:24:238,Michaele,normal_drifted,normal,"-"
4772,9,■,,,,,""
4773,0,▶,,,,,""
4773,1,Activity A,2020-06-29 21:49:16:391,Doretta,normal_drifted,normal,"-"
4773,2,Activity C,2020-06-29 22:16:30:322,Jack,normal_drifted,normal,"-"
4773,3,Activity F,2020-06-29 23:12:26:622,Howard,normal_drifted,normal,"-"
4773,4,Activity D,2020-06-29 23:52:59:348,Keven,normal_drifted,normal,"-"
4773,5,Activity I,2020-06-30 00:08:34:173,Amanda,normal_drifted,normal,"-"
4773,6,Activity K,2020-06-30 01:01:27:357,Issac,normal_drifted,normal,"-"
4773,7,Activity J,2020-06-30 01:51:52:234,Jimmy,normal_drifted,normal,"-"
4773,8,Activity B,2020-06-30 02:28:06:482,Sherell,normal_drifted,normal,"-"
4773,9,■,,,,,""
4774,0,▶,,,,,""
4774,1,Activity A,2020-06-29 21:49:26:391,Shandi,normal_drifted,normal,"-"
4774,2,Activity Y,2020-06-29 22:39:53:647,Johnny,normal_drifted,normal,"-"
4774,3,Activity B,2020-06-29 23:34:07:252,Michaele,normal_drifted,normal,"-"
4774,4,■,,,,,""
4775,0,▶,,,,,""
4775,1,Activity A,2020-06-29 21:49:36:391,Steve,normal_drifted,normal,"-"
4775,2,Activity C,2020-06-29 22:39:41:778,Maryellen,normal_drifted,normal,"-"
4775,3,Activity G,2020-06-29 23:34:40:600,Steve,normal_drifted,normal,"-"
4775,4,Activity D,2020-06-30 00:25:50:303,Deloras,normal_drifted,normal,"-"
4775,5,Activity I,2020-06-30 00:53:51:585,Pam,normal_drifted,normal,"-"
4775,6,Activity K,2020-06-30 01:45:21:625,Issac,normal_drifted,normal,"-"
4775,7,Activity J,2020-06-30 02:33:32:078,Frances,normal_drifted,normal,"-"
4775,8,Activity B,2020-06-30 03:16:49:107,Michaele,normal_drifted,normal,"-"
4775,9,■,,,,,""
4776,0,▶,,,,,""
4776,1,Activity S,2020-06-29 21:49:46:391,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4776,2,Activity T,2020-06-29 22:06:05:213,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4776,3,Activity P,2020-06-29 23:01:02:539,Jin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4776,4,Activity A,2020-06-29 23:41:06:803,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4776,5,Activity O,2020-06-30 00:13:16:500,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4776,6,Activity B,2020-06-30 00:59:55:112,Sherell,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4776,7,■,,,,,""
4777,0,▶,,,,,""
4777,1,Activity A,2020-06-29 21:49:56:391,Rossana,normal_drifted,normal,"-"
4777,2,Activity O,2020-06-29 22:14:06:258,Sandra,normal_drifted,normal,"-"
4777,3,Activity U,2020-06-29 23:05:47:124,Velda,normal_drifted,normal,"-"
4777,4,Activity X,2020-06-29 23:38:19:850,Pam,normal_drifted,normal,"-"
4777,5,Activity V,2020-06-30 00:13:29:015,Maryellen,normal_drifted,normal,"-"
4777,6,Activity P,2020-06-30 00:58:44:225,Jin,normal_drifted,normal,"-"
4777,7,Activity B,2020-06-30 01:42:38:033,Sherell,normal_drifted,normal,"-"
4777,8,■,,,,,""
4778,0,▶,,,,,""
4778,1,Activity A,2020-06-29 21:50:06:391,Steve,normal_drifted,normal,"-"
4778,2,Activity C,2020-06-29 22:24:39:420,Della,normal_drifted,normal,"-"
4778,3,Activity G,2020-06-29 23:17:03:031,Steve,normal_drifted,normal,"-"
4778,4,Activity D,2020-06-30 00:09:50:224,Emily,normal_drifted,normal,"-"
4778,5,Activity I,2020-06-30 01:05:20:723,Iluminada,normal_drifted,normal,"-"
4778,6,Activity K,2020-06-30 01:56:10:561,Velda,normal_drifted,normal,"-"
4778,7,Activity J,2020-06-30 02:38:31:503,Hoyt,normal_drifted,normal,"-"
4778,8,Activity B,2020-06-30 03:18:44:050,Issac,normal_drifted,normal,"-"
4778,9,■,,,,,""
4779,0,▶,,,,,""
4779,1,Activity A,2020-06-29 21:50:16:391,Micheline,normal_drifted,normal,"-"
4779,2,Activity Y,2020-06-29 22:39:55:762,Johnny,normal_drifted,normal,"-"
4779,3,Activity B,2020-06-29 23:36:11:536,Michaele,normal_drifted,normal,"-"
4779,4,■,,,,,""
4780,0,▶,,,,,""
4780,1,Activity A,2020-06-29 21:50:26:391,Keven,normal_drifted,normal,"-"
4780,2,Activity O,2020-06-29 22:31:29:050,Iluminada,normal_drifted,normal,"-"
4780,3,Activity Q,2020-06-29 23:30:01:389,Elisha,normal_drifted,normal,"-"
4780,4,Activity R,2020-06-30 00:20:58:935,Lourdes,normal_drifted,normal,"-"
4780,5,Activity P,2020-06-30 01:19:49:441,Ryan,normal_drifted,normal,"-"
4780,6,Activity B,2020-06-30 02:12:31:611,Alpha,normal_drifted,normal,"-"
4780,7,■,,,,,""
4781,0,▶,,,,,""
4781,1,Activity A,2020-06-29 21:50:36:391,Melany,normal_drifted,normal,"-"
4781,2,Activity Z,2020-06-29 22:47:29:520,Della,normal_drifted,normal,"-"
4781,3,Activity AA,2020-06-29 23:41:36:522,Joe,normal_drifted,normal,"-"
4781,4,Activity AE,2020-06-30 00:21:38:525,Issac,normal_drifted,normal,"-"
4781,5,Activity AB,2020-06-30 00:45:46:901,Keven,normal_drifted,normal,"-"
4781,6,Activity B,2020-06-30 01:40:55:489,Sherell,normal_drifted,normal,"-"
4781,7,■,,,,,""
4782,0,▶,,,,,""
4782,1,Activity A,2020-06-29 21:50:46:391,Shandi,normal_drifted,normal,"-"
4782,2,Activity Y,2020-06-29 22:44:17:706,Johnny,normal_drifted,normal,"-"
4782,3,Activity B,2020-06-29 23:34:28:214,Michaele,normal_drifted,normal,"-"
4782,4,■,,,,,""
4783,0,▶,,,,,""
4783,1,Activity A,2020-06-29 21:50:56:391,Shandi,normal_drifted,normal,"-"
4783,2,Activity Y,2020-06-29 22:30:56:504,Ling,normal_drifted,normal,"-"
4783,3,Activity B,2020-06-29 23:29:04:106,Michaele,normal_drifted,normal,"-"
4783,4,■,,,,,""
4784,0,▶,,,,,""
4784,1,Activity A,2020-06-29 21:51:06:391,Micheline,normal_drifted,normal,"-"
4784,2,Activity Y,2020-06-29 22:20:19:145,Johnny,normal_drifted,normal,"-"
4784,3,Activity B,2020-06-29 23:20:03:737,Michaele,normal_drifted,normal,"-"
4784,4,■,,,,,""
4785,0,▶,,,,,""
4785,1,Activity A,2020-06-29 21:51:16:391,Keven,normal_drifted,normal,"-"
4785,2,Activity O,2020-06-29 22:31:26:992,Ronald,normal_drifted,normal,"-"
4785,3,Activity U,2020-06-29 23:24:12:854,Sigrid,normal_drifted,normal,"-"
4785,4,Activity W,2020-06-30 00:00:49:953,Evelin,normal_drifted,normal,"-"
4785,5,Activity V,2020-06-30 00:19:00:534,Jamika,normal_drifted,normal,"-"
4785,6,Activity P,2020-06-30 01:08:07:074,Ryan,normal_drifted,normal,"-"
4785,7,Activity B,2020-06-30 01:45:38:984,Alpha,normal_drifted,normal,"-"
4785,8,■,,,,,""
4786,0,▶,,,,,""
4786,1,Activity A,2020-06-29 21:51:26:391,Rossana,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,2,Activity S,2020-06-29 22:16:25:133,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,3,Activity O,2020-06-29 23:14:22:426,Melany,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,4,Activity T,2020-06-29 23:59:40:541,Velda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,5,Activity P,2020-06-30 00:51:10:704,Jin,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,6,Activity B,2020-06-30 01:50:06:469,Sherell,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,7,■,,,,,""
4787,0,▶,,,,,""
4787,1,Activity A,2020-06-29 21:51:36:391,Micheline,normal_drifted,normal,"-"
4787,2,Activity Y,2020-06-29 22:41:38:157,Ling,normal_drifted,normal,"-"
4787,3,Activity B,2020-06-29 23:28:35:830,Michaele,normal_drifted,normal,"-"
4787,4,■,,,,,""
4788,0,▶,,,,,""
4788,1,Activity Y,2020-06-29 21:51:46:391,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4788,2,Activity A,2020-06-29 22:27:00:344,Shandi,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4788,3,Activity B,2020-06-29 23:23:53:499,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4788,4,■,,,,,""
4789,0,▶,,,,,""
4789,1,Activity A,2020-06-29 21:51:56:391,Rossana,normal_drifted,normal,"-"
4789,2,Activity O,2020-06-29 22:23:09:869,Brian,normal_drifted,normal,"-"
4789,3,Activity U,2020-06-29 23:21:32:083,Sigrid,normal_drifted,normal,"-"
4789,4,Activity W,2020-06-29 23:56:13:853,Evelin,normal_drifted,normal,"-"
4789,5,Activity V,2020-06-30 00:35:55:490,Jamika,normal_drifted,normal,"-"
4789,6,Activity P,2020-06-30 01:21:15:562,Seth,normal_drifted,normal,"-"
4789,7,Activity B,2020-06-30 02:11:20:679,Sherlene,normal_drifted,normal,"-"
4789,8,■,,,,,""
4790,0,▶,,,,,""
4790,1,Activity A,2020-06-29 21:52:06:391,Doretta,normal_drifted,normal,"-"
4790,2,Activity C,2020-06-29 22:28:41:070,Della,normal_drifted,normal,"-"
4790,3,Activity G,2020-06-29 23:21:53:866,Steve,normal_drifted,normal,"-"
4790,4,Activity D,2020-06-30 00:21:38:772,Emily,normal_drifted,normal,"-"
4790,5,Activity I,2020-06-30 00:43:29:300,Pam,normal_drifted,normal,"-"
4790,6,Activity K,2020-06-30 01:30:59:957,Velda,normal_drifted,normal,"-"
4790,7,Activity J,2020-06-30 02:12:08:444,Jamika,normal_drifted,normal,"-"
4790,8,Activity B,2020-06-30 02:36:01:149,Michaele,normal_drifted,normal,"-"
4790,9,■,,,,,""
4791,0,▶,,,,,""
4791,1,Activity A,2020-06-29 21:52:16:391,Micheline,normal_drifted,normal,"-"
4791,2,Activity Y,2020-06-29 22:11:34:410,Johnny,normal_drifted,normal,"-"
4791,3,Activity B,2020-06-29 23:05:06:869,Michaele,normal_drifted,normal,"-"
4791,4,■,,,,,""
4792,0,▶,,,,,""
4792,1,Activity A,2020-06-29 21:52:26:391,Shandi,normal_drifted,normal,"-"
4792,2,Activity Y,2020-06-29 22:34:24:632,Johnny,normal_drifted,normal,"-"
4792,3,Activity B,2020-06-29 23:30:39:492,Michaele,normal_drifted,normal,"-"
4792,4,■,,,,,""
4793,0,▶,,,,,""
4793,1,Activity A,2020-06-29 21:52:36:391,Shandi,normal_drifted,normal,"-"
4793,2,Activity Y,2020-06-29 22:20:13:124,Johnny,normal_drifted,normal,"-"
4793,3,Activity B,2020-06-29 23:13:59:413,Michaele,normal_drifted,normal,"-"
4793,4,■,,,,,""
4794,0,▶,,,,,""
4794,1,Activity A,2020-06-29 21:52:46:391,Doretta,normal_drifted,normal,"-"
4794,2,Activity C,2020-06-29 22:47:50:879,Pam,normal_drifted,normal,"-"
4794,3,Activity G,2020-06-29 23:38:33:527,Steve,normal_drifted,normal,"-"
4794,4,Activity D,2020-06-30 00:20:58:454,Deloras,normal_drifted,normal,"-"
4794,5,Activity I,2020-06-30 00:44:28:202,Pam,normal_drifted,normal,"-"
4794,6,Activity K,2020-06-30 01:42:53:467,Velda,normal_drifted,normal,"-"
4794,7,Activity J,2020-06-30 02:37:52:023,Jamika,normal_drifted,normal,"-"
4794,8,Activity B,2020-06-30 02:56:34:710,Michaele,normal_drifted,normal,"-"
4794,9,■,,,,,""
4795,0,▶,,,,,""
4795,1,Activity A,2020-06-29 21:52:56:391,Rossana,normal_drifted,normal,"-"
4795,2,Activity O,2020-06-29 22:18:29:406,Ronald,normal_drifted,normal,"-"
4795,3,Activity U,2020-06-29 23:16:12:609,Sigrid,normal_drifted,normal,"-"
4795,4,Activity W,2020-06-30 00:11:22:109,Evelin,normal_drifted,normal,"-"
4795,5,Activity V,2020-06-30 00:37:38:643,Jamika,normal_drifted,normal,"-"
4795,6,Activity P,2020-06-30 01:24:52:728,Ryan,normal_drifted,normal,"-"
4795,7,Activity B,2020-06-30 02:21:27:550,Hugo,normal_drifted,normal,"-"
4795,8,■,,,,,""
4796,0,▶,,,,,""
4796,1,Activity A,2020-06-29 21:53:06:391,Keven,normal_drifted,normal,"-"
4796,2,Activity O,2020-06-29 22:13:02:498,Melany,normal_drifted,normal,"-"
4796,3,Activity S,2020-06-29 23:00:59:707,Doretta,normal_drifted,normal,"-"
4796,4,Activity T,2020-06-29 23:41:26:731,Velda,normal_drifted,normal,"-"
4796,5,Activity P,2020-06-30 00:05:34:641,Ryan,normal_drifted,normal,"-"
4796,6,Activity B,2020-06-30 00:53:27:635,Alpha,normal_drifted,normal,"-"
4796,7,■,,,,,""
4797,0,▶,,,,,""
4797,1,Activity A,2020-06-29 21:53:16:391,Micheline,normal_drifted,normal,"-"
4797,2,Activity Y,2020-06-29 22:33:12:540,Marilyn,normal_drifted,normal,"-"
4797,3,Activity B,2020-06-29 23:24:06:942,Michaele,normal_drifted,normal,"-"
4797,4,■,,,,,""
4798,0,▶,,,,,""
4798,1,Activity A,2020-06-29 21:53:26:391,Doretta,normal_drifted,normal,"-"
4798,2,Activity C,2020-06-29 22:11:37:823,Junior,normal_drifted,normal,"-"
4798,3,Activity H,2020-06-29 23:00:32:559,Micheline,normal_drifted,normal,"-"
4798,4,Activity D,2020-06-29 23:45:16:741,Brian,normal_drifted,normal,"-"
4798,5,Activity I,2020-06-30 00:06:30:997,Ryan,normal_drifted,normal,"-"
4798,6,Activity M,2020-06-30 00:58:49:739,Howard,normal_drifted,normal,"-"
4798,7,Activity J,2020-06-30 01:29:29:647,Ryan,normal_drifted,normal,"-"
4798,8,Activity B,2020-06-30 01:49:34:476,Sherell,normal_drifted,normal,"-"
4798,9,■,,,,,""
4799,0,▶,,,,,""
4799,1,Activity A,2020-06-29 21:53:36:391,Micheline,normal_drifted,normal,"-"
4799,2,Activity Y,2020-06-29 22:10:54:608,Johnny,normal_drifted,normal,"-"
4799,3,Activity B,2020-06-29 23:05:39:268,Michaele,normal_drifted,normal,"-"
4799,4,■,,,,,""
4800,0,▶,,,,,""
4800,1,Activity A,2020-06-29 21:53:46:391,Rossana,normal_drifted,normal,"-"
4800,2,Activity O,2020-06-29 22:30:03:771,Melany,normal_drifted,normal,"-"
4800,3,Activity S,2020-06-29 23:18:01:543,Doretta,normal_drifted,normal,"-"
4800,4,Activity T,2020-06-30 00:10:02:853,Velda,normal_drifted,normal,"-"
4800,5,Activity P,2020-06-30 00:41:05:794,Ryan,normal_drifted,normal,"-"
4800,6,Activity B,2020-06-30 01:32:20:796,Alpha,normal_drifted,normal,"-"
4800,7,■,,,,,""
4801,0,▶,,,,,""
4801,1,Activity A,2020-06-29 22:23:56:391,Keven,normal_drifted,normal,"-"
4801,2,Activity O,2020-06-29 23:16:48:624,Ronald,normal_drifted,normal,"-"
4801,3,Activity U,2020-06-30 00:09:49:213,Jimmy,normal_drifted,normal,"-"
4801,4,Activity W,2020-06-30 01:08:19:987,Evelin,normal_drifted,normal,"-"
4801,5,Activity V,2020-06-30 01:34:31:515,Jamika,normal_drifted,normal,"-"
4801,6,Activity P,2020-06-30 02:21:00:279,Ryan,normal_drifted,normal,"-"
4801,7,Activity B,2020-06-30 03:06:29:442,Alpha,normal_drifted,normal,"-"
4801,8,■,,,,,""
4802,0,▶,,,,,""
4802,1,Activity A,2020-06-29 22:24:06:391,Keven,normal_drifted,normal,"-"
4802,2,Activity O,2020-06-29 23:23:11:027,Brian,normal_drifted,normal,"-"
4802,3,Activity U,2020-06-30 00:09:07:980,Sigrid,normal_drifted,normal,"-"
4802,4,Activity W,2020-06-30 00:52:32:057,Evelin,normal_drifted,normal,"-"
4802,5,Activity V,2020-06-30 01:17:59:035,Jamika,normal_drifted,normal,"-"
4802,6,Activity P,2020-06-30 02:14:17:224,Jin,normal_drifted,normal,"-"
4802,7,Activity B,2020-06-30 02:54:13:986,Sherell,normal_drifted,normal,"-"
4802,8,■,,,,,""
4803,0,▶,,,,,""
4803,1,Activity A,2020-06-29 22:24:16:391,Keven,normal_drifted,normal,"-"
4803,2,Activity O,2020-06-29 22:57:02:329,Melany,normal_drifted,normal,"-"
4803,3,Activity S,2020-06-29 23:54:11:647,Doretta,normal_drifted,normal,"-"
4803,4,Activity T,2020-06-30 00:42:59:653,Velda,normal_drifted,normal,"-"
4803,5,Activity P,2020-06-30 01:42:04:218,Ryan,normal_drifted,normal,"-"
4803,6,Activity B,2020-06-30 02:33:20:784,Alpha,normal_drifted,normal,"-"
4803,7,■,,,,,""
4804,0,▶,,,,,""
4804,1,Activity A,2020-06-29 22:24:26:391,Micheline,normal_drifted,normal,"-"
4804,2,Activity Y,2020-06-29 22:59:47:139,Ling,normal_drifted,normal,"-"
4804,3,Activity B,2020-06-29 23:45:07:842,Michaele,normal_drifted,normal,"-"
4804,4,■,,,,,""
4805,0,▶,,,,,""
4805,1,Activity A,2020-06-29 22:24:36:391,Keven,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4805,2,Activity T,2020-06-29 22:46:14:169,Velda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4805,3,Activity O,2020-06-29 23:33:22:654,Melany,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4805,4,Activity S,2020-06-30 00:32:36:380,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4805,5,Activity P,2020-06-30 01:03:13:743,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4805,6,Activity B,2020-06-30 01:52:47:005,Alpha,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4805,7,■,,,,,""
4806,0,▶,,,,,""
4806,1,Activity A,2020-06-29 22:24:46:391,Keven,normal_drifted,normal,"-"
4806,2,Activity O,2020-06-29 23:00:04:447,Sandra,normal_drifted,normal,"-"
4806,3,Activity U,2020-06-29 23:56:36:159,Sigrid,normal_drifted,normal,"-"
4806,4,Activity W,2020-06-30 00:29:39:820,Evelin,normal_drifted,normal,"-"
4806,5,Activity V,2020-06-30 00:51:09:558,Jamika,normal_drifted,normal,"-"
4806,6,Activity P,2020-06-30 01:36:10:552,Jin,normal_drifted,normal,"-"
4806,7,Activity B,2020-06-30 02:10:38:765,Sherell,normal_drifted,normal,"-"
4806,8,■,,,,,""
4807,0,▶,,,,,""
4807,1,Activity A,2020-06-29 22:24:56:391,Keven,normal_drifted,normal,"-"
4807,2,Activity O,2020-06-29 23:24:08:911,Ronald,normal_drifted,normal,"-"
4807,3,Activity U,2020-06-30 00:12:13:651,Velda,normal_drifted,normal,"-"
4807,4,Activity X,2020-06-30 01:00:09:768,Pam,normal_drifted,normal,"-"
4807,5,Activity V,2020-06-30 01:41:16:359,Maryellen,normal_drifted,normal,"-"
4807,6,Activity P,2020-06-30 02:28:27:984,Jin,normal_drifted,normal,"-"
4807,7,Activity B,2020-06-30 03:06:53:180,Sherell,normal_drifted,normal,"-"
4807,8,■,,,,,""
4808,0,▶,,,,,""
4808,1,Activity A,2020-06-29 22:25:06:391,Doretta,normal_drifted,normal,"-"
4808,2,Activity C,2020-06-29 23:03:40:796,Jack,normal_drifted,normal,"-"
4808,3,Activity F,2020-06-29 23:55:32:214,Howard,normal_drifted,normal,"-"
4808,4,Activity D,2020-06-30 00:50:51:865,Wilton,normal_drifted,normal,"-"
4808,5,Activity I,2020-06-30 01:47:56:833,Amanda,normal_drifted,normal,"-"
4808,6,Activity K,2020-06-30 02:47:31:512,Issac,normal_drifted,normal,"-"
4808,7,Activity J,2020-06-30 03:23:03:245,Frances,normal_drifted,normal,"-"
4808,8,Activity B,2020-06-30 04:05:21:979,Michaele,normal_drifted,normal,"-"
4808,9,■,,,,,""
4809,0,▶,,,,,""
4809,1,Activity A,2020-06-29 22:25:16:391,Shandi,normal_drifted,normal,"-"
4809,2,Activity Y,2020-06-29 23:19:09:204,Johnny,normal_drifted,normal,"-"
4809,3,Activity B,2020-06-30 00:14:54:655,Michaele,normal_drifted,normal,"-"
4809,4,■,,,,,""
4810,0,▶,,,,,""
4810,1,Activity A,2020-06-29 22:25:26:391,Steve,normal_drifted,normal,"-"
4810,2,Activity C,2020-06-29 23:22:40:268,Della,normal_drifted,normal,"-"
4810,3,Activity G,2020-06-30 00:19:19:122,Steve,normal_drifted,normal,"-"
4810,4,Activity D,2020-06-30 00:57:11:137,Deloras,normal_drifted,normal,"-"
4810,5,Activity I,2020-06-30 01:43:49:472,Keven,normal_drifted,normal,"-"
