case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3897,11,■,,,,,""
3898,0,▶,,,,,""
3898,1,Activity A,2020-06-29 09:22:24:003,Sherlene,normal_drifted,normal,"-"
3898,2,Activity B,2020-06-29 09:50:20:303,Earl,normal_drifted,normal,"-"
3898,3,Activity C,2020-06-29 10:41:02:376,Brant,normal_drifted,normal,"-"
3898,4,Activity D,2020-06-29 11:25:10:056,Lourdes,normal_drifted,normal,"-"
3898,5,Activity E,2020-06-29 11:44:23:556,Gema,normal_drifted,normal,"-"
3898,6,Activity K,2020-06-29 12:29:30:783,Rossana,normal_drifted,normal,"-"
3898,7,Activity R,2020-06-29 13:26:06:997,Carmella,normal_drifted,normal,"-"
3898,8,Activity S,2020-06-29 14:17:20:710,James,normal_drifted,normal,"-"
3898,9,Activity L,2020-06-29 15:14:22:366,Amanda,normal_drifted,normal,"-"
3898,10,Activity F,2020-06-29 15:51:16:155,Emily,normal_drifted,normal,"-"
3898,11,■,,,,,""
3899,0,▶,,,,,""
3899,1,Activity A,2020-06-29 09:22:34:003,Sherlene,normal_drifted,normal,"-"
3899,2,Activity B,2020-06-29 09:41:07:551,Earl,normal_drifted,normal,"-"
3899,3,Activity C,2020-06-29 10:35:35:696,James,normal_drifted,normal,"-"
3899,4,Activity D,2020-06-29 11:13:18:030,Lourdes,normal_drifted,normal,"-"
3899,5,Activity E,2020-06-29 12:08:27:300,Della,normal_drifted,normal,"-"
3899,6,Activity K,2020-06-29 12:58:09:715,Melany,normal_drifted,normal,"-"
3899,7,Activity O,2020-06-29 13:43:08:198,Hassie,normal_drifted,normal,"-"
3899,8,Activity P,2020-06-29 14:24:34:895,Grayce,normal_drifted,normal,"-"
3899,9,Activity L,2020-06-29 15:20:49:363,Steve,normal_drifted,normal,"-"
3899,10,Activity F,2020-06-29 16:05:27:914,Emily,normal_drifted,normal,"-"
3899,11,■,,,,,""
3900,0,▶,,,,,""
3900,1,Activity A,2020-06-29 09:22:44:003,Sherlene,normal_drifted,normal,"-"
3900,2,Activity B,2020-06-29 10:01:33:209,Doretta,normal_drifted,normal,"-"
3900,3,Activity C,2020-06-29 10:52:32:386,Brant,normal_drifted,normal,"-"
3900,4,Activity D,2020-06-29 11:43:06:074,Lourdes,normal_drifted,normal,"-"
3900,5,Activity E,2020-06-29 12:36:50:681,Paul,normal_drifted,normal,"-"
3900,6,Activity T,2020-06-29 13:31:12:495,Ryan,normal_drifted,normal,"-"
3900,7,Activity F,2020-06-29 14:06:40:451,Lisa,normal_drifted,normal,"-"
3900,8,■,,,,,""
3901,0,▶,,,,,""
3901,1,Activity A,2020-06-29 09:52:54:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3901,2,Activity B,2020-06-29 10:21:16:547,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3901,3,Activity G,2020-06-29 11:17:35:759,Elisha,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3901,4,Activity C,2020-06-29 12:05:22:512,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3901,5,Activity D,2020-06-29 12:34:55:892,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3901,6,Activity E,2020-06-29 13:23:17:739,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3901,7,Activity H,2020-06-29 14:05:07:060,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3901,8,Activity I,2020-06-29 14:40:34:762,Jack,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3901,9,Activity J,2020-06-29 15:27:33:872,Sonia,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3901,10,Activity F,2020-06-29 16:17:53:997,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3901,11,■,,,,,""
3902,0,▶,,,,,""
3902,1,Activity A,2020-06-29 09:53:04:003,Sherlene,normal_drifted,normal,"-"
3902,2,Activity B,2020-06-29 10:24:54:906,Earl,normal_drifted,normal,"-"
3902,3,Activity C,2020-06-29 11:24:04:874,Brant,normal_drifted,normal,"-"
3902,4,Activity D,2020-06-29 12:21:25:160,Lourdes,normal_drifted,normal,"-"
3902,5,Activity E,2020-06-29 13:03:16:044,Tiffiny,normal_drifted,normal,"-"
3902,6,Activity K,2020-06-29 13:51:58:244,Melany,normal_drifted,normal,"-"
3902,7,Activity O,2020-06-29 14:32:48:751,Melany,normal_drifted,normal,"-"
3902,8,Activity P,2020-06-29 14:56:36:466,Jimmy,normal_drifted,normal,"-"
3902,9,Activity L,2020-06-29 15:44:09:677,Steve,normal_drifted,normal,"-"
3902,10,Activity F,2020-06-29 16:21:58:395,Emily,normal_drifted,normal,"-"
3902,11,■,,,,,""
3903,0,▶,,,,,""
3903,1,Activity A,2020-06-29 09:53:14:003,Sherlene,normal_drifted,normal,"-"
3903,2,Activity B,2020-06-29 10:49:06:409,Doretta,normal_drifted,normal,"-"
3903,3,Activity C,2020-06-29 11:39:11:207,James,normal_drifted,normal,"-"
3903,4,Activity D,2020-06-29 12:13:42:689,Lourdes,normal_drifted,normal,"-"
3903,5,Activity E,2020-06-29 12:44:30:151,Paul,normal_drifted,normal,"-"
3903,6,Activity T,2020-06-29 13:44:17:956,Ryan,normal_drifted,normal,"-"
3903,7,Activity F,2020-06-29 14:33:22:033,Lisa,normal_drifted,normal,"-"
3903,8,■,,,,,""
3904,0,▶,,,,,""
3904,1,Activity A,2020-06-29 09:53:24:003,Sherlene,normal_drifted,normal,"-"
3904,2,Activity B,2020-06-29 10:31:41:872,Earl,normal_drifted,normal,"-"
3904,3,Activity C,2020-06-29 11:30:34:635,Brant,normal_drifted,normal,"-"
3904,4,Activity D,2020-06-29 12:00:34:968,Lourdes,normal_drifted,normal,"-"
3904,5,Activity E,2020-06-29 12:23:05:360,Tiffiny,normal_drifted,normal,"-"
3904,6,Activity K,2020-06-29 13:21:27:209,Pam,normal_drifted,normal,"-"
3904,7,Activity M,2020-06-29 13:54:22:374,Issac,normal_drifted,normal,"-"
3904,8,Activity N,2020-06-29 14:35:36:399,Sonia,normal_drifted,normal,"-"
3904,9,Activity L,2020-06-29 15:30:52:016,Brian,normal_drifted,normal,"-"
3904,10,Activity F,2020-06-29 16:28:47:929,Howard,normal_drifted,normal,"-"
3904,11,■,,,,,""
3905,0,▶,,,,,""
3905,1,Activity A,2020-06-29 09:53:34:003,Sherlene,normal_drifted,normal,"-"
3905,2,Activity B,2020-06-29 10:38:44:450,Earl,normal_drifted,normal,"-"
3905,3,Activity C,2020-06-29 11:27:35:023,Brant,normal_drifted,normal,"-"
3905,4,Activity D,2020-06-29 12:17:17:345,Lourdes,normal_drifted,normal,"-"
3905,5,Activity E,2020-06-29 13:10:11:060,Gema,normal_drifted,normal,"-"
3905,6,Activity K,2020-06-29 13:57:13:742,Pam,normal_drifted,normal,"-"
3905,7,Activity M,2020-06-29 14:43:02:047,Issac,normal_drifted,normal,"-"
3905,8,Activity N,2020-06-29 15:37:18:663,Sonia,normal_drifted,normal,"-"
3905,9,Activity L,2020-06-29 16:36:04:366,Keven,normal_drifted,normal,"-"
3905,10,Activity F,2020-06-29 17:22:31:162,Howard,normal_drifted,normal,"-"
3905,11,■,,,,,""
3906,0,▶,,,,,""
3906,1,Activity A,2020-06-29 09:53:44:003,Sherlene,normal_drifted,normal,"-"
3906,2,Activity B,2020-06-29 10:50:43:351,Earl,normal_drifted,normal,"-"
3906,3,Activity C,2020-06-29 11:42:42:237,Brant,normal_drifted,normal,"-"
3906,4,Activity D,2020-06-29 12:36:27:678,Lourdes,normal_drifted,normal,"-"
3906,5,Activity E,2020-06-29 12:51:49:005,Della,normal_drifted,normal,"-"
3906,6,Activity T,2020-06-29 13:45:52:202,Ryan,normal_drifted,normal,"-"
3906,7,Activity F,2020-06-29 14:38:16:182,Lisa,normal_drifted,normal,"-"
3906,8,■,,,,,""
3907,0,▶,,,,,""
3907,1,Activity A,2020-06-29 09:53:54:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3907,2,Activity B,2020-06-29 10:34:31:111,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3907,3,Activity C,2020-06-29 11:30:53:748,James,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3907,4,Activity E,2020-06-29 12:17:36:236,Hugo,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3907,5,Activity D,2020-06-29 13:08:00:732,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3907,6,Activity G,2020-06-29 14:05:52:272,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3907,7,Activity H,2020-06-29 14:39:48:534,Hoyt,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3907,8,Activity I,2020-06-29 15:16:32:307,Jack,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3907,9,Activity J,2020-06-29 16:15:24:711,Sonia,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3907,10,Activity F,2020-06-29 17:09:17:638,Howard,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3907,11,■,,,,,""
3908,0,▶,,,,,""
3908,1,Activity A,2020-06-29 09:54:04:003,Sherlene,normal_drifted,normal,"-"
3908,2,Activity B,2020-06-29 10:17:05:820,Doretta,normal_drifted,normal,"-"
3908,3,Activity C,2020-06-29 11:15:02:049,Brant,normal_drifted,normal,"-"
3908,4,Activity D,2020-06-29 12:10:30:070,Lourdes,normal_drifted,normal,"-"
3908,5,Activity E,2020-06-29 12:56:44:614,Paul,normal_drifted,normal,"-"
3908,6,Activity T,2020-06-29 13:53:32:921,Ryan,normal_drifted,normal,"-"
3908,7,Activity F,2020-06-29 14:53:29:497,Lisa,normal_drifted,normal,"-"
3908,8,■,,,,,""
3909,0,▶,,,,,""
3909,1,Activity A,2020-06-29 09:54:14:003,Sherlene,normal_drifted,normal,"-"
3909,2,Activity B,2020-06-29 10:10:03:901,Doretta,normal_drifted,normal,"-"
3909,3,Activity C,2020-06-29 10:56:08:723,Brant,normal_drifted,normal,"-"
3909,4,Activity D,2020-06-29 11:33:17:477,Lourdes,normal_drifted,normal,"-"
3909,5,Activity E,2020-06-29 11:57:12:481,Paul,normal_drifted,normal,"-"
3909,6,Activity T,2020-06-29 12:56:52:379,Ryan,normal_drifted,normal,"-"
3909,7,Activity F,2020-06-29 13:49:36:675,Lisa,normal_drifted,normal,"-"
3909,8,■,,,,,""
3910,0,▶,,,,,""
3910,1,Activity A,2020-06-29 09:54:24:003,Sherlene,normal_drifted,normal,"-"
3910,2,Activity B,2020-06-29 10:49:42:233,Earl,normal_drifted,normal,"-"
3910,3,Activity C,2020-06-29 11:49:34:294,James,normal_drifted,normal,"-"
3910,4,Activity D,2020-06-29 12:38:09:807,Lourdes,normal_drifted,normal,"-"
3910,5,Activity E,2020-06-29 13:09:30:013,Hugo,normal_drifted,normal,"-"
3910,6,Activity G,2020-06-29 14:02:25:940,Lourdes,normal_drifted,normal,"-"
3910,7,Activity H,2020-06-29 15:00:56:535,Hoyt,normal_drifted,normal,"-"
3910,8,Activity I,2020-06-29 15:27:36:095,Jack,normal_drifted,normal,"-"
3910,9,Activity J,2020-06-29 16:27:34:168,Sonia,normal_drifted,normal,"-"
3910,10,Activity F,2020-06-29 17:16:11:907,Howard,normal_drifted,normal,"-"
3910,11,■,,,,,""
3911,0,▶,,,,,""
3911,1,Activity A,2020-06-29 09:54:34:003,Sherlene,normal_drifted,normal,"-"
3911,2,Activity B,2020-06-29 10:37:25:063,Earl,normal_drifted,normal,"-"
3911,3,Activity C,2020-06-29 11:24:24:528,Brant,normal_drifted,normal,"-"
3911,4,Activity D,2020-06-29 11:54:31:210,Lourdes,normal_drifted,normal,"-"
3911,5,Activity E,2020-06-29 12:47:00:134,Della,normal_drifted,normal,"-"
3911,6,Activity T,2020-06-29 13:44:14:069,Ryan,normal_drifted,normal,"-"
3911,7,Activity F,2020-06-29 14:19:24:691,Lisa,normal_drifted,normal,"-"
3911,8,■,,,,,""
3912,0,▶,,,,,""
3912,1,Activity A,2020-06-29 09:54:44:003,Sherlene,normal_drifted,normal,"-"
3912,2,Activity B,2020-06-29 10:21:23:713,Earl,normal_drifted,normal,"-"
3912,3,Activity C,2020-06-29 11:11:49:552,Brant,normal_drifted,normal,"-"
3912,4,Activity D,2020-06-29 12:04:25:998,Lourdes,normal_drifted,normal,"-"
3912,5,Activity E,2020-06-29 12:55:37:702,Paul,normal_drifted,normal,"-"
3912,6,Activity T,2020-06-29 13:49:29:510,Ryan,normal_drifted,normal,"-"
3912,7,Activity F,2020-06-29 14:39:30:835,Lisa,normal_drifted,normal,"-"
3912,8,■,,,,,""
3913,0,▶,,,,,""
3913,1,Activity A,2020-06-29 09:54:54:003,Sherlene,normal_drifted,normal,"-"
3913,2,Activity B,2020-06-29 10:34:44:619,Earl,normal_drifted,normal,"-"
3913,3,Activity C,2020-06-29 11:26:45:996,Donald,normal_drifted,normal,"-"
3913,4,Activity D,2020-06-29 12:06:47:119,Lourdes,normal_drifted,normal,"-"
3913,5,Activity E,2020-06-29 12:49:25:196,Gema,normal_drifted,normal,"-"
3913,6,Activity K,2020-06-29 13:46:10:208,Melany,normal_drifted,normal,"-"
3913,7,Activity O,2020-06-29 14:19:35:960,Melany,normal_drifted,normal,"-"
3913,8,Activity P,2020-06-29 14:51:17:149,Sigrid,normal_drifted,normal,"-"
3913,9,Activity L,2020-06-29 15:47:02:550,Amanda,normal_drifted,normal,"-"
3913,10,Activity F,2020-06-29 16:18:21:685,Emily,normal_drifted,normal,"-"
3913,11,■,,,,,""
3914,0,▶,,,,,""
3914,1,Activity A,2020-06-29 09:55:04:003,Sherlene,normal_drifted,normal,"-"
3914,2,Activity B,2020-06-29 10:40:42:495,Doretta,normal_drifted,normal,"-"
3914,3,Activity C,2020-06-29 11:32:29:026,Donald,normal_drifted,normal,"-"
3914,4,Activity D,2020-06-29 12:24:08:312,Lourdes,normal_drifted,normal,"-"
3914,5,Activity E,2020-06-29 13:17:10:399,Della,normal_drifted,normal,"-"
3914,6,Activity K,2020-06-29 14:02:23:854,Rossana,normal_drifted,normal,"-"
3914,7,Activity R,2020-06-29 14:57:50:337,Carmella,normal_drifted,normal,"-"
3914,8,Activity S,2020-06-29 15:34:00:252,Velda,normal_drifted,normal,"-"
3914,9,Activity L,2020-06-29 16:26:13:413,Amanda,normal_drifted,normal,"-"
3914,10,Activity F,2020-06-29 17:05:48:837,Emily,normal_drifted,normal,"-"
3914,11,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity A,2020-06-29 09:55:14:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3915,2,Activity B,2020-06-29 10:17:37:988,Earl,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3915,3,Activity C,2020-06-29 11:11:06:131,Brant,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3915,4,Activity D,2020-06-29 11:49:08:956,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3915,5,Activity I,2020-06-29 12:36:34:428,Jack,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3915,6,Activity E,2020-06-29 13:27:29:644,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3915,7,Activity G,2020-06-29 14:06:21:812,Elisha,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3915,8,Activity H,2020-06-29 15:00:44:876,Hoyt,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3915,9,Activity J,2020-06-29 15:49:04:860,Sonia,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3915,10,Activity F,2020-06-29 16:40:02:213,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3915,11,■,,,,,""
3916,0,▶,,,,,""
3916,1,Activity A,2020-06-29 09:55:24:003,Sherlene,normal_drifted,normal,"-"
3916,2,Activity B,2020-06-29 10:29:15:204,Doretta,normal_drifted,normal,"-"
3916,3,Activity C,2020-06-29 11:22:28:600,Brant,normal_drifted,normal,"-"
3916,4,Activity D,2020-06-29 11:56:56:745,Lourdes,normal_drifted,normal,"-"
3916,5,Activity E,2020-06-29 12:23:09:076,Paul,normal_drifted,normal,"-"
3916,6,Activity T,2020-06-29 13:09:10:685,Ryan,normal_drifted,normal,"-"
3916,7,Activity F,2020-06-29 14:06:29:779,Lisa,normal_drifted,normal,"-"
3916,8,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 09:55:34:003,Sherlene,normal_drifted,normal,"-"
3917,2,Activity B,2020-06-29 10:47:42:656,Earl,normal_drifted,normal,"-"
3917,3,Activity C,2020-06-29 11:41:35:135,James,normal_drifted,normal,"-"
3917,4,Activity D,2020-06-29 12:32:00:868,Lourdes,normal_drifted,normal,"-"
3917,5,Activity E,2020-06-29 12:48:55:945,Della,normal_drifted,normal,"-"
3917,6,Activity T,2020-06-29 13:44:53:831,Ryan,normal_drifted,normal,"-"
3917,7,Activity F,2020-06-29 14:24:55:879,Lisa,normal_drifted,normal,"-"
3917,8,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 09:55:44:003,Sherlene,normal_drifted,normal,"-"
3918,2,Activity B,2020-06-29 10:51:18:256,Earl,normal_drifted,normal,"-"
3918,3,Activity C,2020-06-29 11:44:03:826,James,normal_drifted,normal,"-"
3918,4,Activity D,2020-06-29 12:17:08:275,Lourdes,normal_drifted,normal,"-"
3918,5,Activity E,2020-06-29 12:43:15:921,Della,normal_drifted,normal,"-"
3918,6,Activity K,2020-06-29 13:35:38:225,Melany,normal_drifted,normal,"-"
3918,7,Activity O,2020-06-29 14:12:02:503,Melany,normal_drifted,normal,"-"
3918,8,Activity P,2020-06-29 15:09:49:334,Sigrid,normal_drifted,normal,"-"
3918,9,Activity L,2020-06-29 15:58:36:325,Amanda,normal_drifted,normal,"-"
3918,10,Activity F,2020-06-29 16:55:09:395,Emily,normal_drifted,normal,"-"
3918,11,■,,,,,""
3919,0,▶,,,,,""
3919,1,Activity A,2020-06-29 09:55:54:003,Sherlene,normal_drifted,normal,"-"
3919,2,Activity B,2020-06-29 10:48:24:678,Doretta,normal_drifted,normal,"-"
3919,3,Activity C,2020-06-29 11:34:29:651,Brant,normal_drifted,normal,"-"
3919,4,Activity D,2020-06-29 12:28:27:649,Lourdes,normal_drifted,normal,"-"
3919,5,Activity E,2020-06-29 13:26:44:821,Paul,normal_drifted,normal,"-"
3919,6,Activity T,2020-06-29 14:26:06:981,Ryan,normal_drifted,normal,"-"
3919,7,Activity F,2020-06-29 14:57:55:891,Lisa,normal_drifted,normal,"-"
3919,8,■,,,,,""
3920,0,▶,,,,,""
3920,1,Activity A,2020-06-29 09:56:04:003,Sherlene,normal_drifted,normal,"-"
3920,2,Activity B,2020-06-29 10:44:49:259,Doretta,normal_drifted,normal,"-"
3920,3,Activity C,2020-06-29 11:31:05:382,Brant,normal_drifted,normal,"-"
3920,4,Activity D,2020-06-29 12:29:08:362,Lourdes,normal_drifted,normal,"-"
3920,5,Activity E,2020-06-29 13:27:51:103,Della,normal_drifted,normal,"-"
3920,6,Activity T,2020-06-29 14:14:57:797,Ryan,normal_drifted,normal,"-"
3920,7,Activity F,2020-06-29 14:51:24:951,Lisa,normal_drifted,normal,"-"
3920,8,■,,,,,""
3921,0,▶,,,,,""
3921,1,Activity A,2020-06-29 09:56:14:003,Sherlene,normal_drifted,normal,"-"
3921,2,Activity B,2020-06-29 10:20:07:503,Earl,normal_drifted,normal,"-"
3921,3,Activity C,2020-06-29 11:18:26:049,Brant,normal_drifted,normal,"-"
3921,4,Activity D,2020-06-29 11:57:13:156,Lourdes,normal_drifted,normal,"-"
3921,5,Activity E,2020-06-29 12:54:43:040,Tiffiny,normal_drifted,normal,"-"
3921,6,Activity K,2020-06-29 13:53:41:218,Melany,normal_drifted,normal,"-"
3921,7,Activity O,2020-06-29 14:47:29:140,Melany,normal_drifted,normal,"-"
3921,8,Activity P,2020-06-29 15:10:52:135,Sigrid,normal_drifted,normal,"-"
3921,9,Activity L,2020-06-29 15:59:24:054,Amanda,normal_drifted,normal,"-"
3921,10,Activity F,2020-06-29 16:41:13:206,Emily,normal_drifted,normal,"-"
3921,11,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 09:56:24:003,Sherlene,normal_drifted,normal,"-"
3922,2,Activity B,2020-06-29 10:33:35:988,Earl,normal_drifted,normal,"-"
3922,3,Activity C,2020-06-29 11:22:48:792,Brant,normal_drifted,normal,"-"
3922,4,Activity D,2020-06-29 11:54:30:408,Lourdes,normal_drifted,normal,"-"
3922,5,Activity E,2020-06-29 12:31:02:866,Tiffiny,normal_drifted,normal,"-"
3922,6,Activity K,2020-06-29 13:19:59:264,Pam,normal_drifted,normal,"-"
3922,7,Activity M,2020-06-29 14:12:05:078,Issac,normal_drifted,normal,"-"
3922,8,Activity N,2020-06-29 14:42:52:182,Sonia,normal_drifted,normal,"-"
3922,9,Activity L,2020-06-29 15:29:33:699,Keven,normal_drifted,normal,"-"
3922,10,Activity F,2020-06-29 16:15:05:798,Howard,normal_drifted,normal,"-"
3922,11,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 09:56:34:003,Sherlene,normal_drifted,normal,"-"
3923,2,Activity B,2020-06-29 10:17:48:683,Earl,normal_drifted,normal,"-"
3923,3,Activity C,2020-06-29 11:05:51:954,Brant,normal_drifted,normal,"-"
3923,4,Activity D,2020-06-29 12:01:47:429,Lourdes,normal_drifted,normal,"-"
3923,5,Activity E,2020-06-29 12:42:26:496,Della,normal_drifted,normal,"-"
3923,6,Activity T,2020-06-29 13:38:29:640,Ryan,normal_drifted,normal,"-"
3923,7,Activity F,2020-06-29 14:25:11:166,Lisa,normal_drifted,normal,"-"
3923,8,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 09:56:44:003,Sherlene,normal_drifted,normal,"-"
3924,2,Activity B,2020-06-29 10:27:22:353,Earl,normal_drifted,normal,"-"
3924,3,Activity C,2020-06-29 11:22:11:850,Brant,normal_drifted,normal,"-"
3924,4,Activity D,2020-06-29 12:03:12:616,Lourdes,normal_drifted,normal,"-"
3924,5,Activity E,2020-06-29 12:26:18:510,Tiffiny,normal_drifted,normal,"-"
3924,6,Activity K,2020-06-29 13:25:01:995,Pam,normal_drifted,normal,"-"
3924,7,Activity M,2020-06-29 14:14:05:029,Issac,normal_drifted,normal,"-"
3924,8,Activity N,2020-06-29 14:54:19:792,Sonia,normal_drifted,normal,"-"
3924,9,Activity L,2020-06-29 15:47:25:100,Keven,normal_drifted,normal,"-"
3924,10,Activity F,2020-06-29 16:38:44:057,Howard,normal_drifted,normal,"-"
3924,11,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 09:56:54:003,Sherlene,normal_drifted,normal,"-"
3925,2,Activity B,2020-06-29 10:15:52:028,Doretta,normal_drifted,normal,"-"
3925,3,Activity C,2020-06-29 11:01:59:853,Brant,normal_drifted,normal,"-"
3925,4,Activity D,2020-06-29 11:41:03:646,Lourdes,normal_drifted,normal,"-"
3925,5,Activity E,2020-06-29 12:10:46:426,Tiffiny,normal_drifted,normal,"-"
3925,6,Activity K,2020-06-29 12:59:54:903,Melany,normal_drifted,normal,"-"
3925,7,Activity O,2020-06-29 13:35:30:937,Melany,normal_drifted,normal,"-"
3925,8,Activity P,2020-06-29 14:14:59:568,Jimmy,normal_drifted,normal,"-"
3925,9,Activity L,2020-06-29 15:10:53:606,Amanda,normal_drifted,normal,"-"
3925,10,Activity F,2020-06-29 15:48:27:831,Emily,normal_drifted,normal,"-"
3925,11,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 09:57:04:003,Sherlene,normal_drifted,normal,"-"
3926,2,Activity B,2020-06-29 10:48:19:460,Earl,normal_drifted,normal,"-"
3926,3,Activity C,2020-06-29 11:36:54:242,James,normal_drifted,normal,"-"
3926,4,Activity D,2020-06-29 12:29:14:132,Lourdes,normal_drifted,normal,"-"
3926,5,Activity E,2020-06-29 13:02:04:013,Della,normal_drifted,normal,"-"
3926,6,Activity K,2020-06-29 13:53:52:813,Pam,normal_drifted,normal,"-"
3926,7,Activity Q,2020-06-29 14:25:33:128,Roseanne,normal_drifted,normal,"-"
3926,8,Activity L,2020-06-29 14:41:50:023,Della,normal_drifted,normal,"-"
3926,9,Activity F,2020-06-29 15:41:06:280,Lisa,normal_drifted,normal,"-"
3926,10,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 09:57:14:003,Sherlene,normal_drifted,normal,"-"
3927,2,Activity B,2020-06-29 10:16:48:610,Doretta,normal_drifted,normal,"-"
3927,3,Activity C,2020-06-29 11:11:43:993,James,normal_drifted,normal,"-"
3927,4,Activity D,2020-06-29 12:00:47:555,Lourdes,normal_drifted,normal,"-"
3927,5,Activity E,2020-06-29 12:30:20:229,Tiffiny,normal_drifted,normal,"-"
3927,6,Activity K,2020-06-29 13:26:59:333,Melany,normal_drifted,normal,"-"
3927,7,Activity O,2020-06-29 14:17:42:832,Melany,normal_drifted,normal,"-"
3927,8,Activity P,2020-06-29 15:10:36:822,Sigrid,normal_drifted,normal,"-"
3927,9,Activity L,2020-06-29 16:10:18:087,Steve,normal_drifted,normal,"-"
3927,10,Activity F,2020-06-29 16:46:52:032,Emily,normal_drifted,normal,"-"
3927,11,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 09:57:24:003,Sherlene,normal_drifted,normal,"-"
3928,2,Activity B,2020-06-29 10:55:49:556,Doretta,normal_drifted,normal,"-"
3928,3,Activity C,2020-06-29 11:50:52:508,Brant,normal_drifted,normal,"-"
3928,4,Activity D,2020-06-29 12:36:00:755,Lourdes,normal_drifted,normal,"-"
3928,5,Activity E,2020-06-29 13:29:32:913,Della,normal_drifted,normal,"-"
3928,6,Activity T,2020-06-29 14:25:59:068,Ryan,normal_drifted,normal,"-"
3928,7,Activity F,2020-06-29 15:15:45:729,Lisa,normal_drifted,normal,"-"
3928,8,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 09:57:34:003,Sherlene,normal_drifted,normal,"-"
3929,2,Activity B,2020-06-29 10:46:12:975,Earl,normal_drifted,normal,"-"
3929,3,Activity C,2020-06-29 11:32:54:638,James,normal_drifted,normal,"-"
3929,4,Activity D,2020-06-29 12:10:58:434,Lourdes,normal_drifted,normal,"-"
3929,5,Activity E,2020-06-29 12:36:36:397,Della,normal_drifted,normal,"-"
3929,6,Activity T,2020-06-29 13:22:17:810,Ryan,normal_drifted,normal,"-"
3929,7,Activity F,2020-06-29 14:08:16:196,Lisa,normal_drifted,normal,"-"
3929,8,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 09:57:44:003,Sherlene,normal_drifted,normal,"-"
3930,2,Activity B,2020-06-29 10:41:40:740,Doretta,normal_drifted,normal,"-"
