case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
50,1,Activity A,2020-06-27 14:41:05:147,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 15:24:12:244,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 16:15:17:111,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 17:10:30:430,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 17:44:51:268,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 18:39:39:733,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 19:35:57:040,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 20:25:10:663,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:41:15:147,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 15:06:03:296,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 15:53:40:158,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 16:38:13:636,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 17:01:58:388,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 17:57:30:168,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 18:29:42:228,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 19:20:21:137,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 20:16:39:363,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 20:49:59:626,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:41:25:147,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 15:40:06:358,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 16:31:18:769,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:41:35:147,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 15:26:57:513,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 16:12:38:100,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 16:49:34:433,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 17:32:34:936,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 18:30:13:728,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 19:27:38:989,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 19:44:20:260,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:41:45:147,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:26:58:863,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 16:13:41:358,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 17:02:49:275,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 17:28:36:530,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 18:15:59:953,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 18:57:24:205,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:41:55:147,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 15:07:49:929,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 16:04:57:465,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:42:05:147,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 15:13:15:839,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 16:02:10:399,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 16:39:54:849,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 17:28:05:290,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 18:14:41:653,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 19:00:41:746,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 19:23:45:617,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 20:11:31:801,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 20:58:16:023,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:42:15:147,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 15:22:10:466,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 16:18:03:989,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:42:25:147,Micheline,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity BN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity BK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
58,2,Activity BD,2020-06-27 15:23:20:492,Shandi,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity BN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity BK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
58,3,Activity BJ,2020-06-27 16:22:19:250,Donald,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity BN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity BK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
58,4,Activity BE,2020-06-27 17:20:22:804,Craig,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity BN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity BK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
58,5,Activity BQ,2020-06-27 17:45:43:692,Frances,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity BN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity BK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
58,6,Activity BR,2020-06-27 18:37:54:626,Seth,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity BN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity BK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
58,7,Activity BY,2020-06-27 19:36:30:019,Pam,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity BN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity BK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
58,8,Activity BS,2020-06-27 20:00:50:454,Brant,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity BN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity BK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
58,9,Activity B,2020-06-27 21:00:02:033,Ryan,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity BN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity BK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
58,10,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:42:35:147,Amanda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
59,2,Activity C,2020-06-27 14:58:30:535,Lisa,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
59,3,Activity E,2020-06-27 15:50:15:079,Donald,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
59,4,Activity D,2020-06-27 16:21:03:673,Hassie,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
59,5,Activity S,2020-06-27 16:50:52:998,Velda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
59,6,Activity B,2020-06-27 17:41:42:683,Tiffiny,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:42:45:147,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:38:16:632,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:34:56:223,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 17:30:47:876,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 18:24:04:487,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 19:20:19:127,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 19:54:46:075,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 20:30:11:175,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 21:29:33:438,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 22:03:44:008,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:12:55:147,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 15:36:27:760,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 16:31:24:258,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:16:41:032,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 18:10:36:796,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 19:05:21:783,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 19:36:14:375,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 20:02:44:755,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 20:58:38:672,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 21:47:33:464,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 22:40:12:654,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:13:05:147,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 15:48:51:275,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 16:33:55:380,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:13:15:147,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 15:54:06:069,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 16:46:59:871,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:13:25:147,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 16:01:44:490,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 16:56:41:417,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 17:28:36:900,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 17:46:57:010,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 18:46:40:497,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 19:40:12:114,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 19:55:24:937,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:13:35:147,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 15:34:33:639,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 16:22:37:992,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 17:16:00:602,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 17:41:27:118,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 18:39:39:734,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 19:38:21:684,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 20:10:18:773,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 20:57:46:749,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 21:41:44:236,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 22:23:08:420,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:13:45:147,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 15:52:14:035,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 16:46:25:200,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:13:55:147,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 16:03:02:834,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 16:51:29:791,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 17:44:21:865,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 18:41:25:173,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 19:36:28:272,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 20:10:07:338,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 20:42:26:892,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:14:05:147,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 16:08:23:402,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 16:57:30:906,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:40:09:257,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 18:22:49:566,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 19:22:37:827,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 19:59:45:575,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:22:21:917,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:14:15:147,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 16:06:50:070,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 17:05:08:696,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:14:25:147,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 15:56:32:258,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 16:46:00:757,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:20:41:075,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 18:20:31:502,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 19:12:02:204,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 19:55:32:228,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 20:33:35:510,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 21:24:24:836,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 22:14:06:152,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 22:45:37:836,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:14:35:147,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 15:34:18:686,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 16:33:37:894,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:14:45:147,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 16:12:30:007,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 17:08:57:420,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:14:55:147,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 16:06:36:386,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 17:02:21:688,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 18:00:15:426,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 18:39:15:236,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 19:35:53:407,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 20:20:34:446,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 20:53:30:884,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:15:05:147,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:58:42:475,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:54:48:920,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:39:32:976,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 18:36:46:249,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 19:24:18:775,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 20:20:58:587,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 20:57:06:112,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:15:15:147,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 15:58:19:644,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 16:55:07:448,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:48:14:510,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:41:21:283,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 19:30:16:961,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 20:16:03:547,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:15:25:147,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 16:10:09:037,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 17:03:44:215,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:15:35:147,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 15:31:49:777,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 16:26:06:914,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:13:08:024,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 17:57:21:778,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 18:48:51:086,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 19:37:31:276,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 20:14:34:579,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:15:45:147,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 15:55:36:021,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 16:52:56:003,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:40:41:872,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 18:07:29:741,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 19:01:49:070,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 19:57:28:767,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:15:55:147,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 15:50:54:679,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:46:51:293,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:22:56:110,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 18:08:45:395,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 18:59:48:007,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:41:32:472,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 19:57:47:480,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:16:05:147,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 15:36:46:982,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 16:27:44:181,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:16:15:147,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 15:55:25:035,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 16:55:11:220,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 17:34:17:746,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 18:32:52:534,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 19:17:58:454,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 20:02:52:367,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 20:57:08:208,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 21:54:04:359,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 22:37:14:720,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:16:25:147,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 16:08:54:043,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 17:05:17:424,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:36:39:372,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 18:30:42:841,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 19:18:59:584,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 20:14:09:914,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 20:30:27:487,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 21:27:23:340,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 22:01:09:180,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 22:26:09:159,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:16:35:147,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 15:39:22:844,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 16:33:15:505,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:16:45:147,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 16:07:18:516,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 16:54:56:082,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:16:55:147,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 15:48:03:327,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 16:46:56:498,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 17:18:19:378,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 18:00:40:474,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 18:48:05:646,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 19:20:19:478,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 19:47:52:945,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:17:05:147,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 15:46:12:214,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 16:35:43:688,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:17:15:147,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 15:33:18:984,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 16:18:28:395,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 16:50:41:629,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 17:34:24:321,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 18:26:07:508,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 18:57:42:710,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 19:24:14:662,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 20:10:37:177,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 20:54:22:260,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:17:25:147,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 15:51:33:359,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:42:06:628,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 17:38:32:141,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 18:34:44:167,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 19:22:22:121,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 20:20:41:417,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 20:40:50:976,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:17:35:147,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 15:35:26:006,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 16:27:23:765,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity B,2020-06-27 15:17:45:147,Grayce,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
