case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4256,7,Activity J,2020-06-29 20:19:58:365,Tiffiny,normal_drifted,normal,"-"
4256,8,Activity K,2020-06-29 21:02:39:081,Ryan,normal_drifted,normal,"-"
4256,9,Activity B,2020-06-29 21:55:09:181,Alyce,normal_drifted,normal,"-"
4256,10,■,,,,,""
4257,0,▶,,,,,""
4257,1,Activity A,2020-06-29 15:52:50:372,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
4257,2,Activity L,2020-06-29 16:08:43:887,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
4257,3,Activity N,2020-06-29 17:03:59:847,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
4257,4,Activity M,2020-06-29 17:42:49:568,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
4257,5,Activity AG,2020-06-29 18:02:19:809,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
4257,6,Activity AD,2020-06-29 18:52:52:910,Junior,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
4257,7,Activity S,2020-06-29 19:28:21:754,Wilton,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
4257,8,Activity B,2020-06-29 19:55:35:217,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
4257,9,■,,,,,""
4258,0,▶,,,,,""
4258,1,Activity A,2020-06-29 15:53:00:372,Micheline,normal_drifted,normal,"-"
4258,2,Activity L,2020-06-29 16:20:00:807,Donald,normal_drifted,normal,"-"
4258,3,Activity P,2020-06-29 17:15:32:009,Deloras,normal_drifted,normal,"-"
4258,4,Activity Q,2020-06-29 17:57:38:082,Donald,normal_drifted,normal,"-"
4258,5,Activity M,2020-06-29 18:15:34:463,Howard,normal_drifted,normal,"-"
4258,6,Activity R,2020-06-29 19:02:26:537,Ling,normal_drifted,normal,"-"
4258,7,Activity V,2020-06-29 19:59:06:092,Clayton,normal_drifted,normal,"-"
4258,8,Activity S,2020-06-29 20:14:42:630,Lourdes,normal_drifted,normal,"-"
4258,9,Activity B,2020-06-29 21:12:59:200,Brant,normal_drifted,normal,"-"
4258,10,■,,,,,""
4259,0,▶,,,,,""
4259,1,Activity A,2020-06-29 15:53:10:372,Steve,normal_drifted,normal,"-"
4259,2,Activity C,2020-06-29 16:52:05:615,Hannah,normal_drifted,normal,"-"
4259,3,Activity D,2020-06-29 17:46:48:833,Hugo,normal_drifted,normal,"-"
4259,4,Activity E,2020-06-29 18:35:43:673,Howard,normal_drifted,normal,"-"
4259,5,Activity I,2020-06-29 19:15:35:418,Roseanne,normal_drifted,normal,"-"
4259,6,Activity F,2020-06-29 20:06:56:740,Sandra,normal_drifted,normal,"-"
4259,7,Activity J,2020-06-29 20:39:52:125,Tiffiny,normal_drifted,normal,"-"
4259,8,Activity K,2020-06-29 20:58:44:034,Ryan,normal_drifted,normal,"-"
4259,9,Activity B,2020-06-29 21:58:17:616,Alyce,normal_drifted,normal,"-"
4259,10,■,,,,,""
4260,0,▶,,,,,""
4260,1,Activity A,2020-06-29 15:53:20:372,Steve,normal_drifted,normal,"-"
4260,2,Activity C,2020-06-29 16:46:13:103,Hannah,normal_drifted,normal,"-"
4260,3,Activity D,2020-06-29 17:39:50:178,Hugo,normal_drifted,normal,"-"
4260,4,Activity E,2020-06-29 18:15:42:314,Lannie,normal_drifted,normal,"-"
4260,5,Activity H,2020-06-29 18:48:02:243,Deloras,normal_drifted,normal,"-"
4260,6,Activity F,2020-06-29 19:38:40:750,Jimmy,normal_drifted,normal,"-"
4260,7,Activity J,2020-06-29 20:19:42:364,Ryan,normal_drifted,normal,"-"
4260,8,Activity K,2020-06-29 20:46:56:783,Deloras,normal_drifted,normal,"-"
4260,9,Activity B,2020-06-29 21:46:51:770,Alyce,normal_drifted,normal,"-"
4260,10,■,,,,,""
4261,0,▶,,,,,""
4261,1,Activity A,2020-06-29 16:23:30:372,Micheline,normal_drifted,normal,"-"
4261,2,Activity L,2020-06-29 17:02:38:520,Sandra,normal_drifted,normal,"-"
4261,3,Activity O,2020-06-29 17:50:41:440,Jamika,normal_drifted,normal,"-"
4261,4,Activity M,2020-06-29 18:36:09:793,Howard,normal_drifted,normal,"-"
4261,5,Activity R,2020-06-29 19:01:54:703,Lannie,normal_drifted,normal,"-"
4261,6,Activity W,2020-06-29 19:53:37:545,Alyce,normal_drifted,normal,"-"
4261,7,Activity Y,2020-06-29 20:44:48:347,Jin,normal_drifted,normal,"-"
4261,8,Activity X,2020-06-29 21:27:56:398,Ryan,normal_drifted,normal,"-"
4261,9,Activity S,2020-06-29 22:27:16:259,Jimmy,normal_drifted,normal,"-"
4261,10,Activity B,2020-06-29 22:57:35:579,Doretta,normal_drifted,normal,"-"
4261,11,■,,,,,""
4262,0,▶,,,,,""
4262,1,Activity A,2020-06-29 16:23:40:372,Micheline,normal_drifted,normal,"-"
4262,2,Activity L,2020-06-29 16:46:35:670,Donald,normal_drifted,normal,"-"
4262,3,Activity P,2020-06-29 17:44:10:396,Deloras,normal_drifted,normal,"-"
4262,4,Activity Q,2020-06-29 18:32:26:102,Donald,normal_drifted,normal,"-"
4262,5,Activity M,2020-06-29 19:26:27:088,Howard,normal_drifted,normal,"-"
4262,6,Activity R,2020-06-29 20:23:45:710,Joe,normal_drifted,normal,"-"
4262,7,Activity AC,2020-06-29 21:01:11:751,Melany,normal_drifted,normal,"-"
4262,8,Activity AG,2020-06-29 21:21:02:263,Charles,normal_drifted,normal,"-"
4262,9,Activity AD,2020-06-29 22:20:58:219,Sigrid,normal_drifted,normal,"-"
4262,10,Activity S,2020-06-29 22:54:12:298,Sharee,normal_drifted,normal,"-"
4262,11,Activity B,2020-06-29 23:15:30:368,Brant,normal_drifted,normal,"-"
4262,12,■,,,,,""
4263,0,▶,,,,,""
4263,1,Activity A,2020-06-29 16:23:50:372,Velda,normal_drifted,normal,"-"
4263,2,Activity AI,2020-06-29 16:46:58:873,Lisa,normal_drifted,normal,"-"
4263,3,Activity AL,2020-06-29 17:46:39:424,Rossana,normal_drifted,normal,"-"
4263,4,Activity AM,2020-06-29 18:36:50:362,Marilyn,normal_drifted,normal,"-"
4263,5,Activity AN,2020-06-29 19:01:33:896,Vickie,normal_drifted,normal,"-"
4263,6,Activity AO,2020-06-29 19:55:31:266,Jack,normal_drifted,normal,"-"
4263,7,Activity AJ,2020-06-29 20:49:15:795,Ling,normal_drifted,normal,"-"
4263,8,Activity B,2020-06-29 21:46:50:271,Doretta,normal_drifted,normal,"-"
4263,9,■,,,,,""
4264,0,▶,,,,,""
4264,1,Activity A,2020-06-29 16:24:00:372,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4264,2,Activity E,2020-06-29 17:12:57:635,Lannie,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4264,3,Activity H,2020-06-29 18:06:52:234,Josef,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4264,4,Activity F,2020-06-29 19:05:29:096,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4264,5,Activity J,2020-06-29 19:40:28:649,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4264,6,Activity K,2020-06-29 20:40:10:774,Sherell,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4264,7,Activity B,2020-06-29 21:30:49:592,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4264,8,■,,,,,""
4265,0,▶,,,,,""
4265,1,Activity A,2020-06-29 16:24:10:372,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
4265,2,Activity AK,2020-06-29 17:02:58:844,Charles,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
4265,3,Activity AJ,2020-06-29 17:54:50:085,Charles,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
4265,4,Activity B,2020-06-29 18:31:11:566,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
4265,5,■,,,,,""
4266,0,▶,,,,,""
4266,1,Activity A,2020-06-29 16:24:20:372,Micheline,normal_drifted,normal,"-"
4266,2,Activity L,2020-06-29 16:43:28:073,Howard,normal_drifted,normal,"-"
4266,3,Activity N,2020-06-29 17:35:51:843,Issac,normal_drifted,normal,"-"
4266,4,Activity M,2020-06-29 18:16:55:198,Steve,normal_drifted,normal,"-"
4266,5,Activity R,2020-06-29 19:16:11:803,Lannie,normal_drifted,normal,"-"
4266,6,Activity W,2020-06-29 20:06:00:941,Sigrid,normal_drifted,normal,"-"
4266,7,Activity Y,2020-06-29 20:57:18:961,Roseanne,normal_drifted,normal,"-"
4266,8,Activity X,2020-06-29 21:17:44:673,Ryan,normal_drifted,normal,"-"
4266,9,Activity S,2020-06-29 22:04:48:057,Issac,normal_drifted,normal,"-"
4266,10,Activity B,2020-06-29 22:42:51:421,Alyce,normal_drifted,normal,"-"
4266,11,■,,,,,""
4267,0,▶,,,,,""
4267,1,Activity A,2020-06-29 16:24:30:372,Ronald,normal_drifted,normal,"-"
4267,2,Activity AT,2020-06-29 17:12:06:194,Maryellen,normal_drifted,normal,"-"
4267,3,Activity AV,2020-06-29 18:07:30:365,Jack,normal_drifted,normal,"-"
4267,4,Activity AW,2020-06-29 18:59:39:919,Lucy,normal_drifted,normal,"-"
4267,5,Activity AU,2020-06-29 19:17:52:068,Sharee,normal_drifted,normal,"-"
4267,6,Activity B,2020-06-29 20:09:21:281,Micheline,normal_drifted,normal,"-"
4267,7,■,,,,,""
4268,0,▶,,,,,""
4268,1,Activity A,2020-06-29 16:24:40:372,Micheline,normal_drifted,normal,"-"
4268,2,Activity L,2020-06-29 17:01:22:605,Sandra,normal_drifted,normal,"-"
4268,3,Activity O,2020-06-29 17:53:32:438,Jamika,normal_drifted,normal,"-"
4268,4,Activity M,2020-06-29 18:49:00:256,Howard,normal_drifted,normal,"-"
4268,5,Activity R,2020-06-29 19:23:32:726,Lannie,normal_drifted,normal,"-"
4268,6,Activity W,2020-06-29 20:11:17:813,Sigrid,normal_drifted,normal,"-"
4268,7,Activity Y,2020-06-29 21:03:25:077,Roseanne,normal_drifted,normal,"-"
4268,8,Activity X,2020-06-29 21:22:20:042,Ryan,normal_drifted,normal,"-"
4268,9,Activity S,2020-06-29 22:12:31:470,Issac,normal_drifted,normal,"-"
4268,10,Activity B,2020-06-29 22:42:47:495,Alyce,normal_drifted,normal,"-"
4268,11,■,,,,,""
4269,0,▶,,,,,""
4269,1,Activity A,2020-06-29 16:24:50:372,Ronald,normal_drifted,normal,"-"
4269,2,Activity AI,2020-06-29 17:22:37:992,Sharee,normal_drifted,normal,"-"
4269,3,Activity AL,2020-06-29 18:14:20:254,Rossana,normal_drifted,normal,"-"
4269,4,Activity AM,2020-06-29 18:55:26:257,Marilyn,normal_drifted,normal,"-"
4269,5,Activity AN,2020-06-29 19:26:57:628,Vickie,normal_drifted,normal,"-"
4269,6,Activity AO,2020-06-29 20:13:30:370,Jack,normal_drifted,normal,"-"
4269,7,Activity AJ,2020-06-29 21:10:20:058,Hoyt,normal_drifted,normal,"-"
4269,8,Activity B,2020-06-29 21:45:31:396,Doretta,normal_drifted,normal,"-"
4269,9,■,,,,,""
4270,0,▶,,,,,""
4270,1,Activity A,2020-06-29 16:25:00:372,Micheline,normal_drifted,normal,"-"
4270,2,Activity L,2020-06-29 17:25:00:079,Howard,normal_drifted,normal,"-"
4270,3,Activity N,2020-06-29 18:15:46:452,Issac,normal_drifted,normal,"-"
4270,4,Activity M,2020-06-29 19:12:26:629,Steve,normal_drifted,normal,"-"
4270,5,Activity R,2020-06-29 19:42:26:191,Amanda,normal_drifted,normal,"-"
4270,6,Activity W,2020-06-29 20:39:47:573,Elisha,normal_drifted,normal,"-"
4270,7,Activity Y,2020-06-29 21:26:15:317,Brant,normal_drifted,normal,"-"
4270,8,Activity X,2020-06-29 21:43:58:297,Keven,normal_drifted,normal,"-"
4270,9,Activity S,2020-06-29 22:39:27:361,Shandi,normal_drifted,normal,"-"
4270,10,Activity B,2020-06-29 23:31:55:752,Alpha,normal_drifted,normal,"-"
4270,11,■,,,,,""
4271,0,▶,,,,,""
4271,1,Activity A,2020-06-29 16:25:10:372,Micheline,normal_drifted,normal,"-"
4271,2,Activity L,2020-06-29 17:06:52:176,Sandra,normal_drifted,normal,"-"
4271,3,Activity O,2020-06-29 17:57:34:464,Jamika,normal_drifted,normal,"-"
4271,4,Activity M,2020-06-29 18:36:17:943,Howard,normal_drifted,normal,"-"
4271,5,Activity R,2020-06-29 19:03:49:775,Emily,normal_drifted,normal,"-"
4271,6,Activity T,2020-06-29 19:52:02:898,Sonia,normal_drifted,normal,"-"
4271,7,Activity U,2020-06-29 20:43:17:431,Micheline,normal_drifted,normal,"-"
4271,8,Activity S,2020-06-29 21:20:35:540,Jimmy,normal_drifted,normal,"-"
4271,9,Activity B,2020-06-29 22:07:20:747,Micheline,normal_drifted,normal,"-"
4271,10,■,,,,,""
4272,0,▶,,,,,""
4272,1,Activity A,2020-06-29 16:25:20:372,Doretta,normal_drifted,normal,"-"
4272,2,Activity C,2020-06-29 16:42:42:793,Hannah,normal_drifted,normal,"-"
4272,3,Activity D,2020-06-29 17:38:49:378,Hugo,normal_drifted,normal,"-"
4272,4,Activity E,2020-06-29 18:24:50:872,Lannie,normal_drifted,normal,"-"
4272,5,Activity H,2020-06-29 19:24:08:156,Josef,normal_drifted,normal,"-"
4272,6,Activity F,2020-06-29 20:21:09:791,Ronald,normal_drifted,normal,"-"
4272,7,Activity J,2020-06-29 21:05:56:157,Tiffiny,normal_drifted,normal,"-"
4272,8,Activity K,2020-06-29 22:03:18:872,Ryan,normal_drifted,normal,"-"
4272,9,Activity B,2020-06-29 22:53:14:954,Alyce,normal_drifted,normal,"-"
4272,10,■,,,,,""
4273,0,▶,,,,,""
4273,1,Activity A,2020-06-29 16:25:30:372,Micheline,normal_drifted,normal,"-"
4273,2,Activity L,2020-06-29 16:58:51:413,Sandra,normal_drifted,normal,"-"
4273,3,Activity O,2020-06-29 17:48:47:921,Jamika,normal_drifted,normal,"-"
4273,4,Activity M,2020-06-29 18:30:13:158,Howard,normal_drifted,normal,"-"
4273,5,Activity R,2020-06-29 18:53:09:585,Lannie,normal_drifted,normal,"-"
4273,6,Activity W,2020-06-29 19:50:30:801,Lisa,normal_drifted,normal,"-"
4273,7,Activity AB,2020-06-29 20:23:13:219,Junior,normal_drifted,normal,"-"
4273,8,Activity X,2020-06-29 20:54:20:201,Ryan,normal_drifted,normal,"-"
4273,9,Activity S,2020-06-29 21:46:01:272,Jimmy,normal_drifted,normal,"-"
4273,10,Activity B,2020-06-29 22:23:32:487,Micheline,normal_drifted,normal,"-"
4273,11,■,,,,,""
4274,0,▶,,,,,""
4274,1,Activity A,2020-06-29 16:25:40:372,Ronald,normal_drifted,normal,"-"
4274,2,Activity AI,2020-06-29 16:46:17:718,Sandra,normal_drifted,normal,"-"
4274,3,Activity AP,2020-06-29 17:44:09:754,Chan,normal_drifted,normal,"-"
4274,4,Activity AQ,2020-06-29 18:33:12:411,Jamika,normal_drifted,normal,"-"
4274,5,Activity AR,2020-06-29 19:08:38:724,Lucy,normal_drifted,normal,"-"
4274,6,Activity AS,2020-06-29 20:05:43:758,Clayton,normal_drifted,normal,"-"
4274,7,Activity AJ,2020-06-29 20:52:00:778,Donald,normal_drifted,normal,"-"
4274,8,Activity B,2020-06-29 21:39:46:069,Alyce,normal_drifted,normal,"-"
4274,9,■,,,,,""
4275,0,▶,,,,,""
4275,1,Activity A,2020-06-29 16:25:50:372,Steve,normal_drifted,normal,"-"
4275,2,Activity C,2020-06-29 17:16:03:036,Hannah,normal_drifted,normal,"-"
4275,3,Activity D,2020-06-29 18:06:00:240,Hugo,normal_drifted,normal,"-"
4275,4,Activity E,2020-06-29 18:52:06:030,Howard,normal_drifted,normal,"-"
4275,5,Activity I,2020-06-29 19:35:49:114,Johnny,normal_drifted,normal,"-"
4275,6,Activity F,2020-06-29 20:29:34:391,Ronald,normal_drifted,normal,"-"
4275,7,Activity J,2020-06-29 21:09:19:680,Tiffiny,normal_drifted,normal,"-"
4275,8,Activity K,2020-06-29 21:31:30:380,Ryan,normal_drifted,normal,"-"
4275,9,Activity B,2020-06-29 22:27:19:334,Alyce,normal_drifted,normal,"-"
4275,10,■,,,,,""
4276,0,▶,,,,,""
4276,1,Activity A,2020-06-29 16:26:00:372,Steve,normal_drifted,normal,"-"
4276,2,Activity C,2020-06-29 17:09:44:815,Hannah,normal_drifted,normal,"-"
4276,3,Activity D,2020-06-29 17:54:45:859,Hugo,normal_drifted,normal,"-"
4276,4,Activity E,2020-06-29 18:42:03:114,Lannie,normal_drifted,normal,"-"
4276,5,Activity H,2020-06-29 18:58:21:443,Josef,normal_drifted,normal,"-"
4276,6,Activity F,2020-06-29 19:47:46:988,Ronald,normal_drifted,normal,"-"
4276,7,Activity J,2020-06-29 20:25:58:201,Ryan,normal_drifted,normal,"-"
4276,8,Activity K,2020-06-29 20:59:35:624,Deloras,normal_drifted,normal,"-"
4276,9,Activity B,2020-06-29 21:45:05:350,Alyce,normal_drifted,normal,"-"
4276,10,■,,,,,""
4277,0,▶,,,,,""
4277,1,Activity A,2020-06-29 16:26:10:372,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
4277,2,Activity AI,2020-06-29 16:45:05:882,Wilton,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
4277,3,Activity B,2020-06-29 17:37:19:464,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
4277,4,■,,,,,""
4278,0,▶,,,,,""
4278,1,Activity A,2020-06-29 16:26:20:372,Velda,normal_drifted,normal,"-"
4278,2,Activity AI,2020-06-29 17:06:06:661,Sharee,normal_drifted,normal,"-"
4278,3,Activity AL,2020-06-29 18:03:18:346,Rossana,normal_drifted,normal,"-"
4278,4,Activity AM,2020-06-29 18:49:01:511,Keven,normal_drifted,normal,"-"
4278,5,Activity AN,2020-06-29 19:16:50:706,Vickie,normal_drifted,normal,"-"
4278,6,Activity AO,2020-06-29 20:16:40:834,Evelin,normal_drifted,normal,"-"
4278,7,Activity AJ,2020-06-29 21:10:38:345,Hoyt,normal_drifted,normal,"-"
4278,8,Activity B,2020-06-29 21:36:00:551,Micheline,normal_drifted,normal,"-"
4278,9,■,,,,,""
4279,0,▶,,,,,""
4279,1,Activity A,2020-06-29 16:26:30:372,Steve,normal_drifted,normal,"-"
4279,2,Activity C,2020-06-29 17:02:15:970,Hannah,normal_drifted,normal,"-"
4279,3,Activity D,2020-06-29 17:48:02:484,Hugo,normal_drifted,normal,"-"
4279,4,Activity E,2020-06-29 18:35:18:221,Keven,normal_drifted,normal,"-"
4279,5,Activity G,2020-06-29 19:07:08:622,Issac,normal_drifted,normal,"-"
4279,6,Activity F,2020-06-29 19:56:50:215,Sandra,normal_drifted,normal,"-"
4279,7,Activity J,2020-06-29 20:44:44:892,Tiffiny,normal_drifted,normal,"-"
4279,8,Activity K,2020-06-29 21:00:57:820,Ryan,normal_drifted,normal,"-"
4279,9,Activity B,2020-06-29 21:52:56:894,Alyce,normal_drifted,normal,"-"
4279,10,■,,,,,""
4280,0,▶,,,,,""
4280,1,Activity A,2020-06-29 16:26:40:372,Ronald,normal_drifted,normal,"-"
4280,2,Activity AI,2020-06-29 16:44:56:213,Wilton,normal_drifted,normal,"-"
4280,3,Activity AK,2020-06-29 17:36:36:048,Donald,normal_drifted,normal,"-"
4280,4,Activity AJ,2020-06-29 18:30:28:276,Deloras,normal_drifted,normal,"-"
4280,5,Activity B,2020-06-29 19:28:25:813,Brant,normal_drifted,normal,"-"
4280,6,■,,,,,""
4281,0,▶,,,,,""
4281,1,Activity A,2020-06-29 16:26:50:372,Doretta,normal_drifted,normal,"-"
4281,2,Activity C,2020-06-29 17:06:27:765,Hannah,normal_drifted,normal,"-"
4281,3,Activity D,2020-06-29 18:01:49:925,Hugo,normal_drifted,normal,"-"
4281,4,Activity E,2020-06-29 18:43:58:279,Lannie,normal_drifted,normal,"-"
4281,5,Activity H,2020-06-29 19:01:19:595,Josef,normal_drifted,normal,"-"
4281,6,Activity F,2020-06-29 20:01:02:417,Sandra,normal_drifted,normal,"-"
4281,7,Activity J,2020-06-29 20:49:37:493,Tiffiny,normal_drifted,normal,"-"
4281,8,Activity K,2020-06-29 21:46:32:537,Ryan,normal_drifted,normal,"-"
4281,9,Activity B,2020-06-29 22:41:10:447,Alyce,normal_drifted,normal,"-"
4281,10,■,,,,,""
4282,0,▶,,,,,""
4282,1,Activity A,2020-06-29 16:27:00:372,Velda,normal_drifted,normal,"-"
4282,2,Activity AI,2020-06-29 17:01:07:977,Sharee,normal_drifted,normal,"-"
4282,3,Activity AL,2020-06-29 17:46:40:593,Rossana,normal_drifted,normal,"-"
4282,4,Activity AM,2020-06-29 18:40:39:141,Marilyn,normal_drifted,normal,"-"
4282,5,Activity AN,2020-06-29 19:08:13:837,Iluminada,normal_drifted,normal,"-"
4282,6,Activity AO,2020-06-29 20:03:32:297,Jack,normal_drifted,normal,"-"
4282,7,Activity AJ,2020-06-29 20:34:02:685,Hoyt,normal_drifted,normal,"-"
4282,8,Activity B,2020-06-29 21:10:59:761,Micheline,normal_drifted,normal,"-"
4282,9,■,,,,,""
4283,0,▶,,,,,""
4283,1,Activity A,2020-06-29 16:27:10:372,Doretta,normal_drifted,normal,"-"
4283,2,Activity C,2020-06-29 16:53:25:963,Hannah,normal_drifted,normal,"-"
4283,3,Activity D,2020-06-29 17:39:10:455,Hugo,normal_drifted,normal,"-"
4283,4,Activity E,2020-06-29 18:28:24:110,Lannie,normal_drifted,normal,"-"
4283,5,Activity H,2020-06-29 19:21:44:463,Keven,normal_drifted,normal,"-"
4283,6,Activity F,2020-06-29 20:18:05:487,Jimmy,normal_drifted,normal,"-"
4283,7,Activity J,2020-06-29 20:54:29:236,Tiffiny,normal_drifted,normal,"-"
4283,8,Activity K,2020-06-29 21:35:27:654,Ryan,normal_drifted,normal,"-"
4283,9,Activity B,2020-06-29 22:26:09:908,Alyce,normal_drifted,normal,"-"
4283,10,■,,,,,""
4284,0,▶,,,,,""
4284,1,Activity A,2020-06-29 16:27:20:372,Micheline,normal_drifted,normal,"-"
4284,2,Activity L,2020-06-29 16:44:59:461,Donald,normal_drifted,normal,"-"
4284,3,Activity P,2020-06-29 17:43:13:889,Deloras,normal_drifted,normal,"-"
4284,4,Activity Q,2020-06-29 18:21:34:286,Donald,normal_drifted,normal,"-"
4284,5,Activity M,2020-06-29 19:05:05:610,Howard,normal_drifted,normal,"-"
4284,6,Activity R,2020-06-29 20:00:43:975,Lannie,normal_drifted,normal,"-"
4284,7,Activity W,2020-06-29 20:57:13:104,Lisa,normal_drifted,normal,"-"
4284,8,Activity AB,2020-06-29 21:46:59:545,Rossana,normal_drifted,normal,"-"
4284,9,Activity X,2020-06-29 22:43:40:005,Ryan,normal_drifted,normal,"-"
4284,10,Activity S,2020-06-29 23:13:54:328,Sharee,normal_drifted,normal,"-"
4284,11,Activity B,2020-06-29 23:45:12:651,Brant,normal_drifted,normal,"-"
4284,12,■,,,,,""
4285,0,▶,,,,,""
4285,1,Activity A,2020-06-29 16:27:30:372,Ronald,normal_drifted,normal,"-"
4285,2,Activity AI,2020-06-29 17:23:21:113,Sharee,normal_drifted,normal,"-"
