case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4020,7,Activity F,2020-06-29 17:45:02:731,Lisa,normal_drifted,normal,"-"
4020,8,■,,,,,""
4021,0,▶,,,,,""
4021,1,Activity A,2020-06-29 13:43:48:165,Sherlene,normal_drifted,normal,"-"
4021,2,Activity B,2020-06-29 14:11:06:158,Doretta,normal_drifted,normal,"-"
4021,3,Activity C,2020-06-29 15:02:27:614,Brant,normal_drifted,normal,"-"
4021,4,Activity D,2020-06-29 15:46:35:986,Lourdes,normal_drifted,normal,"-"
4021,5,Activity E,2020-06-29 16:22:42:597,Gema,normal_drifted,normal,"-"
4021,6,Activity K,2020-06-29 17:08:08:640,Melany,normal_drifted,normal,"-"
4021,7,Activity O,2020-06-29 18:02:25:141,Melany,normal_drifted,normal,"-"
4021,8,Activity P,2020-06-29 18:49:22:670,Grayce,normal_drifted,normal,"-"
4021,9,Activity L,2020-06-29 19:49:11:777,Amanda,normal_drifted,normal,"-"
4021,10,Activity F,2020-06-29 20:32:53:848,Emily,normal_drifted,normal,"-"
4021,11,■,,,,,""
4022,0,▶,,,,,""
4022,1,Activity A,2020-06-29 13:43:58:165,Sherlene,normal_drifted,normal,"-"
4022,2,Activity B,2020-06-29 14:13:17:300,Earl,normal_drifted,normal,"-"
4022,3,Activity C,2020-06-29 15:08:53:592,Brant,normal_drifted,normal,"-"
4022,4,Activity D,2020-06-29 16:02:03:549,Lourdes,normal_drifted,normal,"-"
4022,5,Activity E,2020-06-29 16:38:56:720,Hugo,normal_drifted,normal,"-"
4022,6,Activity G,2020-06-29 17:26:33:714,Lourdes,normal_drifted,normal,"-"
4022,7,Activity H,2020-06-29 18:14:23:415,James,normal_drifted,normal,"-"
4022,8,Activity I,2020-06-29 18:45:58:777,Jack,normal_drifted,normal,"-"
4022,9,Activity J,2020-06-29 19:37:16:208,Sonia,normal_drifted,normal,"-"
4022,10,Activity F,2020-06-29 20:12:42:949,Howard,normal_drifted,normal,"-"
4022,11,■,,,,,""
4023,0,▶,,,,,""
4023,1,Activity A,2020-06-29 13:44:08:165,Sherlene,normal_drifted,normal,"-"
4023,2,Activity B,2020-06-29 14:38:21:315,Earl,normal_drifted,normal,"-"
4023,3,Activity C,2020-06-29 15:36:29:672,Donald,normal_drifted,normal,"-"
4023,4,Activity D,2020-06-29 16:12:46:578,Lourdes,normal_drifted,normal,"-"
4023,5,Activity E,2020-06-29 16:58:39:257,Hugo,normal_drifted,normal,"-"
4023,6,Activity G,2020-06-29 17:45:16:600,Elisha,normal_drifted,normal,"-"
4023,7,Activity H,2020-06-29 18:44:08:437,Hoyt,normal_drifted,normal,"-"
4023,8,Activity I,2020-06-29 19:17:54:245,Jack,normal_drifted,normal,"-"
4023,9,Activity J,2020-06-29 20:12:37:983,Sonia,normal_drifted,normal,"-"
4023,10,Activity F,2020-06-29 20:46:15:148,Howard,normal_drifted,normal,"-"
4023,11,■,,,,,""
4024,0,▶,,,,,""
4024,1,Activity A,2020-06-29 13:44:18:165,Sherlene,normal_drifted,normal,"-"
4024,2,Activity B,2020-06-29 14:32:22:241,Earl,normal_drifted,normal,"-"
4024,3,Activity C,2020-06-29 15:29:39:876,Brant,normal_drifted,normal,"-"
4024,4,Activity D,2020-06-29 16:11:27:445,Lourdes,normal_drifted,normal,"-"
4024,5,Activity E,2020-06-29 16:40:22:943,Hugo,normal_drifted,normal,"-"
4024,6,Activity G,2020-06-29 17:35:21:807,Lourdes,normal_drifted,normal,"-"
4024,7,Activity H,2020-06-29 18:10:32:683,James,normal_drifted,normal,"-"
4024,8,Activity I,2020-06-29 18:40:03:351,Jack,normal_drifted,normal,"-"
4024,9,Activity J,2020-06-29 19:27:30:719,Sonia,normal_drifted,normal,"-"
4024,10,Activity F,2020-06-29 20:04:37:441,Howard,normal_drifted,normal,"-"
4024,11,■,,,,,""
4025,0,▶,,,,,""
4025,1,Activity A,2020-06-29 13:44:28:165,Sherlene,normal_drifted,normal,"-"
4025,2,Activity B,2020-06-29 14:26:27:600,Earl,normal_drifted,normal,"-"
4025,3,Activity C,2020-06-29 15:21:59:377,Brant,normal_drifted,normal,"-"
4025,4,Activity D,2020-06-29 16:03:03:705,Lourdes,normal_drifted,normal,"-"
4025,5,Activity E,2020-06-29 17:01:34:614,Della,normal_drifted,normal,"-"
4025,6,Activity T,2020-06-29 17:49:56:526,Ryan,normal_drifted,normal,"-"
4025,7,Activity F,2020-06-29 18:47:35:975,Lisa,normal_drifted,normal,"-"
4025,8,■,,,,,""
4026,0,▶,,,,,""
4026,1,Activity A,2020-06-29 13:44:38:165,Sherlene,normal_drifted,normal,"-"
4026,2,Activity B,2020-06-29 14:23:16:110,Earl,normal_drifted,normal,"-"
4026,3,Activity C,2020-06-29 15:08:24:640,James,normal_drifted,normal,"-"
4026,4,Activity D,2020-06-29 15:52:33:407,Lourdes,normal_drifted,normal,"-"
4026,5,Activity E,2020-06-29 16:10:09:670,Paul,normal_drifted,normal,"-"
4026,6,Activity T,2020-06-29 17:06:55:704,Ryan,normal_drifted,normal,"-"
4026,7,Activity F,2020-06-29 17:39:58:027,Lisa,normal_drifted,normal,"-"
4026,8,■,,,,,""
4027,0,▶,,,,,""
4027,1,Activity A,2020-06-29 13:44:48:165,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4027,2,Activity B,2020-06-29 14:12:12:409,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4027,3,Activity E,2020-06-29 15:04:46:686,Paul,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4027,4,Activity C,2020-06-29 15:47:04:047,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4027,5,Activity D,2020-06-29 16:06:32:458,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4027,6,Activity T,2020-06-29 17:04:10:708,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4027,7,Activity F,2020-06-29 17:37:26:642,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4027,8,■,,,,,""
4028,0,▶,,,,,""
4028,1,Activity A,2020-06-29 13:44:58:165,Sherlene,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 1}"
4028,2,Activity B,2020-06-29 14:35:15:917,Earl,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 1}"
4028,3,Activity C,2020-06-29 15:21:32:580,Brant,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 1}"
4028,4,Activity D,2020-06-29 15:58:17:370,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 1}"
4028,5,Activity E,2020-06-29 16:34:38:878,Hugo,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 1}"
4028,6,Activity G,2020-06-29 17:33:15:700,Elisha,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 1}"
4028,7,Activity J,2020-06-29 18:05:46:833,Sonia,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 1}"
4028,8,Activity H,2020-06-29 18:49:18:723,James,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 1}"
4028,9,Activity I,2020-06-29 19:38:51:197,Jack,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 1}"
4028,10,Activity F,2020-06-29 20:31:53:563,Howard,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 1}"
4028,11,■,,,,,""
4029,0,▶,,,,,""
4029,1,Activity A,2020-06-29 13:45:08:165,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4029,2,Activity E,2020-06-29 14:37:35:518,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4029,3,Activity T,2020-06-29 15:34:27:893,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4029,4,Activity B,2020-06-29 16:33:56:302,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4029,5,Activity C,2020-06-29 17:00:52:030,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4029,6,Activity D,2020-06-29 17:55:46:151,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4029,7,Activity F,2020-06-29 18:27:20:824,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4029,8,■,,,,,""
4030,0,▶,,,,,""
4030,1,Activity A,2020-06-29 13:45:18:165,Sherlene,normal_drifted,normal,"-"
4030,2,Activity B,2020-06-29 14:22:29:084,Doretta,normal_drifted,normal,"-"
4030,3,Activity C,2020-06-29 15:08:29:643,Brant,normal_drifted,normal,"-"
4030,4,Activity D,2020-06-29 16:07:03:038,Lourdes,normal_drifted,normal,"-"
4030,5,Activity E,2020-06-29 16:49:25:305,Tiffiny,normal_drifted,normal,"-"
4030,6,Activity K,2020-06-29 17:46:04:825,Melany,normal_drifted,normal,"-"
4030,7,Activity O,2020-06-29 18:41:03:351,Hassie,normal_drifted,normal,"-"
4030,8,Activity P,2020-06-29 19:22:35:335,Grayce,normal_drifted,normal,"-"
4030,9,Activity L,2020-06-29 20:17:00:893,Amanda,normal_drifted,normal,"-"
4030,10,Activity F,2020-06-29 20:52:23:820,Emily,normal_drifted,normal,"-"
4030,11,■,,,,,""
4031,0,▶,,,,,""
4031,1,Activity A,2020-06-29 13:45:28:165,Sherlene,normal_drifted,normal,"-"
4031,2,Activity B,2020-06-29 14:15:07:634,Earl,normal_drifted,normal,"-"
4031,3,Activity C,2020-06-29 15:09:44:184,Donald,normal_drifted,normal,"-"
4031,4,Activity D,2020-06-29 15:54:59:185,Lourdes,normal_drifted,normal,"-"
4031,5,Activity E,2020-06-29 16:18:06:029,Tiffiny,normal_drifted,normal,"-"
4031,6,Activity K,2020-06-29 17:07:05:684,Melany,normal_drifted,normal,"-"
4031,7,Activity O,2020-06-29 17:54:23:669,Melany,normal_drifted,normal,"-"
4031,8,Activity P,2020-06-29 18:46:04:923,Sigrid,normal_drifted,normal,"-"
4031,9,Activity L,2020-06-29 19:44:49:920,Amanda,normal_drifted,normal,"-"
4031,10,Activity F,2020-06-29 20:34:33:441,Emily,normal_drifted,normal,"-"
4031,11,■,,,,,""
4032,0,▶,,,,,""
4032,1,Activity A,2020-06-29 13:45:38:165,Sherlene,normal_drifted,normal,"-"
4032,2,Activity B,2020-06-29 14:41:53:897,Doretta,normal_drifted,normal,"-"
4032,3,Activity C,2020-06-29 15:34:42:999,James,normal_drifted,normal,"-"
4032,4,Activity D,2020-06-29 16:23:55:384,Lourdes,normal_drifted,normal,"-"
4032,5,Activity E,2020-06-29 16:45:04:417,Gema,normal_drifted,normal,"-"
4032,6,Activity K,2020-06-29 17:37:36:112,Melany,normal_drifted,normal,"-"
4032,7,Activity O,2020-06-29 18:16:04:489,Melany,normal_drifted,normal,"-"
4032,8,Activity P,2020-06-29 18:53:08:658,Grayce,normal_drifted,normal,"-"
4032,9,Activity L,2020-06-29 19:44:00:007,Amanda,normal_drifted,normal,"-"
4032,10,Activity F,2020-06-29 20:42:32:647,Emily,normal_drifted,normal,"-"
4032,11,■,,,,,""
4033,0,▶,,,,,""
4033,1,Activity A,2020-06-29 13:45:48:165,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
4033,2,Activity B,2020-06-29 14:39:34:746,Earl,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
4033,3,Activity P,2020-06-29 15:29:03:354,Sigrid,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
4033,4,Activity C,2020-06-29 16:15:04:863,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
4033,5,Activity D,2020-06-29 16:34:30:226,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
4033,6,Activity E,2020-06-29 17:24:18:138,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
4033,7,Activity K,2020-06-29 17:55:13:073,Melany,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
4033,8,Activity O,2020-06-29 18:10:58:810,Melany,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
4033,9,Activity L,2020-06-29 19:01:21:399,Amanda,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
4033,10,Activity F,2020-06-29 19:45:13:337,Emily,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
4033,11,■,,,,,""
4034,0,▶,,,,,""
4034,1,Activity A,2020-06-29 13:45:58:165,Sherlene,normal_drifted,normal,"-"
4034,2,Activity B,2020-06-29 14:02:55:963,Doretta,normal_drifted,normal,"-"
4034,3,Activity C,2020-06-29 14:51:25:425,James,normal_drifted,normal,"-"
4034,4,Activity D,2020-06-29 15:40:14:909,Lourdes,normal_drifted,normal,"-"
4034,5,Activity E,2020-06-29 16:27:27:316,Paul,normal_drifted,normal,"-"
4034,6,Activity T,2020-06-29 17:17:22:711,Ryan,normal_drifted,normal,"-"
4034,7,Activity F,2020-06-29 18:15:47:915,Lisa,normal_drifted,normal,"-"
4034,8,■,,,,,""
4035,0,▶,,,,,""
4035,1,Activity A,2020-06-29 13:46:08:165,Sherlene,normal_drifted,normal,"-"
4035,2,Activity B,2020-06-29 14:19:42:872,Earl,normal_drifted,normal,"-"
4035,3,Activity C,2020-06-29 15:05:11:077,Brant,normal_drifted,normal,"-"
4035,4,Activity D,2020-06-29 15:56:17:030,Lourdes,normal_drifted,normal,"-"
4035,5,Activity E,2020-06-29 16:25:22:075,Paul,normal_drifted,normal,"-"
4035,6,Activity T,2020-06-29 17:17:01:250,Ryan,normal_drifted,normal,"-"
4035,7,Activity F,2020-06-29 17:56:13:274,Lisa,normal_drifted,normal,"-"
4035,8,■,,,,,""
4036,0,▶,,,,,""
4036,1,Activity A,2020-06-29 13:46:18:165,Sherlene,normal_drifted,normal,"-"
4036,2,Activity B,2020-06-29 14:12:15:890,Doretta,normal_drifted,normal,"-"
4036,3,Activity C,2020-06-29 15:08:33:715,James,normal_drifted,normal,"-"
4036,4,Activity D,2020-06-29 15:47:00:235,Lourdes,normal_drifted,normal,"-"
4036,5,Activity E,2020-06-29 16:37:51:626,Della,normal_drifted,normal,"-"
4036,6,Activity T,2020-06-29 17:26:54:983,Ryan,normal_drifted,normal,"-"
4036,7,Activity F,2020-06-29 18:21:52:293,Lisa,normal_drifted,normal,"-"
4036,8,■,,,,,""
4037,0,▶,,,,,""
4037,1,Activity A,2020-06-29 13:46:28:165,Sherlene,normal_drifted,normal,"-"
4037,2,Activity B,2020-06-29 14:43:02:561,Earl,normal_drifted,normal,"-"
4037,3,Activity C,2020-06-29 15:33:35:007,Brant,normal_drifted,normal,"-"
4037,4,Activity D,2020-06-29 16:24:39:799,Lourdes,normal_drifted,normal,"-"
4037,5,Activity E,2020-06-29 17:12:23:270,Paul,normal_drifted,normal,"-"
4037,6,Activity T,2020-06-29 18:10:51:675,Ryan,normal_drifted,normal,"-"
4037,7,Activity F,2020-06-29 18:44:21:248,Lisa,normal_drifted,normal,"-"
4037,8,■,,,,,""
4038,0,▶,,,,,""
4038,1,Activity A,2020-06-29 13:46:38:165,Sherlene,normal_drifted,normal,"-"
4038,2,Activity B,2020-06-29 14:39:25:048,Doretta,normal_drifted,normal,"-"
4038,3,Activity C,2020-06-29 15:28:17:433,Brant,normal_drifted,normal,"-"
4038,4,Activity D,2020-06-29 16:03:54:644,Lourdes,normal_drifted,normal,"-"
4038,5,Activity E,2020-06-29 16:42:50:224,Della,normal_drifted,normal,"-"
4038,6,Activity T,2020-06-29 17:37:49:650,Ryan,normal_drifted,normal,"-"
4038,7,Activity F,2020-06-29 18:13:09:600,Lisa,normal_drifted,normal,"-"
4038,8,■,,,,,""
4039,0,▶,,,,,""
4039,1,Activity A,2020-06-29 13:46:48:165,Sherlene,normal_drifted,normal,"-"
4039,2,Activity B,2020-06-29 14:43:28:723,Doretta,normal_drifted,normal,"-"
4039,3,Activity C,2020-06-29 15:40:24:959,Brant,normal_drifted,normal,"-"
4039,4,Activity D,2020-06-29 16:23:41:019,Lourdes,normal_drifted,normal,"-"
4039,5,Activity E,2020-06-29 17:21:07:061,Della,normal_drifted,normal,"-"
4039,6,Activity T,2020-06-29 18:18:58:290,Ryan,normal_drifted,normal,"-"
4039,7,Activity F,2020-06-29 19:14:25:084,Lisa,normal_drifted,normal,"-"
4039,8,■,,,,,""
4040,0,▶,,,,,""
4040,1,Activity A,2020-06-29 13:46:58:165,Sherlene,normal_drifted,normal,"-"
4040,2,Activity B,2020-06-29 14:29:40:299,Earl,normal_drifted,normal,"-"
4040,3,Activity C,2020-06-29 15:20:59:101,Donald,normal_drifted,normal,"-"
4040,4,Activity D,2020-06-29 15:51:57:780,Lourdes,normal_drifted,normal,"-"
4040,5,Activity E,2020-06-29 16:15:53:871,Della,normal_drifted,normal,"-"
4040,6,Activity T,2020-06-29 17:13:33:683,Ryan,normal_drifted,normal,"-"
4040,7,Activity F,2020-06-29 17:54:57:060,Lisa,normal_drifted,normal,"-"
4040,8,■,,,,,""
4041,0,▶,,,,,""
4041,1,Activity A,2020-06-29 13:47:08:165,Sherlene,normal_drifted,normal,"-"
4041,2,Activity B,2020-06-29 14:29:19:003,Earl,normal_drifted,normal,"-"
4041,3,Activity C,2020-06-29 15:26:16:118,James,normal_drifted,normal,"-"
4041,4,Activity D,2020-06-29 16:07:48:880,Lourdes,normal_drifted,normal,"-"
4041,5,Activity E,2020-06-29 16:49:45:592,Della,normal_drifted,normal,"-"
4041,6,Activity T,2020-06-29 17:38:40:839,Ryan,normal_drifted,normal,"-"
4041,7,Activity F,2020-06-29 18:21:40:223,Lisa,normal_drifted,normal,"-"
4041,8,■,,,,,""
4042,0,▶,,,,,""
4042,1,Activity A,2020-06-29 13:47:18:165,Sherlene,normal_drifted,normal,"-"
4042,2,Activity B,2020-06-29 14:34:06:236,Earl,normal_drifted,normal,"-"
4042,3,Activity C,2020-06-29 15:24:12:304,Donald,normal_drifted,normal,"-"
4042,4,Activity D,2020-06-29 16:08:49:456,Lourdes,normal_drifted,normal,"-"
4042,5,Activity E,2020-06-29 16:30:41:808,Tiffiny,normal_drifted,normal,"-"
4042,6,Activity K,2020-06-29 17:27:39:859,Rossana,normal_drifted,normal,"-"
4042,7,Activity R,2020-06-29 18:17:40:022,Carmella,normal_drifted,normal,"-"
4042,8,Activity S,2020-06-29 18:43:03:562,Velda,normal_drifted,normal,"-"
4042,9,Activity L,2020-06-29 19:42:30:399,Amanda,normal_drifted,normal,"-"
4042,10,Activity F,2020-06-29 20:18:56:853,Emily,normal_drifted,normal,"-"
4042,11,■,,,,,""
4043,0,▶,,,,,""
4043,1,Activity A,2020-06-29 13:47:28:165,Sherlene,normal_drifted,normal,"-"
4043,2,Activity B,2020-06-29 14:29:22:710,Earl,normal_drifted,normal,"-"
4043,3,Activity C,2020-06-29 15:19:28:305,Brant,normal_drifted,normal,"-"
4043,4,Activity D,2020-06-29 15:53:49:764,Lourdes,normal_drifted,normal,"-"
4043,5,Activity E,2020-06-29 16:14:02:262,Della,normal_drifted,normal,"-"
4043,6,Activity T,2020-06-29 17:04:28:365,Ryan,normal_drifted,normal,"-"
4043,7,Activity F,2020-06-29 17:52:57:384,Lisa,normal_drifted,normal,"-"
4043,8,■,,,,,""
4044,0,▶,,,,,""
4044,1,Activity A,2020-06-29 13:47:38:165,Sherlene,normal_drifted,normal,"-"
4044,2,Activity B,2020-06-29 14:30:17:646,Earl,normal_drifted,normal,"-"
4044,3,Activity C,2020-06-29 15:23:39:944,Brant,normal_drifted,normal,"-"
4044,4,Activity D,2020-06-29 16:22:48:039,Lourdes,normal_drifted,normal,"-"
4044,5,Activity E,2020-06-29 17:06:22:136,Paul,normal_drifted,normal,"-"
4044,6,Activity T,2020-06-29 17:57:03:902,Ryan,normal_drifted,normal,"-"
4044,7,Activity F,2020-06-29 18:32:09:917,Lisa,normal_drifted,normal,"-"
4044,8,■,,,,,""
4045,0,▶,,,,,""
4045,1,Activity D,2020-06-29 13:47:48:165,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4045,2,Activity E,2020-06-29 14:20:16:736,Paul,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4045,3,Activity A,2020-06-29 15:13:07:941,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4045,4,Activity B,2020-06-29 15:53:55:838,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4045,5,Activity C,2020-06-29 16:20:29:853,James,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4045,6,Activity T,2020-06-29 17:18:30:983,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4045,7,Activity F,2020-06-29 18:07:21:299,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4045,8,■,,,,,""
4046,0,▶,,,,,""
4046,1,Activity A,2020-06-29 13:47:58:165,Sherlene,normal_drifted,normal,"-"
4046,2,Activity B,2020-06-29 14:04:35:160,Earl,normal_drifted,normal,"-"
4046,3,Activity C,2020-06-29 15:02:10:456,Brant,normal_drifted,normal,"-"
4046,4,Activity D,2020-06-29 15:52:47:576,Lourdes,normal_drifted,normal,"-"
4046,5,Activity E,2020-06-29 16:41:01:075,Hugo,normal_drifted,normal,"-"
4046,6,Activity G,2020-06-29 17:27:48:022,Elisha,normal_drifted,normal,"-"
4046,7,Activity H,2020-06-29 18:23:58:207,James,normal_drifted,normal,"-"
4046,8,Activity I,2020-06-29 18:49:27:932,Jack,normal_drifted,normal,"-"
4046,9,Activity J,2020-06-29 19:45:17:300,Doretta,normal_drifted,normal,"-"
4046,10,Activity F,2020-06-29 20:33:31:767,Howard,normal_drifted,normal,"-"
4046,11,■,,,,,""
4047,0,▶,,,,,""
4047,1,Activity A,2020-06-29 13:48:08:165,Sherlene,normal_drifted,normal,"-"
4047,2,Activity B,2020-06-29 14:16:15:580,Doretta,normal_drifted,normal,"-"
4047,3,Activity C,2020-06-29 15:06:09:058,James,normal_drifted,normal,"-"
4047,4,Activity D,2020-06-29 16:02:51:441,Lourdes,normal_drifted,normal,"-"
4047,5,Activity E,2020-06-29 16:43:35:985,Tiffiny,normal_drifted,normal,"-"
4047,6,Activity K,2020-06-29 17:37:37:624,Melany,normal_drifted,normal,"-"
4047,7,Activity O,2020-06-29 18:24:38:838,Melany,normal_drifted,normal,"-"
4047,8,Activity P,2020-06-29 18:58:51:655,Sigrid,normal_drifted,normal,"-"
4047,9,Activity L,2020-06-29 19:44:17:277,Grayce,normal_drifted,normal,"-"
4047,10,Activity F,2020-06-29 20:33:55:641,Lisa,normal_drifted,normal,"-"
4047,11,■,,,,,""
4048,0,▶,,,,,""
4048,1,Activity A,2020-06-29 13:48:18:165,Sherlene,normal_drifted,normal,"-"
4048,2,Activity B,2020-06-29 14:30:05:709,Doretta,normal_drifted,normal,"-"
4048,3,Activity C,2020-06-29 15:28:55:281,James,normal_drifted,normal,"-"
4048,4,Activity D,2020-06-29 16:20:15:483,Lourdes,normal_drifted,normal,"-"
4048,5,Activity E,2020-06-29 16:46:09:313,Tiffiny,normal_drifted,normal,"-"
4048,6,Activity K,2020-06-29 17:36:40:854,Melany,normal_drifted,normal,"-"
4048,7,Activity O,2020-06-29 18:20:35:959,Melany,normal_drifted,normal,"-"
4048,8,Activity P,2020-06-29 19:05:23:214,Jimmy,normal_drifted,normal,"-"
4048,9,Activity L,2020-06-29 19:50:27:013,Amanda,normal_drifted,normal,"-"
4048,10,Activity F,2020-06-29 20:41:52:835,Emily,normal_drifted,normal,"-"
4048,11,■,,,,,""
4049,0,▶,,,,,""
4049,1,Activity A,2020-06-29 13:48:28:165,Sherlene,normal_drifted,normal,"-"
4049,2,Activity B,2020-06-29 14:29:43:703,Earl,normal_drifted,normal,"-"
4049,3,Activity C,2020-06-29 15:15:23:363,Donald,normal_drifted,normal,"-"
4049,4,Activity D,2020-06-29 15:52:07:868,Lourdes,normal_drifted,normal,"-"
4049,5,Activity E,2020-06-29 16:43:44:615,Hugo,normal_drifted,normal,"-"
4049,6,Activity G,2020-06-29 17:35:23:291,Lourdes,normal_drifted,normal,"-"
4049,7,Activity H,2020-06-29 18:23:19:275,Hoyt,normal_drifted,normal,"-"
4049,8,Activity I,2020-06-29 19:07:03:805,Jack,normal_drifted,normal,"-"
4049,9,Activity J,2020-06-29 20:06:09:715,Sonia,normal_drifted,normal,"-"
4049,10,Activity F,2020-06-29 20:43:51:172,Howard,normal_drifted,normal,"-"
4049,11,■,,,,,""
4050,0,▶,,,,,""
4050,1,Activity A,2020-06-29 13:48:38:165,Sherlene,normal_drifted,normal,"-"
4050,2,Activity B,2020-06-29 14:28:36:096,Earl,normal_drifted,normal,"-"
4050,3,Activity C,2020-06-29 15:23:08:378,James,normal_drifted,normal,"-"
4050,4,Activity D,2020-06-29 15:55:53:416,Lourdes,normal_drifted,normal,"-"
4050,5,Activity E,2020-06-29 16:30:25:160,Paul,normal_drifted,normal,"-"
4050,6,Activity T,2020-06-29 17:21:27:948,Ryan,normal_drifted,normal,"-"
4050,7,Activity F,2020-06-29 17:51:57:891,Lisa,normal_drifted,normal,"-"
4050,8,■,,,,,""
4051,0,▶,,,,,""
4051,1,Activity A,2020-06-29 13:48:48:165,Sherlene,normal_drifted,normal,"-"
4051,2,Activity B,2020-06-29 14:45:41:847,Earl,normal_drifted,normal,"-"
4051,3,Activity C,2020-06-29 15:44:47:121,Brant,normal_drifted,normal,"-"
4051,4,Activity D,2020-06-29 16:40:13:183,Lourdes,normal_drifted,normal,"-"
4051,5,Activity E,2020-06-29 17:36:33:740,Paul,normal_drifted,normal,"-"
4051,6,Activity T,2020-06-29 18:30:10:972,Ryan,normal_drifted,normal,"-"
4051,7,Activity F,2020-06-29 19:05:45:173,Lisa,normal_drifted,normal,"-"
4051,8,■,,,,,""
4052,0,▶,,,,,""
4052,1,Activity A,2020-06-29 13:48:58:165,Sherlene,normal_drifted,normal,"-"
4052,2,Activity B,2020-06-29 14:05:39:502,Doretta,normal_drifted,normal,"-"
4052,3,Activity C,2020-06-29 15:04:22:552,Donald,normal_drifted,normal,"-"
4052,4,Activity D,2020-06-29 15:58:41:928,Lourdes,normal_drifted,normal,"-"
4052,5,Activity E,2020-06-29 16:31:09:101,Della,normal_drifted,normal,"-"
4052,6,Activity T,2020-06-29 17:27:49:942,Ryan,normal_drifted,normal,"-"
4052,7,Activity F,2020-06-29 18:23:39:440,Lisa,normal_drifted,normal,"-"
4052,8,■,,,,,""
4053,0,▶,,,,,""
4053,1,Activity A,2020-06-29 13:49:08:165,Sherlene,normal_drifted,normal,"-"
4053,2,Activity B,2020-06-29 14:22:16:518,Earl,normal_drifted,normal,"-"
4053,3,Activity C,2020-06-29 15:17:34:141,Brant,normal_drifted,normal,"-"
4053,4,Activity D,2020-06-29 16:15:49:227,Lourdes,normal_drifted,normal,"-"
4053,5,Activity E,2020-06-29 16:41:04:122,Paul,normal_drifted,normal,"-"
