case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3608,7,Activity O,2020-06-29 13:26:57:310,Hassie,normal_drifted,normal,"-"
3608,8,Activity P,2020-06-29 14:23:16:091,Jimmy,normal_drifted,normal,"-"
3608,9,Activity L,2020-06-29 15:11:47:166,Amanda,normal_drifted,normal,"-"
3608,10,Activity F,2020-06-29 15:59:42:475,Deloras,normal_drifted,normal,"-"
3608,11,■,,,,,""
3609,0,▶,,,,,""
3609,1,Activity A,2020-06-29 09:04:33:320,Sherlene,normal_drifted,normal,"-"
3609,2,Activity B,2020-06-29 09:54:09:009,Doretta,normal_drifted,normal,"-"
3609,3,Activity C,2020-06-29 10:42:28:964,James,normal_drifted,normal,"-"
3609,4,Activity D,2020-06-29 11:34:29:964,Lourdes,normal_drifted,normal,"-"
3609,5,Activity E,2020-06-29 12:01:43:490,Hugo,normal_drifted,normal,"-"
3609,6,Activity G,2020-06-29 12:59:20:688,Lourdes,normal_drifted,normal,"-"
3609,7,Activity H,2020-06-29 13:57:01:610,Hoyt,normal_drifted,normal,"-"
3609,8,Activity I,2020-06-29 14:16:10:069,Jack,normal_drifted,normal,"-"
3609,9,Activity J,2020-06-29 15:06:47:220,Sonia,normal_drifted,normal,"-"
3609,10,Activity F,2020-06-29 15:48:16:950,Howard,normal_drifted,normal,"-"
3609,11,■,,,,,""
3610,0,▶,,,,,""
3610,1,Activity A,2020-06-29 09:04:43:320,Sherlene,normal_drifted,normal,"-"
3610,2,Activity B,2020-06-29 09:52:05:204,Doretta,normal_drifted,normal,"-"
3610,3,Activity C,2020-06-29 10:51:08:392,Brant,normal_drifted,normal,"-"
3610,4,Activity D,2020-06-29 11:25:09:372,Lourdes,normal_drifted,normal,"-"
3610,5,Activity E,2020-06-29 12:08:15:334,Gema,normal_drifted,normal,"-"
3610,6,Activity K,2020-06-29 13:04:54:504,Pam,normal_drifted,normal,"-"
3610,7,Activity Q,2020-06-29 13:41:13:781,Roseanne,normal_drifted,normal,"-"
3610,8,Activity L,2020-06-29 14:03:09:295,Della,normal_drifted,normal,"-"
3610,9,Activity F,2020-06-29 14:49:29:872,Lisa,normal_drifted,normal,"-"
3610,10,■,,,,,""
3611,0,▶,,,,,""
3611,1,Activity A,2020-06-29 09:04:53:320,Sherlene,normal_drifted,normal,"-"
3611,2,Activity B,2020-06-29 09:58:40:820,Doretta,normal_drifted,normal,"-"
3611,3,Activity C,2020-06-29 10:57:18:772,Brant,normal_drifted,normal,"-"
3611,4,Activity D,2020-06-29 11:57:16:737,Lourdes,normal_drifted,normal,"-"
3611,5,Activity E,2020-06-29 12:36:19:310,Della,normal_drifted,normal,"-"
3611,6,Activity T,2020-06-29 13:32:18:898,Ryan,normal_drifted,normal,"-"
3611,7,Activity F,2020-06-29 14:28:07:976,Lisa,normal_drifted,normal,"-"
3611,8,■,,,,,""
3612,0,▶,,,,,""
3612,1,Activity A,2020-06-29 09:05:03:320,Sherlene,normal_drifted,normal,"-"
3612,2,Activity B,2020-06-29 10:03:07:496,Doretta,normal_drifted,normal,"-"
3612,3,Activity C,2020-06-29 11:01:40:361,James,normal_drifted,normal,"-"
3612,4,Activity D,2020-06-29 11:52:08:591,Lourdes,normal_drifted,normal,"-"
3612,5,Activity E,2020-06-29 12:52:07:512,Hugo,normal_drifted,normal,"-"
3612,6,Activity G,2020-06-29 13:47:13:396,Lourdes,normal_drifted,normal,"-"
3612,7,Activity H,2020-06-29 14:25:46:251,James,normal_drifted,normal,"-"
3612,8,Activity I,2020-06-29 15:07:55:412,Jack,normal_drifted,normal,"-"
3612,9,Activity J,2020-06-29 15:59:40:029,Sonia,normal_drifted,normal,"-"
3612,10,Activity F,2020-06-29 16:50:23:086,Howard,normal_drifted,normal,"-"
3612,11,■,,,,,""
3613,0,▶,,,,,""
3613,1,Activity A,2020-06-29 09:05:13:320,Sherlene,normal_drifted,normal,"-"
3613,2,Activity B,2020-06-29 09:35:36:839,Earl,normal_drifted,normal,"-"
3613,3,Activity C,2020-06-29 10:21:10:946,James,normal_drifted,normal,"-"
3613,4,Activity D,2020-06-29 11:11:57:566,Lourdes,normal_drifted,normal,"-"
3613,5,Activity E,2020-06-29 11:28:44:429,Tiffiny,normal_drifted,normal,"-"
3613,6,Activity K,2020-06-29 12:20:57:600,Melany,normal_drifted,normal,"-"
3613,7,Activity O,2020-06-29 12:59:36:639,Hassie,normal_drifted,normal,"-"
3613,8,Activity P,2020-06-29 13:55:32:768,Sigrid,normal_drifted,normal,"-"
3613,9,Activity L,2020-06-29 14:45:11:917,Amanda,normal_drifted,normal,"-"
3613,10,Activity F,2020-06-29 15:36:13:403,Deloras,normal_drifted,normal,"-"
3613,11,■,,,,,""
3614,0,▶,,,,,""
3614,1,Activity A,2020-06-29 09:05:23:320,Sherlene,normal_drifted,normal,"-"
3614,2,Activity B,2020-06-29 09:42:23:442,Earl,normal_drifted,normal,"-"
3614,3,Activity C,2020-06-29 10:38:36:447,Brant,normal_drifted,normal,"-"
3614,4,Activity D,2020-06-29 11:36:21:349,Lourdes,normal_drifted,normal,"-"
3614,5,Activity E,2020-06-29 12:02:09:967,Paul,normal_drifted,normal,"-"
3614,6,Activity T,2020-06-29 12:56:05:497,Ryan,normal_drifted,normal,"-"
3614,7,Activity F,2020-06-29 13:37:55:821,Lisa,normal_drifted,normal,"-"
3614,8,■,,,,,""
3615,0,▶,,,,,""
3615,1,Activity A,2020-06-29 09:05:33:320,Sherlene,normal_drifted,normal,"-"
3615,2,Activity B,2020-06-29 10:01:01:337,Earl,normal_drifted,normal,"-"
3615,3,Activity C,2020-06-29 10:57:11:538,Brant,normal_drifted,normal,"-"
3615,4,Activity D,2020-06-29 11:36:08:288,Lourdes,normal_drifted,normal,"-"
3615,5,Activity E,2020-06-29 11:58:38:096,Hugo,normal_drifted,normal,"-"
3615,6,Activity G,2020-06-29 12:55:25:121,Lourdes,normal_drifted,normal,"-"
3615,7,Activity H,2020-06-29 13:41:15:195,Hoyt,normal_drifted,normal,"-"
3615,8,Activity I,2020-06-29 14:37:58:249,Jack,normal_drifted,normal,"-"
3615,9,Activity J,2020-06-29 15:36:49:466,Sonia,normal_drifted,normal,"-"
3615,10,Activity F,2020-06-29 16:35:27:140,Howard,normal_drifted,normal,"-"
3615,11,■,,,,,""
3616,0,▶,,,,,""
3616,1,Activity A,2020-06-29 09:05:43:320,Sherlene,normal_drifted,normal,"-"
3616,2,Activity B,2020-06-29 10:02:26:577,Earl,normal_drifted,normal,"-"
3616,3,Activity C,2020-06-29 10:54:02:871,Brant,normal_drifted,normal,"-"
3616,4,Activity D,2020-06-29 11:35:07:842,Lourdes,normal_drifted,normal,"-"
3616,5,Activity E,2020-06-29 12:09:14:069,Paul,normal_drifted,normal,"-"
3616,6,Activity T,2020-06-29 13:01:34:159,Ryan,normal_drifted,normal,"-"
3616,7,Activity F,2020-06-29 13:59:49:944,Lisa,normal_drifted,normal,"-"
3616,8,■,,,,,""
3617,0,▶,,,,,""
3617,1,Activity A,2020-06-29 09:05:53:320,Sherlene,normal_drifted,normal,"-"
3617,2,Activity B,2020-06-29 09:57:38:997,Earl,normal_drifted,normal,"-"
3617,3,Activity C,2020-06-29 10:55:55:934,Brant,normal_drifted,normal,"-"
3617,4,Activity D,2020-06-29 11:28:33:808,Lourdes,normal_drifted,normal,"-"
3617,5,Activity E,2020-06-29 12:20:30:528,Tiffiny,normal_drifted,normal,"-"
3617,6,Activity K,2020-06-29 13:14:16:796,Rossana,normal_drifted,normal,"-"
3617,7,Activity R,2020-06-29 14:01:22:920,Carmella,normal_drifted,normal,"-"
3617,8,Activity S,2020-06-29 14:26:23:375,Velda,normal_drifted,normal,"-"
3617,9,Activity L,2020-06-29 15:22:57:530,Amanda,normal_drifted,normal,"-"
3617,10,Activity F,2020-06-29 16:06:17:635,Emily,normal_drifted,normal,"-"
3617,11,■,,,,,""
3618,0,▶,,,,,""
3618,1,Activity A,2020-06-29 09:06:03:320,Sherlene,normal_drifted,normal,"-"
3618,2,Activity B,2020-06-29 09:21:32:042,Earl,normal_drifted,normal,"-"
3618,3,Activity C,2020-06-29 10:15:28:641,James,normal_drifted,normal,"-"
3618,4,Activity D,2020-06-29 11:12:14:087,Lourdes,normal_drifted,normal,"-"
3618,5,Activity E,2020-06-29 12:04:36:610,Della,normal_drifted,normal,"-"
3618,6,Activity T,2020-06-29 12:52:33:189,Ryan,normal_drifted,normal,"-"
3618,7,Activity F,2020-06-29 13:50:44:201,Lisa,normal_drifted,normal,"-"
3618,8,■,,,,,""
3619,0,▶,,,,,""
3619,1,Activity A,2020-06-29 09:06:13:320,Sherlene,normal_drifted,normal,"-"
3619,2,Activity B,2020-06-29 09:55:53:985,Doretta,normal_drifted,normal,"-"
3619,3,Activity C,2020-06-29 10:55:40:398,Brant,normal_drifted,normal,"-"
3619,4,Activity D,2020-06-29 11:50:30:646,Lourdes,normal_drifted,normal,"-"
3619,5,Activity E,2020-06-29 12:14:40:027,Della,normal_drifted,normal,"-"
3619,6,Activity K,2020-06-29 13:04:37:854,Melany,normal_drifted,normal,"-"
3619,7,Activity O,2020-06-29 13:58:55:802,Melany,normal_drifted,normal,"-"
3619,8,Activity P,2020-06-29 14:58:14:374,Grayce,normal_drifted,normal,"-"
3619,9,Activity L,2020-06-29 15:51:31:645,Amanda,normal_drifted,normal,"-"
3619,10,Activity F,2020-06-29 16:33:04:238,Emily,normal_drifted,normal,"-"
3619,11,■,,,,,""
3620,0,▶,,,,,""
3620,1,Activity A,2020-06-29 09:06:23:320,Sherlene,normal_drifted,normal,"-"
3620,2,Activity B,2020-06-29 09:51:10:809,Earl,normal_drifted,normal,"-"
3620,3,Activity C,2020-06-29 10:40:36:047,James,normal_drifted,normal,"-"
3620,4,Activity D,2020-06-29 11:22:12:274,Lourdes,normal_drifted,normal,"-"
3620,5,Activity E,2020-06-29 11:58:28:698,Tiffiny,normal_drifted,normal,"-"
3620,6,Activity K,2020-06-29 12:44:24:021,Melany,normal_drifted,normal,"-"
3620,7,Activity O,2020-06-29 13:41:03:392,Melany,normal_drifted,normal,"-"
3620,8,Activity P,2020-06-29 14:04:57:492,Grayce,normal_drifted,normal,"-"
3620,9,Activity L,2020-06-29 14:59:13:656,Amanda,normal_drifted,normal,"-"
3620,10,Activity F,2020-06-29 15:46:31:363,Emily,normal_drifted,normal,"-"
3620,11,■,,,,,""
3621,0,▶,,,,,""
3621,1,Activity A,2020-06-29 09:06:33:320,Sherlene,normal_drifted,normal,"-"
3621,2,Activity B,2020-06-29 09:35:16:270,Doretta,normal_drifted,normal,"-"
3621,3,Activity C,2020-06-29 10:26:11:424,Brant,normal_drifted,normal,"-"
3621,4,Activity D,2020-06-29 11:16:58:673,Lourdes,normal_drifted,normal,"-"
3621,5,Activity E,2020-06-29 11:56:21:897,Della,normal_drifted,normal,"-"
3621,6,Activity T,2020-06-29 12:46:57:875,Ryan,normal_drifted,normal,"-"
3621,7,Activity F,2020-06-29 13:44:08:888,Lisa,normal_drifted,normal,"-"
3621,8,■,,,,,""
3622,0,▶,,,,,""
3622,1,Activity A,2020-06-29 09:06:43:320,Sherlene,normal_drifted,normal,"-"
3622,2,Activity B,2020-06-29 09:52:00:424,Earl,normal_drifted,normal,"-"
3622,3,Activity C,2020-06-29 10:38:27:540,Donald,normal_drifted,normal,"-"
3622,4,Activity D,2020-06-29 11:22:11:547,Lourdes,normal_drifted,normal,"-"
3622,5,Activity E,2020-06-29 12:09:50:547,Hugo,normal_drifted,normal,"-"
3622,6,Activity G,2020-06-29 13:03:55:202,Lourdes,normal_drifted,normal,"-"
3622,7,Activity H,2020-06-29 13:56:29:631,James,normal_drifted,normal,"-"
3622,8,Activity I,2020-06-29 14:54:38:296,Jack,normal_drifted,normal,"-"
3622,9,Activity J,2020-06-29 15:45:14:753,Sonia,normal_drifted,normal,"-"
3622,10,Activity F,2020-06-29 16:29:23:686,Howard,normal_drifted,normal,"-"
3622,11,■,,,,,""
3623,0,▶,,,,,""
3623,1,Activity A,2020-06-29 09:06:53:320,Sherlene,normal_drifted,normal,"-"
3623,2,Activity B,2020-06-29 09:54:54:060,Doretta,normal_drifted,normal,"-"
3623,3,Activity C,2020-06-29 10:49:12:426,James,normal_drifted,normal,"-"
3623,4,Activity D,2020-06-29 11:43:07:057,Lourdes,normal_drifted,normal,"-"
3623,5,Activity E,2020-06-29 12:38:58:707,Della,normal_drifted,normal,"-"
3623,6,Activity K,2020-06-29 13:27:07:917,Sandra,normal_drifted,normal,"-"
3623,7,Activity R,2020-06-29 14:18:43:462,Carmella,normal_drifted,normal,"-"
3623,8,Activity S,2020-06-29 14:42:10:257,Junior,normal_drifted,normal,"-"
3623,9,Activity L,2020-06-29 15:30:21:045,Steve,normal_drifted,normal,"-"
3623,10,Activity F,2020-06-29 16:23:38:441,Emily,normal_drifted,normal,"-"
3623,11,■,,,,,""
3624,0,▶,,,,,""
3624,1,Activity A,2020-06-29 09:07:03:320,Sherlene,normal_drifted,normal,"-"
3624,2,Activity B,2020-06-29 09:50:36:581,Earl,normal_drifted,normal,"-"
3624,3,Activity C,2020-06-29 10:45:24:905,Brant,normal_drifted,normal,"-"
3624,4,Activity D,2020-06-29 11:33:06:515,Lourdes,normal_drifted,normal,"-"
3624,5,Activity E,2020-06-29 12:14:55:200,Tiffiny,normal_drifted,normal,"-"
3624,6,Activity K,2020-06-29 13:01:53:806,Melany,normal_drifted,normal,"-"
3624,7,Activity O,2020-06-29 13:57:56:890,Hassie,normal_drifted,normal,"-"
3624,8,Activity P,2020-06-29 14:22:04:006,Grayce,normal_drifted,normal,"-"
3624,9,Activity L,2020-06-29 15:21:12:225,Amanda,normal_drifted,normal,"-"
3624,10,Activity F,2020-06-29 15:52:36:881,Emily,normal_drifted,normal,"-"
3624,11,■,,,,,""
3625,0,▶,,,,,""
3625,1,Activity A,2020-06-29 09:07:13:320,Sherlene,normal_drifted,normal,"-"
3625,2,Activity B,2020-06-29 09:38:45:475,Earl,normal_drifted,normal,"-"
3625,3,Activity C,2020-06-29 10:27:42:185,Donald,normal_drifted,normal,"-"
3625,4,Activity D,2020-06-29 11:19:51:748,Lourdes,normal_drifted,normal,"-"
3625,5,Activity E,2020-06-29 11:56:48:237,Tiffiny,normal_drifted,normal,"-"
3625,6,Activity K,2020-06-29 12:53:47:068,Melany,normal_drifted,normal,"-"
3625,7,Activity O,2020-06-29 13:30:25:320,Melany,normal_drifted,normal,"-"
3625,8,Activity P,2020-06-29 14:11:08:618,Jimmy,normal_drifted,normal,"-"
3625,9,Activity L,2020-06-29 14:57:17:713,Amanda,normal_drifted,normal,"-"
3625,10,Activity F,2020-06-29 15:40:10:020,Emily,normal_drifted,normal,"-"
3625,11,■,,,,,""
3626,0,▶,,,,,""
3626,1,Activity A,2020-06-29 09:07:23:320,Sherlene,normal_drifted,normal,"-"
3626,2,Activity B,2020-06-29 09:38:22:221,Earl,normal_drifted,normal,"-"
3626,3,Activity C,2020-06-29 10:26:16:644,James,normal_drifted,normal,"-"
3626,4,Activity D,2020-06-29 10:57:54:129,Lourdes,normal_drifted,normal,"-"
3626,5,Activity E,2020-06-29 11:49:52:801,Della,normal_drifted,normal,"-"
3626,6,Activity T,2020-06-29 12:36:15:605,Ryan,normal_drifted,normal,"-"
3626,7,Activity F,2020-06-29 13:31:29:381,Lisa,normal_drifted,normal,"-"
3626,8,■,,,,,""
3627,0,▶,,,,,""
3627,1,Activity A,2020-06-29 09:07:33:320,Sherlene,normal_drifted,normal,"-"
3627,2,Activity B,2020-06-29 10:03:06:542,Doretta,normal_drifted,normal,"-"
3627,3,Activity C,2020-06-29 10:51:07:862,Donald,normal_drifted,normal,"-"
3627,4,Activity D,2020-06-29 11:22:58:094,Lourdes,normal_drifted,normal,"-"
3627,5,Activity E,2020-06-29 12:15:41:736,Paul,normal_drifted,normal,"-"
3627,6,Activity T,2020-06-29 13:03:12:485,Ryan,normal_drifted,normal,"-"
3627,7,Activity F,2020-06-29 13:56:09:885,Lisa,normal_drifted,normal,"-"
3627,8,■,,,,,""
3628,0,▶,,,,,""
3628,1,Activity A,2020-06-29 09:07:43:320,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
3628,2,Activity B,2020-06-29 09:58:49:004,Earl,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
3628,3,Activity C,2020-06-29 10:57:55:691,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
3628,4,Activity D,2020-06-29 11:51:30:339,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
3628,5,Activity T,2020-06-29 12:20:20:768,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
3628,6,Activity F,2020-06-29 13:12:10:748,Lisa,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
3628,7,■,,,,,""
3629,0,▶,,,,,""
3629,1,Activity A,2020-06-29 09:07:53:320,Sherlene,normal_drifted,normal,"-"
3629,2,Activity B,2020-06-29 10:00:47:358,Earl,normal_drifted,normal,"-"
3629,3,Activity C,2020-06-29 10:57:17:229,James,normal_drifted,normal,"-"
3629,4,Activity D,2020-06-29 11:36:26:912,Lourdes,normal_drifted,normal,"-"
3629,5,Activity E,2020-06-29 11:56:05:602,Della,normal_drifted,normal,"-"
3629,6,Activity T,2020-06-29 12:42:18:683,Ryan,normal_drifted,normal,"-"
3629,7,Activity F,2020-06-29 13:25:48:713,Lisa,normal_drifted,normal,"-"
3629,8,■,,,,,""
3630,0,▶,,,,,""
3630,1,Activity A,2020-06-29 09:08:03:320,Sherlene,normal_drifted,normal,"-"
3630,2,Activity B,2020-06-29 09:56:18:880,Earl,normal_drifted,normal,"-"
3630,3,Activity C,2020-06-29 10:51:29:902,Brant,normal_drifted,normal,"-"
3630,4,Activity D,2020-06-29 11:25:31:297,Lourdes,normal_drifted,normal,"-"
3630,5,Activity E,2020-06-29 11:44:20:772,Paul,normal_drifted,normal,"-"
3630,6,Activity T,2020-06-29 12:40:18:794,Ryan,normal_drifted,normal,"-"
3630,7,Activity F,2020-06-29 13:15:36:991,Lisa,normal_drifted,normal,"-"
3630,8,■,,,,,""
3631,0,▶,,,,,""
3631,1,Activity A,2020-06-29 09:08:13:320,Sherlene,normal_drifted,normal,"-"
3631,2,Activity B,2020-06-29 09:58:59:188,Earl,normal_drifted,normal,"-"
3631,3,Activity C,2020-06-29 10:56:04:703,James,normal_drifted,normal,"-"
3631,4,Activity D,2020-06-29 11:26:48:175,Lourdes,normal_drifted,normal,"-"
3631,5,Activity E,2020-06-29 12:16:24:782,Tiffiny,normal_drifted,normal,"-"
3631,6,Activity K,2020-06-29 13:16:10:688,Sandra,normal_drifted,normal,"-"
3631,7,Activity R,2020-06-29 14:12:22:603,Carmella,normal_drifted,normal,"-"
3631,8,Activity S,2020-06-29 15:10:43:244,Velda,normal_drifted,normal,"-"
3631,9,Activity L,2020-06-29 16:02:33:238,Amanda,normal_drifted,normal,"-"
3631,10,Activity F,2020-06-29 16:49:58:339,Emily,normal_drifted,normal,"-"
3631,11,■,,,,,""
3632,0,▶,,,,,""
3632,1,Activity A,2020-06-29 09:08:23:320,Sherlene,normal_drifted,normal,"-"
3632,2,Activity B,2020-06-29 09:36:38:135,Doretta,normal_drifted,normal,"-"
3632,3,Activity C,2020-06-29 10:29:34:800,James,normal_drifted,normal,"-"
3632,4,Activity D,2020-06-29 11:25:25:364,Lourdes,normal_drifted,normal,"-"
3632,5,Activity E,2020-06-29 11:55:38:143,Paul,normal_drifted,normal,"-"
3632,6,Activity T,2020-06-29 12:45:37:331,Ryan,normal_drifted,normal,"-"
3632,7,Activity F,2020-06-29 13:38:22:924,Lisa,normal_drifted,normal,"-"
3632,8,■,,,,,""
3633,0,▶,,,,,""
3633,1,Activity A,2020-06-29 09:08:33:320,Sherlene,normal_drifted,normal,"-"
3633,2,Activity B,2020-06-29 10:06:21:944,Doretta,normal_drifted,normal,"-"
3633,3,Activity C,2020-06-29 11:03:00:294,Donald,normal_drifted,normal,"-"
3633,4,Activity D,2020-06-29 11:45:20:439,Lourdes,normal_drifted,normal,"-"
3633,5,Activity E,2020-06-29 12:45:03:460,Della,normal_drifted,normal,"-"
3633,6,Activity T,2020-06-29 13:30:33:061,Ryan,normal_drifted,normal,"-"
3633,7,Activity F,2020-06-29 14:06:54:804,Lisa,normal_drifted,normal,"-"
3633,8,■,,,,,""
3634,0,▶,,,,,""
3634,1,Activity A,2020-06-29 09:08:43:320,Sherlene,normal_drifted,normal,"-"
3634,2,Activity B,2020-06-29 10:05:20:752,Earl,normal_drifted,normal,"-"
3634,3,Activity C,2020-06-29 10:59:05:212,James,normal_drifted,normal,"-"
3634,4,Activity D,2020-06-29 11:39:53:008,Lourdes,normal_drifted,normal,"-"
3634,5,Activity E,2020-06-29 12:22:10:650,Della,normal_drifted,normal,"-"
3634,6,Activity T,2020-06-29 13:15:03:899,Ryan,normal_drifted,normal,"-"
3634,7,Activity F,2020-06-29 13:46:23:361,Lisa,normal_drifted,normal,"-"
3634,8,■,,,,,""
3635,0,▶,,,,,""
3635,1,Activity A,2020-06-29 09:08:53:320,Sherlene,normal_drifted,normal,"-"
3635,2,Activity B,2020-06-29 10:05:17:642,Doretta,normal_drifted,normal,"-"
3635,3,Activity C,2020-06-29 11:05:04:627,James,normal_drifted,normal,"-"
3635,4,Activity D,2020-06-29 11:56:04:953,Lourdes,normal_drifted,normal,"-"
3635,5,Activity E,2020-06-29 12:55:15:745,Gema,normal_drifted,normal,"-"
3635,6,Activity K,2020-06-29 13:46:14:832,Pam,normal_drifted,normal,"-"
3635,7,Activity M,2020-06-29 14:44:05:627,Issac,normal_drifted,normal,"-"
3635,8,Activity N,2020-06-29 15:17:09:167,Sonia,normal_drifted,normal,"-"
3635,9,Activity L,2020-06-29 16:02:20:169,Melany,normal_drifted,normal,"-"
3635,10,Activity F,2020-06-29 16:38:46:989,Howard,normal_drifted,normal,"-"
3635,11,■,,,,,""
3636,0,▶,,,,,""
3636,1,Activity A,2020-06-29 09:09:03:320,Sherlene,normal_drifted,normal,"-"
3636,2,Activity B,2020-06-29 10:00:44:705,Doretta,normal_drifted,normal,"-"
3636,3,Activity C,2020-06-29 10:49:03:868,Brant,normal_drifted,normal,"-"
3636,4,Activity D,2020-06-29 11:24:03:410,Lourdes,normal_drifted,normal,"-"
3636,5,Activity E,2020-06-29 11:58:59:773,Paul,normal_drifted,normal,"-"
3636,6,Activity T,2020-06-29 12:48:45:122,Ryan,normal_drifted,normal,"-"
3636,7,Activity F,2020-06-29 13:24:57:062,Lisa,normal_drifted,normal,"-"
3636,8,■,,,,,""
3637,0,▶,,,,,""
3637,1,Activity C,2020-06-29 09:09:13:320,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3637,2,Activity D,2020-06-29 09:59:35:887,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3637,3,Activity E,2020-06-29 10:59:04:061,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3637,4,Activity K,2020-06-29 11:31:18:978,Rossana,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3637,5,Activity R,2020-06-29 11:57:26:164,Carmella,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3637,6,Activity S,2020-06-29 12:46:16:529,Ling,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3637,7,Activity L,2020-06-29 13:26:24:509,Amanda,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3637,8,Activity F,2020-06-29 14:13:26:327,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3637,9,■,,,,,""
3638,0,▶,,,,,""
3638,1,Activity A,2020-06-29 09:09:23:320,Sherlene,normal_drifted,normal,"-"
3638,2,Activity B,2020-06-29 09:38:04:311,Doretta,normal_drifted,normal,"-"
3638,3,Activity C,2020-06-29 10:28:04:188,Brant,normal_drifted,normal,"-"
3638,4,Activity D,2020-06-29 11:24:56:467,Lourdes,normal_drifted,normal,"-"
3638,5,Activity E,2020-06-29 11:59:13:039,Paul,normal_drifted,normal,"-"
3638,6,Activity T,2020-06-29 12:51:03:057,Ryan,normal_drifted,normal,"-"
3638,7,Activity F,2020-06-29 13:38:04:559,Lisa,normal_drifted,normal,"-"
3638,8,■,,,,,""
3639,0,▶,,,,,""
3639,1,Activity A,2020-06-29 09:09:33:320,Sherlene,normal_drifted,normal,"-"
3639,2,Activity B,2020-06-29 09:50:30:912,Earl,normal_drifted,normal,"-"
3639,3,Activity C,2020-06-29 10:41:39:480,Brant,normal_drifted,normal,"-"
3639,4,Activity D,2020-06-29 11:13:32:981,Lourdes,normal_drifted,normal,"-"
3639,5,Activity E,2020-06-29 11:28:56:458,Tiffiny,normal_drifted,normal,"-"
3639,6,Activity K,2020-06-29 12:28:41:511,Melany,normal_drifted,normal,"-"
3639,7,Activity O,2020-06-29 13:17:50:414,Melany,normal_drifted,normal,"-"
3639,8,Activity P,2020-06-29 13:55:48:757,Sigrid,normal_drifted,normal,"-"
3639,9,Activity L,2020-06-29 14:55:05:067,Amanda,normal_drifted,normal,"-"
3639,10,Activity F,2020-06-29 15:41:07:488,Emily,normal_drifted,normal,"-"
3639,11,■,,,,,""
3640,0,▶,,,,,""
3640,1,Activity A,2020-06-29 09:09:43:320,Sherlene,normal_drifted,normal,"-"
