case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4290,1,Activity A,2020-06-29 16:28:12:306,Joe,normal_drifted,normal,"-"
4290,2,Activity BC,2020-06-29 16:53:43:099,Micheline,normal_drifted,normal,"-"
4290,3,Activity B,2020-06-29 17:53:37:824,Tiffiny,normal_drifted,normal,"-"
4290,4,■,,,,,""
4291,0,▶,,,,,""
4291,1,Activity A,2020-06-29 16:28:22:306,Joe,normal_drifted,normal,"-"
4291,2,Activity BC,2020-06-29 17:08:33:239,Micheline,normal_drifted,normal,"-"
4291,3,Activity B,2020-06-29 18:04:28:618,Tiffiny,normal_drifted,normal,"-"
4291,4,■,,,,,""
4292,0,▶,,,,,""
4292,1,Activity BC,2020-06-29 16:28:32:306,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4292,2,Activity A,2020-06-29 16:57:30:018,Carmella,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4292,3,Activity B,2020-06-29 17:50:18:983,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4292,4,■,,,,,""
4293,0,▶,,,,,""
4293,1,Activity A,2020-06-29 16:28:42:306,Carmella,normal_drifted,normal,"-"
4293,2,Activity BC,2020-06-29 17:19:21:163,Micheline,normal_drifted,normal,"-"
4293,3,Activity B,2020-06-29 18:16:10:031,Tiffiny,normal_drifted,normal,"-"
4293,4,■,,,,,""
4294,0,▶,,,,,""
4294,1,Activity BC,2020-06-29 16:28:52:306,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4294,2,Activity A,2020-06-29 17:13:01:427,Joe,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4294,3,Activity B,2020-06-29 17:58:41:920,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4294,4,■,,,,,""
4295,0,▶,,,,,""
4295,1,Activity BC,2020-06-29 16:29:02:306,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4295,2,Activity A,2020-06-29 17:04:20:240,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4295,3,Activity B,2020-06-29 17:54:06:181,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4295,4,■,,,,,""
4296,0,▶,,,,,""
4296,1,Activity A,2020-06-29 16:29:12:306,Micheline,normal_drifted,normal,"-"
4296,2,Activity BD,2020-06-29 17:05:04:706,Evelin,normal_drifted,normal,"-"
4296,3,Activity BF,2020-06-29 18:01:44:820,Evelin,normal_drifted,normal,"-"
4296,4,Activity BG,2020-06-29 18:35:47:291,Jamika,normal_drifted,normal,"-"
4296,5,Activity BE,2020-06-29 19:12:42:815,Gema,normal_drifted,normal,"-"
4296,6,Activity BQ,2020-06-29 19:59:56:377,Frances,normal_drifted,normal,"-"
4296,7,Activity BR,2020-06-29 20:51:13:612,Paul,normal_drifted,normal,"-"
4296,8,Activity BX,2020-06-29 21:36:40:724,Marilyn,normal_drifted,normal,"-"
4296,9,Activity BS,2020-06-29 22:27:15:477,Josef,normal_drifted,normal,"-"
4296,10,Activity B,2020-06-29 23:06:01:913,Wilton,normal_drifted,normal,"-"
4296,11,■,,,,,""
4297,0,▶,,,,,""
4297,1,Activity A,2020-06-29 16:29:22:306,Micheline,normal_drifted,normal,"-"
4297,2,Activity BD,2020-06-29 17:23:55:982,Brian,normal_drifted,normal,"-"
4297,3,Activity BH,2020-06-29 18:08:58:399,Donald,normal_drifted,normal,"-"
4297,4,Activity BI,2020-06-29 19:00:42:743,Tiffiny,normal_drifted,normal,"-"
4297,5,Activity BE,2020-06-29 19:45:07:482,Junior,normal_drifted,normal,"-"
4297,6,Activity BQ,2020-06-29 20:36:14:165,Grayce,normal_drifted,normal,"-"
4297,7,Activity BR,2020-06-29 21:34:38:829,Alyce,normal_drifted,normal,"-"
4297,8,Activity BV,2020-06-29 22:20:37:614,Marilyn,normal_drifted,normal,"-"
4297,9,Activity BS,2020-06-29 23:11:51:641,Junior,normal_drifted,normal,"-"
4297,10,Activity B,2020-06-30 00:05:14:098,Sigrid,normal_drifted,normal,"-"
4297,11,■,,,,,""
4298,0,▶,,,,,""
4298,1,Activity A,2020-06-29 16:29:32:306,Seth,normal_drifted,normal,"-"
4298,2,Activity BC,2020-06-29 17:01:15:282,Micheline,normal_drifted,normal,"-"
4298,3,Activity B,2020-06-29 17:52:13:022,Tiffiny,normal_drifted,normal,"-"
4298,4,■,,,,,""
4299,0,▶,,,,,""
4299,1,Activity A,2020-06-29 16:29:42:306,Joe,normal_drifted,normal,"-"
4299,2,Activity BC,2020-06-29 16:49:57:612,Micheline,normal_drifted,normal,"-"
4299,3,Activity B,2020-06-29 17:38:25:601,Tiffiny,normal_drifted,normal,"-"
4299,4,■,,,,,""
4300,0,▶,,,,,""
4300,1,Activity A,2020-06-29 16:29:52:306,Jin,normal_drifted,normal,"-"
4300,2,Activity T,2020-06-29 16:49:53:196,Joe,normal_drifted,normal,"-"
4300,3,Activity V,2020-06-29 17:42:44:370,Hannah,normal_drifted,normal,"-"
4300,4,Activity X,2020-06-29 18:34:03:296,Carmella,normal_drifted,normal,"-"
4300,5,Activity W,2020-06-29 19:23:16:985,Sharee,normal_drifted,normal,"-"
4300,6,Activity AB,2020-06-29 20:11:09:315,Issac,normal_drifted,normal,"-"
4300,7,Activity U,2020-06-29 21:01:26:686,Junior,normal_drifted,normal,"-"
4300,8,Activity B,2020-06-29 21:52:37:696,Rossie,normal_drifted,normal,"-"
4300,9,■,,,,,""
4301,0,▶,,,,,""
4301,1,Activity BC,2020-06-29 16:30:02:306,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4301,2,Activity A,2020-06-29 17:04:57:711,Joe,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4301,3,Activity B,2020-06-29 18:02:22:926,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4301,4,■,,,,,""
4302,0,▶,,,,,""
4302,1,Activity A,2020-06-29 16:30:12:306,Steve,normal_drifted,normal,"-"
4302,2,Activity C,2020-06-29 16:52:19:343,Lisa,normal_drifted,normal,"-"
4302,3,Activity E,2020-06-29 17:47:43:953,Donald,normal_drifted,normal,"-"
4302,4,Activity F,2020-06-29 18:27:06:886,Wilton,normal_drifted,normal,"-"
4302,5,Activity D,2020-06-29 19:15:02:967,Hassie,normal_drifted,normal,"-"
4302,6,Activity S,2020-06-29 20:03:39:918,Velda,normal_drifted,normal,"-"
4302,7,Activity B,2020-06-29 20:53:55:400,Tiffiny,normal_drifted,normal,"-"
4302,8,■,,,,,""
4303,0,▶,,,,,""
4303,1,Activity A,2020-06-29 16:30:22:306,Chan,normal_drifted,normal,"-"
4303,2,Activity BD,2020-06-29 17:03:51:374,Junior,normal_drifted,normal,"-"
4303,3,Activity BJ,2020-06-29 17:51:12:657,Iluminada,normal_drifted,normal,"-"
4303,4,Activity BM,2020-06-29 18:23:40:326,Amanda,normal_drifted,normal,"-"
4303,5,Activity BK,2020-06-29 18:48:07:117,Elisha,normal_drifted,normal,"-"
4303,6,Activity BE,2020-06-29 19:40:43:519,Gema,normal_drifted,normal,"-"
4303,7,Activity BQ,2020-06-29 20:39:14:529,Frances,normal_drifted,normal,"-"
4303,8,Activity BR,2020-06-29 21:30:23:918,Jimmy,normal_drifted,normal,"-"
4303,9,Activity BX,2020-06-29 22:17:17:832,Doretta,normal_drifted,normal,"-"
4303,10,Activity BS,2020-06-29 22:47:39:785,Josef,normal_drifted,normal,"-"
4303,11,Activity B,2020-06-29 23:36:39:130,Wilton,normal_drifted,normal,"-"
4303,12,■,,,,,""
4304,0,▶,,,,,""
4304,1,Activity BC,2020-06-29 16:30:32:306,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4304,2,Activity A,2020-06-29 17:06:35:349,Joe,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4304,3,Activity B,2020-06-29 18:04:41:599,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4304,4,■,,,,,""
4305,0,▶,,,,,""
4305,1,Activity A,2020-06-29 16:30:42:306,Seth,normal_drifted,normal,"-"
4305,2,Activity BC,2020-06-29 17:16:42:830,Micheline,normal_drifted,normal,"-"
4305,3,Activity B,2020-06-29 18:04:57:014,Tiffiny,normal_drifted,normal,"-"
4305,4,■,,,,,""
4306,0,▶,,,,,""
4306,1,Activity A,2020-06-29 16:30:52:306,Sharee,normal_drifted,normal,"-"
4306,2,Activity BZ,2020-06-29 17:06:50:915,Frances,normal_drifted,normal,"-"
4306,3,Activity B,2020-06-29 17:57:11:536,Chan,normal_drifted,normal,"-"
4306,4,■,,,,,""
4307,0,▶,,,,,""
4307,1,Activity BC,2020-06-29 16:31:02:306,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4307,2,Activity A,2020-06-29 16:46:05:109,Carmella,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4307,3,Activity B,2020-06-29 17:41:20:657,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4307,4,■,,,,,""
4308,0,▶,,,,,""
4308,1,Activity A,2020-06-29 16:31:12:306,Seth,normal_drifted,normal,"-"
4308,2,Activity BC,2020-06-29 17:25:05:776,Micheline,normal_drifted,normal,"-"
4308,3,Activity B,2020-06-29 18:16:48:292,Tiffiny,normal_drifted,normal,"-"
4308,4,■,,,,,""
4309,0,▶,,,,,""
4309,1,Activity A,2020-06-29 16:31:22:306,Micheline,normal_drifted,normal,"-"
4309,2,Activity BD,2020-06-29 16:53:12:311,Lisa,normal_drifted,normal,"-"
4309,3,Activity BP,2020-06-29 17:50:47:898,Carmella,normal_drifted,normal,"-"
4309,4,Activity BE,2020-06-29 18:24:35:801,Lisa,normal_drifted,normal,"-"
4309,5,Activity BQ,2020-06-29 19:10:18:168,Jamika,normal_drifted,normal,"-"
4309,6,Activity BR,2020-06-29 20:08:12:086,Issac,normal_drifted,normal,"-"
4309,7,Activity BW,2020-06-29 20:50:35:126,Ling,normal_drifted,normal,"-"
4309,8,Activity BS,2020-06-29 21:36:48:978,Roseanne,normal_drifted,normal,"-"
4309,9,Activity B,2020-06-29 22:26:12:551,Velda,normal_drifted,normal,"-"
4309,10,■,,,,,""
4310,0,▶,,,,,""
4310,1,Activity A,2020-06-29 16:31:32:306,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4310,2,Activity G,2020-06-29 17:01:42:056,Clayton,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4310,3,Activity K,2020-06-29 18:01:13:666,Sandra,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4310,4,Activity H,2020-06-29 18:47:39:772,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4310,5,Activity D,2020-06-29 19:46:12:020,Sandra,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4310,6,Activity C,2020-06-29 20:45:19:722,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4310,7,Activity S,2020-06-29 21:35:17:598,Gema,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4310,8,Activity B,2020-06-29 22:01:39:581,Ronald,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4310,9,■,,,,,""
4311,0,▶,,,,,""
4311,1,Activity A,2020-06-29 16:31:42:306,Carmella,normal_drifted,normal,"-"
4311,2,Activity BC,2020-06-29 17:24:54:989,Micheline,normal_drifted,normal,"-"
4311,3,Activity B,2020-06-29 18:24:13:874,Grayce,normal_drifted,normal,"-"
4311,4,■,,,,,""
4312,0,▶,,,,,""
4312,1,Activity A,2020-06-29 16:31:52:306,Joe,normal_drifted,normal,"-"
4312,2,Activity BC,2020-06-29 17:30:51:128,Micheline,normal_drifted,normal,"-"
4312,3,Activity B,2020-06-29 18:19:56:452,Tiffiny,normal_drifted,normal,"-"
4312,4,■,,,,,""
4313,0,▶,,,,,""
4313,1,Activity A,2020-06-29 16:32:02:306,Sharee,normal_drifted,normal,"-"
4313,2,Activity BZ,2020-06-29 17:11:14:574,Issac,normal_drifted,normal,"-"
4313,3,Activity B,2020-06-29 18:01:08:566,Elisha,normal_drifted,normal,"-"
4313,4,■,,,,,""
4314,0,▶,,,,,""
4314,1,Activity A,2020-06-29 16:32:12:306,Carmella,normal_drifted,normal,"-"
4314,2,Activity BC,2020-06-29 17:25:46:030,Micheline,normal_drifted,normal,"-"
4314,3,Activity B,2020-06-29 18:15:53:125,Tiffiny,normal_drifted,normal,"-"
4314,4,■,,,,,""
4315,0,▶,,,,,""
4315,1,Activity A,2020-06-29 16:32:22:306,Sharee,normal_drifted,normal,"-"
4315,2,Activity BZ,2020-06-29 17:18:37:760,Issac,normal_drifted,normal,"-"
4315,3,Activity B,2020-06-29 18:09:19:997,Chan,normal_drifted,normal,"-"
4315,4,■,,,,,""
4316,0,▶,,,,,""
4316,1,Activity A,2020-06-29 16:32:32:306,Joe,normal_drifted,normal,"-"
4316,2,Activity BC,2020-06-29 17:20:06:291,Micheline,normal_drifted,normal,"-"
4316,3,Activity B,2020-06-29 18:19:09:933,Tiffiny,normal_drifted,normal,"-"
4316,4,■,,,,,""
4317,0,▶,,,,,""
4317,1,Activity A,2020-06-29 16:32:42:306,Chan,normal_drifted,normal,"-"
4317,2,Activity BD,2020-06-29 16:49:44:613,Evelin,normal_drifted,normal,"-"
4317,3,Activity BF,2020-06-29 17:35:07:803,Evelin,normal_drifted,normal,"-"
4317,4,Activity BG,2020-06-29 18:19:42:098,Jamika,normal_drifted,normal,"-"
4317,5,Activity BE,2020-06-29 18:40:14:069,Craig,normal_drifted,normal,"-"
4317,6,Activity BQ,2020-06-29 19:38:27:552,Frances,normal_drifted,normal,"-"
4317,7,Activity BR,2020-06-29 20:31:45:532,Jimmy,normal_drifted,normal,"-"
4317,8,Activity BX,2020-06-29 21:15:14:762,Wilton,normal_drifted,normal,"-"
4317,9,Activity BS,2020-06-29 22:05:00:810,Junior,normal_drifted,normal,"-"
4317,10,Activity B,2020-06-29 23:01:21:948,Rossana,normal_drifted,normal,"-"
4317,11,■,,,,,""
4318,0,▶,,,,,""
4318,1,Activity A,2020-06-29 16:32:52:306,Micheline,normal_drifted,normal,"-"
4318,2,Activity BD,2020-06-29 17:02:50:190,Brian,normal_drifted,normal,"-"
4318,3,Activity BH,2020-06-29 17:48:09:971,Donald,normal_drifted,normal,"-"
4318,4,Activity BI,2020-06-29 18:44:30:536,Jin,normal_drifted,normal,"-"
4318,5,Activity BE,2020-06-29 19:41:56:243,Craig,normal_drifted,normal,"-"
4318,6,Activity BQ,2020-06-29 20:34:29:821,Frances,normal_drifted,normal,"-"
4318,7,Activity BR,2020-06-29 21:30:55:715,Joe,normal_drifted,normal,"-"
4318,8,Activity BU,2020-06-29 21:50:37:422,Melany,normal_drifted,normal,"-"
4318,9,Activity BS,2020-06-29 22:44:45:817,Lannie,normal_drifted,normal,"-"
4318,10,Activity B,2020-06-29 23:20:21:170,Ryan,normal_drifted,normal,"-"
4318,11,■,,,,,""
4319,0,▶,,,,,""
4319,1,Activity A,2020-06-29 16:33:02:306,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4319,2,Activity F,2020-06-29 17:12:51:444,Wilton,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4319,3,Activity D,2020-06-29 18:11:32:464,Issac,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4319,4,Activity S,2020-06-29 18:59:51:122,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4319,5,Activity C,2020-06-29 19:21:57:775,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4319,6,Activity E,2020-06-29 20:14:41:771,Donald,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4319,7,Activity B,2020-06-29 21:14:25:020,Deloras,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4319,8,■,,,,,""
4320,0,▶,,,,,""
4320,1,Activity E,2020-06-29 16:33:12:306,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4320,2,Activity F,2020-06-29 16:49:55:687,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4320,3,Activity D,2020-06-29 17:44:38:352,Sandra,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4320,4,Activity S,2020-06-29 18:20:33:153,Brian,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4320,5,Activity A,2020-06-29 19:03:33:953,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4320,6,Activity C,2020-06-29 19:56:00:876,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4320,7,Activity B,2020-06-29 20:39:55:990,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4320,8,■,,,,,""
4321,0,▶,,,,,""
4321,1,Activity A,2020-06-29 17:03:22:306,Joe,normal_drifted,normal,"-"
4321,2,Activity BC,2020-06-29 17:40:18:924,Micheline,normal_drifted,normal,"-"
4321,3,Activity B,2020-06-29 18:37:38:959,Tiffiny,normal_drifted,normal,"-"
4321,4,■,,,,,""
4322,0,▶,,,,,""
4322,1,Activity A,2020-06-29 17:03:32:306,Carmella,normal_drifted,normal,"-"
4322,2,Activity BC,2020-06-29 17:30:32:287,Micheline,normal_drifted,normal,"-"
4322,3,Activity B,2020-06-29 18:19:44:632,Tiffiny,normal_drifted,normal,"-"
4322,4,■,,,,,""
4323,0,▶,,,,,""
4323,1,Activity A,2020-06-29 17:03:42:306,Micheline,normal_drifted,normal,"-"
4323,2,Activity T,2020-06-29 17:46:36:228,Grayce,normal_drifted,normal,"-"
4323,3,Activity AC,2020-06-29 18:43:18:267,Lucy,normal_drifted,normal,"-"
4323,4,Activity AE,2020-06-29 19:18:30:727,Amanda,normal_drifted,normal,"-"
4323,5,Activity AD,2020-06-29 19:48:34:479,Jin,normal_drifted,normal,"-"
4323,6,Activity U,2020-06-29 20:39:44:292,Brian,normal_drifted,normal,"-"
4323,7,Activity B,2020-06-29 21:39:21:164,Deloras,normal_drifted,normal,"-"
4323,8,■,,,,,""
4324,0,▶,,,,,""
4324,1,Activity A,2020-06-29 17:03:52:306,Carmella,normal_drifted,normal,"-"
4324,2,Activity BC,2020-06-29 17:21:50:752,Micheline,normal_drifted,normal,"-"
4324,3,Activity B,2020-06-29 18:10:27:227,Tiffiny,normal_drifted,normal,"-"
4324,4,■,,,,,""
4325,0,▶,,,,,""
4325,1,Activity A,2020-06-29 17:04:02:306,Joe,normal_drifted,normal,"-"
4325,2,Activity BC,2020-06-29 17:56:28:155,Micheline,normal_drifted,normal,"-"
4325,3,Activity B,2020-06-29 18:53:01:118,Tiffiny,normal_drifted,normal,"-"
4325,4,■,,,,,""
4326,0,▶,,,,,""
4326,1,Activity A,2020-06-29 17:04:12:306,Micheline,normal_drifted,normal,"-"
4326,2,Activity T,2020-06-29 17:55:26:106,Steve,normal_drifted,normal,"-"
4326,3,Activity AC,2020-06-29 18:53:08:489,Ling,normal_drifted,normal,"-"
4326,4,Activity AE,2020-06-29 19:38:09:684,Amanda,normal_drifted,normal,"-"
4326,5,Activity AD,2020-06-29 20:23:17:121,Howard,normal_drifted,normal,"-"
4326,6,Activity U,2020-06-29 21:18:30:559,Brant,normal_drifted,normal,"-"
4326,7,Activity B,2020-06-29 22:11:28:486,Tiffiny,normal_drifted,normal,"-"
4326,8,■,,,,,""
4327,0,▶,,,,,""
4327,1,Activity A,2020-06-29 17:04:22:306,Micheline,normal_drifted,normal,"-"
4327,2,Activity T,2020-06-29 17:55:03:358,Brian,normal_drifted,normal,"-"
4327,3,Activity V,2020-06-29 18:48:55:665,Jin,normal_drifted,normal,"-"
4327,4,Activity AA,2020-06-29 19:26:56:867,Jack,normal_drifted,normal,"-"
4327,5,Activity W,2020-06-29 20:00:46:061,Ling,normal_drifted,normal,"-"
4327,6,Activity AB,2020-06-29 20:55:05:451,Issac,normal_drifted,normal,"-"
4327,7,Activity U,2020-06-29 21:38:22:955,Sonia,normal_drifted,normal,"-"
4327,8,Activity B,2020-06-29 22:20:47:738,Ronald,normal_drifted,normal,"-"
4327,9,■,,,,,""
4328,0,▶,,,,,""
4328,1,Activity A,2020-06-29 17:04:32:306,Joe,normal_drifted,normal,"-"
4328,2,Activity BC,2020-06-29 17:57:01:391,Micheline,normal_drifted,normal,"-"
4328,3,Activity B,2020-06-29 18:55:30:925,Tiffiny,normal_drifted,normal,"-"
4328,4,■,,,,,""
4329,0,▶,,,,,""
4329,1,Activity A,2020-06-29 17:04:42:306,Micheline,normal_drifted,normal,"-"
4329,2,Activity T,2020-06-29 17:37:19:095,Grayce,normal_drifted,normal,"-"
4329,3,Activity AC,2020-06-29 18:35:03:203,Pam,normal_drifted,normal,"-"
4329,4,Activity AF,2020-06-29 19:26:23:974,Sharee,normal_drifted,normal,"-"
4329,5,Activity AD,2020-06-29 19:47:09:564,Keven,normal_drifted,normal,"-"
4329,6,Activity U,2020-06-29 20:32:52:810,Hoyt,normal_drifted,normal,"-"
4329,7,Activity B,2020-06-29 21:26:57:664,Rossie,normal_drifted,normal,"-"
4329,8,■,,,,,""
4330,0,▶,,,,,""
4330,1,Activity BC,2020-06-29 17:04:52:306,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4330,2,Activity A,2020-06-29 17:32:47:879,Carmella,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4330,3,Activity B,2020-06-29 18:20:27:257,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4330,4,■,,,,,""
4331,0,▶,,,,,""
4331,1,Activity A,2020-06-29 17:05:02:306,Chan,normal_drifted,normal,"-"
4331,2,Activity BD,2020-06-29 17:40:51:834,Evelin,normal_drifted,normal,"-"
4331,3,Activity BF,2020-06-29 18:30:48:301,Evelin,normal_drifted,normal,"-"
4331,4,Activity BG,2020-06-29 19:09:33:402,Jamika,normal_drifted,normal,"-"
4331,5,Activity BE,2020-06-29 19:41:10:931,Craig,normal_drifted,normal,"-"
4331,6,Activity BQ,2020-06-29 20:33:14:388,Frances,normal_drifted,normal,"-"
4331,7,Activity BR,2020-06-29 21:05:29:539,Seth,normal_drifted,normal,"-"
4331,8,Activity BY,2020-06-29 21:50:08:762,Pam,normal_drifted,normal,"-"
4331,9,Activity BS,2020-06-29 22:38:27:022,Chan,normal_drifted,normal,"-"
4331,10,Activity B,2020-06-29 23:25:24:994,Deloras,normal_drifted,normal,"-"
4331,11,■,,,,,""
4332,0,▶,,,,,""
4332,1,Activity A,2020-06-29 17:05:12:306,Steve,normal_drifted,normal,"-"
4332,2,Activity C,2020-06-29 17:22:17:667,Lisa,normal_drifted,normal,"-"
4332,3,Activity E,2020-06-29 18:21:25:199,Donald,normal_drifted,normal,"-"
4332,4,Activity F,2020-06-29 18:56:05:182,Keven,normal_drifted,normal,"-"
4332,5,Activity D,2020-06-29 19:11:59:886,Issac,normal_drifted,normal,"-"
4332,6,Activity S,2020-06-29 20:03:20:322,Ryan,normal_drifted,normal,"-"
4332,7,Activity B,2020-06-29 21:03:15:496,Tiffiny,normal_drifted,normal,"-"
4332,8,■,,,,,""
4333,0,▶,,,,,""
4333,1,Activity A,2020-06-29 17:05:22:306,Chan,normal_drifted,normal,"-"
4333,2,Activity BD,2020-06-29 17:33:38:288,Junior,normal_drifted,normal,"-"
4333,3,Activity BJ,2020-06-29 18:26:40:900,Iluminada,normal_drifted,normal,"-"
4333,4,Activity BM,2020-06-29 19:20:37:084,Amanda,normal_drifted,normal,"-"
4333,5,Activity BK,2020-06-29 19:54:33:075,Elisha,normal_drifted,normal,"-"
4333,6,Activity BE,2020-06-29 20:49:35:276,Craig,normal_drifted,normal,"-"
4333,7,Activity BQ,2020-06-29 21:38:54:258,Frances,normal_drifted,normal,"-"
4333,8,Activity BR,2020-06-29 22:03:46:241,Paul,normal_drifted,normal,"-"
4333,9,Activity BU,2020-06-29 22:49:02:424,Michaele,normal_drifted,normal,"-"
4333,10,Activity BS,2020-06-29 23:28:02:040,Earl,normal_drifted,normal,"-"
4333,11,Activity B,2020-06-30 00:21:36:393,Deloras,normal_drifted,normal,"-"
4333,12,■,,,,,""
4334,0,▶,,,,,""
4334,1,Activity BZ,2020-06-29 17:05:32:306,Issac,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4334,2,Activity A,2020-06-29 17:28:52:103,Sharee,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4334,3,Activity B,2020-06-29 18:25:06:365,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4334,4,■,,,,,""
4335,0,▶,,,,,""
4335,1,Activity A,2020-06-29 17:05:42:306,Amanda,normal_drifted,normal,"-"
4335,2,Activity C,2020-06-29 17:24:07:571,Vickie,normal_drifted,normal,"-"
4335,3,Activity L,2020-06-29 18:18:32:828,Lisa,normal_drifted,normal,"-"
4335,4,Activity O,2020-06-29 19:04:35:612,Marilyn,normal_drifted,normal,"-"
4335,5,Activity M,2020-06-29 19:25:58:691,Jack,normal_drifted,normal,"-"
4335,6,Activity D,2020-06-29 20:24:03:947,Issac,normal_drifted,normal,"-"
4335,7,Activity S,2020-06-29 21:22:49:060,Jimmy,normal_drifted,normal,"-"
4335,8,Activity B,2020-06-29 22:07:59:672,Tiffiny,normal_drifted,normal,"-"
4335,9,■,,,,,""
4336,0,▶,,,,,""
4336,1,Activity A,2020-06-29 17:05:52:306,Micheline,normal_drifted,normal,"-"
4336,2,Activity BD,2020-06-29 17:21:32:941,Junior,normal_drifted,normal,"-"
4336,3,Activity BJ,2020-06-29 18:16:07:968,Iluminada,normal_drifted,normal,"-"
4336,4,Activity BM,2020-06-29 19:04:07:208,Amanda,normal_drifted,normal,"-"
4336,5,Activity BK,2020-06-29 19:32:33:016,Elisha,normal_drifted,normal,"-"
4336,6,Activity BE,2020-06-29 20:18:50:300,Junior,normal_drifted,normal,"-"
4336,7,Activity BQ,2020-06-29 21:17:28:125,Grayce,normal_drifted,normal,"-"
4336,8,Activity BR,2020-06-29 21:41:48:565,Alyce,normal_drifted,normal,"-"
4336,9,Activity BV,2020-06-29 22:32:13:527,Vickie,normal_drifted,normal,"-"
4336,10,Activity BS,2020-06-29 23:03:35:074,Earl,normal_drifted,normal,"-"
4336,11,Activity B,2020-06-29 23:41:01:284,Deloras,normal_drifted,normal,"-"
4336,12,■,,,,,""
4337,0,▶,,,,,""
4337,1,Activity A,2020-06-29 17:06:02:306,Sharee,normal_drifted,normal,"-"
4337,2,Activity BZ,2020-06-29 17:54:34:332,Issac,normal_drifted,normal,"-"
4337,3,Activity B,2020-06-29 18:51:00:971,Elisha,normal_drifted,normal,"-"
