case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1076,3,Activity E,2020-06-28 00:11:19:040,Chan,normal_drifted,normal,"-"
1076,4,Activity I,2020-06-28 01:00:01:324,Brant,normal_drifted,normal,"-"
1076,5,Activity F,2020-06-28 01:54:04:881,Alpha,normal_drifted,normal,"-"
1076,6,Activity D,2020-06-28 02:53:25:040,Ronald,normal_drifted,normal,"-"
1076,7,Activity B,2020-06-28 03:25:19:623,Grayce,normal_drifted,normal,"-"
1076,8,■,-,-,-,-,"-"
1077,0,▶,-,-,-,-,"-"
1077,1,Activity A,2020-06-27 22:19:28:412,Della,normal_drifted,normal,"-"
1077,2,Activity N,2020-06-27 23:03:34:116,Roy,normal_drifted,normal,"-"
1077,3,Activity AE,2020-06-27 23:52:42:529,Hoyt,normal_drifted,normal,"-"
1077,4,Activity AK,2020-06-28 00:27:23:176,Rossie,normal_drifted,normal,"-"
1077,5,Activity AL,2020-06-28 01:00:50:882,Tiffiny,normal_drifted,normal,"-"
1077,6,Activity AM,2020-06-28 01:49:13:744,Hassie,normal_drifted,normal,"-"
1077,7,Activity O,2020-06-28 02:21:51:582,Charles,normal_drifted,normal,"-"
1077,8,Activity B,2020-06-28 03:19:05:014,Howard,normal_drifted,normal,"-"
1077,9,■,-,-,-,-,"-"
1078,0,▶,-,-,-,-,"-"
1078,1,Activity A,2020-06-27 22:19:38:412,Alyce,normal_drifted,normal,"-"
1078,2,Activity N,2020-06-27 22:52:29:055,Roy,normal_drifted,normal,"-"
1078,3,Activity AE,2020-06-27 23:44:33:654,Hoyt,normal_drifted,normal,"-"
1078,4,Activity AK,2020-06-28 00:27:09:663,Rossie,normal_drifted,normal,"-"
1078,5,Activity AL,2020-06-28 01:25:29:939,Tiffiny,normal_drifted,normal,"-"
1078,6,Activity AM,2020-06-28 02:16:22:322,Hassie,normal_drifted,normal,"-"
1078,7,Activity O,2020-06-28 03:10:53:706,Wilton,normal_drifted,normal,"-"
1078,8,Activity B,2020-06-28 03:52:30:603,Gema,normal_drifted,normal,"-"
1078,9,■,-,-,-,-,"-"
1079,0,▶,-,-,-,-,"-"
1079,1,Activity A,2020-06-27 22:19:48:412,Alyce,normal_drifted,normal,"-"
1079,2,Activity N,2020-06-27 23:07:44:636,Roseanne,normal_drifted,normal,"-"
1079,3,Activity Y,2020-06-27 23:58:21:210,Junior,normal_drifted,normal,"-"
1079,4,Activity AB,2020-06-28 00:37:57:733,Amanda,normal_drifted,normal,"-"
1079,5,Activity Z,2020-06-28 01:06:43:980,Lucy,normal_drifted,normal,"-"
1079,6,Activity O,2020-06-28 02:03:25:165,Wilton,normal_drifted,normal,"-"
1079,7,Activity B,2020-06-28 02:50:15:382,Gema,normal_drifted,normal,"-"
1079,8,■,-,-,-,-,"-"
1080,0,▶,-,-,-,-,"-"
1080,1,Activity A,2020-06-27 22:19:58:412,Alyce,normal_drifted,normal,"-"
1080,2,Activity N,2020-06-27 23:16:00:899,Brian,normal_drifted,normal,"-"
1080,3,Activity AG,2020-06-28 00:01:54:534,Josef,normal_drifted,normal,"-"
1080,4,Activity AH,2020-06-28 00:48:55:237,Velda,normal_drifted,normal,"-"
1080,5,Activity O,2020-06-28 01:05:11:446,Junior,normal_drifted,normal,"-"
1080,6,Activity B,2020-06-28 01:57:15:818,Grayce,normal_drifted,normal,"-"
1080,7,■,-,-,-,-,"-"
1081,0,▶,-,-,-,-,"-"
1081,1,Activity A,2020-06-27 22:20:08:412,Alyce,normal_drifted,normal,"-"
1081,2,Activity N,2020-06-27 23:09:28:936,Roseanne,normal_drifted,normal,"-"
1081,3,Activity Y,2020-06-28 00:00:22:595,Junior,normal_drifted,normal,"-"
1081,4,Activity AB,2020-06-28 00:50:31:895,Amanda,normal_drifted,normal,"-"
1081,5,Activity Z,2020-06-28 01:37:39:235,Jamika,normal_drifted,normal,"-"
1081,6,Activity O,2020-06-28 02:30:43:716,Jamika,normal_drifted,normal,"-"
1081,7,Activity B,2020-06-28 03:12:11:220,Donald,normal_drifted,normal,"-"
1081,8,■,-,-,-,-,"-"
1082,0,▶,-,-,-,-,"-"
1082,1,Activity A,2020-06-27 22:20:18:412,Della,normal_drifted,normal,"-"
1082,2,Activity N,2020-06-27 23:03:06:419,Roy,normal_drifted,normal,"-"
1082,3,Activity AE,2020-06-28 00:00:55:771,Hoyt,normal_drifted,normal,"-"
1082,4,Activity AK,2020-06-28 00:51:05:800,Rossie,normal_drifted,normal,"-"
1082,5,Activity AL,2020-06-28 01:33:28:686,Grayce,normal_drifted,normal,"-"
1082,6,Activity AM,2020-06-28 02:30:05:582,Hassie,normal_drifted,normal,"-"
1082,7,Activity O,2020-06-28 03:14:51:138,Jamika,normal_drifted,normal,"-"
1082,8,Activity B,2020-06-28 03:50:59:498,Howard,normal_drifted,normal,"-"
1082,9,■,-,-,-,-,"-"
1083,0,▶,-,-,-,-,"-"
1083,1,Activity A,2020-06-27 22:20:28:412,Alyce,normal_drifted,anomalous,"{'indices': [1, 6]}"
1083,2,Random activity 22,2020-06-27 23:18:04:812,Random user 39,normal_drifted,anomalous,"{'indices': [1, 6]}"
1083,3,Activity N,2020-06-28 00:10:36:014,Wilton,normal_drifted,anomalous,"{'indices': [1, 6]}"
1083,4,Activity Y,2020-06-28 01:01:13:672,James,normal_drifted,anomalous,"{'indices': [1, 6]}"
1083,5,Activity AB,2020-06-28 01:48:13:786,Amanda,normal_drifted,anomalous,"{'indices': [1, 6]}"
1083,6,Activity Z,2020-06-28 02:40:24:321,Jamika,normal_drifted,anomalous,"{'indices': [1, 6]}"
1083,7,Random activity 25,2020-06-28 03:29:50:089,Random user 38,normal_drifted,anomalous,"{'indices': [1, 6]}"
1083,8,Activity O,2020-06-28 04:00:23:607,Jamika,normal_drifted,anomalous,"{'indices': [1, 6]}"
1083,9,Activity B,2020-06-28 04:53:24:631,Melany,normal_drifted,anomalous,"{'indices': [1, 6]}"
1083,10,■,-,-,-,-,"-"
1084,0,▶,-,-,-,-,"-"
1084,1,Activity A,2020-06-27 22:20:38:412,Della,normal_drifted,normal,"-"
1084,2,Activity N,2020-06-27 23:11:02:187,Wilton,normal_drifted,normal,"-"
1084,3,Activity Y,2020-06-28 00:07:01:782,James,normal_drifted,normal,"-"
1084,4,Activity AB,2020-06-28 00:46:43:168,Amanda,normal_drifted,normal,"-"
1084,5,Activity Z,2020-06-28 01:28:58:757,Jamika,normal_drifted,normal,"-"
1084,6,Activity O,2020-06-28 02:24:20:417,Junior,normal_drifted,normal,"-"
1084,7,Activity B,2020-06-28 02:59:56:217,Deloras,normal_drifted,normal,"-"
1084,8,■,-,-,-,-,"-"
1085,0,▶,-,-,-,-,"-"
1085,1,Activity A,2020-06-27 22:20:48:412,Della,normal_drifted,normal,"-"
1085,2,Activity N,2020-06-27 22:51:21:344,Wilton,normal_drifted,normal,"-"
1085,3,Activity Y,2020-06-27 23:51:09:779,James,normal_drifted,normal,"-"
1085,4,Activity AB,2020-06-28 00:50:38:624,Amanda,normal_drifted,normal,"-"
1085,5,Activity Z,2020-06-28 01:43:04:612,Lucy,normal_drifted,normal,"-"
1085,6,Activity O,2020-06-28 02:41:31:466,Wilton,normal_drifted,normal,"-"
1085,7,Activity B,2020-06-28 03:24:42:498,Gema,normal_drifted,normal,"-"
1085,8,■,-,-,-,-,"-"
1086,0,▶,-,-,-,-,"-"
1086,1,Activity A,2020-06-27 22:20:58:412,Alyce,normal_drifted,normal,"-"
1086,2,Activity N,2020-06-27 23:06:49:624,Wilton,normal_drifted,normal,"-"
1086,3,Activity Y,2020-06-27 23:57:26:145,Junior,normal_drifted,normal,"-"
1086,4,Activity AA,2020-06-28 00:51:44:189,Frances,normal_drifted,normal,"-"
1086,5,Activity Z,2020-06-28 01:10:29:544,Jamika,normal_drifted,normal,"-"
1086,6,Activity O,2020-06-28 02:07:16:972,Junior,normal_drifted,normal,"-"
1086,7,Activity B,2020-06-28 02:42:21:288,Tiffiny,normal_drifted,normal,"-"
1086,8,■,-,-,-,-,"-"
1087,0,▶,-,-,-,-,"-"
1087,1,Activity A,2020-06-27 22:21:08:412,Alyce,normal_drifted,normal,"-"
1087,2,Activity N,2020-06-27 23:17:29:231,Wilton,normal_drifted,normal,"-"
1087,3,Activity Y,2020-06-28 00:10:52:313,Junior,normal_drifted,normal,"-"
1087,4,Activity AB,2020-06-28 00:55:30:239,Amanda,normal_drifted,normal,"-"
1087,5,Activity Z,2020-06-28 01:18:33:500,Jamika,normal_drifted,normal,"-"
1087,6,Activity O,2020-06-28 02:11:06:672,Lucy,normal_drifted,normal,"-"
1087,7,Activity B,2020-06-28 03:01:21:251,Donald,normal_drifted,normal,"-"
1087,8,■,-,-,-,-,"-"
1088,0,▶,-,-,-,-,"-"
1088,1,Activity A,2020-06-27 22:21:18:412,Della,normal_drifted,normal,"-"
1088,2,Activity N,2020-06-27 23:20:54:264,Brian,normal_drifted,normal,"-"
1088,3,Activity AG,2020-06-28 00:11:59:390,Josef,normal_drifted,normal,"-"
1088,4,Activity AH,2020-06-28 01:05:17:024,Jamika,normal_drifted,normal,"-"
1088,5,Activity O,2020-06-28 01:52:07:460,Issac,normal_drifted,normal,"-"
1088,6,Activity B,2020-06-28 02:47:00:053,Melany,normal_drifted,normal,"-"
1088,7,■,-,-,-,-,"-"
1089,0,▶,-,-,-,-,"-"
1089,1,Activity A,2020-06-27 22:21:28:412,Della,normal_drifted,normal,"-"
1089,2,Activity N,2020-06-27 22:55:31:053,Hoyt,normal_drifted,normal,"-"
1089,3,Activity R,2020-06-27 23:48:48:394,Sonia,normal_drifted,normal,"-"
1089,4,Activity W,2020-06-28 00:26:37:843,James,normal_drifted,normal,"-"
1089,5,Activity S,2020-06-28 01:10:44:600,Craig,normal_drifted,normal,"-"
1089,6,Activity O,2020-06-28 02:05:22:697,Shandi,normal_drifted,normal,"-"
1089,7,Activity B,2020-06-28 02:58:02:820,Tiffiny,normal_drifted,normal,"-"
1089,8,■,-,-,-,-,"-"
1090,0,▶,-,-,-,-,"-"
1090,1,Activity A,2020-06-27 22:21:38:412,Della,normal_drifted,normal,"-"
1090,2,Activity N,2020-06-27 23:03:02:914,Earl,normal_drifted,normal,"-"
1090,3,Activity P,2020-06-27 23:49:24:521,Emily,normal_drifted,normal,"-"
1090,4,Activity Q,2020-06-28 00:48:57:921,Della,normal_drifted,normal,"-"
1090,5,Activity O,2020-06-28 01:10:07:887,Wilton,normal_drifted,normal,"-"
1090,6,Activity B,2020-06-28 01:58:05:164,Gema,normal_drifted,normal,"-"
1090,7,■,-,-,-,-,"-"
1091,0,▶,-,-,-,-,"-"
1091,1,Activity A,2020-06-27 22:21:48:412,Della,normal_drifted,normal,"-"
1091,2,Activity N,2020-06-27 22:40:55:528,Roy,normal_drifted,normal,"-"
1091,3,Activity AE,2020-06-27 23:32:52:513,Hoyt,normal_drifted,normal,"-"
1091,4,Activity AK,2020-06-28 00:16:12:255,Rossie,normal_drifted,normal,"-"
1091,5,Activity AL,2020-06-28 00:41:41:398,Tiffiny,normal_drifted,normal,"-"
1091,6,Activity AM,2020-06-28 01:41:00:823,Hassie,normal_drifted,normal,"-"
1091,7,Activity O,2020-06-28 02:19:25:072,Jamika,normal_drifted,normal,"-"
1091,8,Activity B,2020-06-28 02:40:30:152,Howard,normal_drifted,normal,"-"
1091,9,■,-,-,-,-,"-"
1092,0,▶,-,-,-,-,"-"
1092,1,Activity A,2020-06-27 22:21:58:412,Jamika,normal_drifted,normal,"-"
1092,2,Activity C,2020-06-27 22:42:57:217,Sandra,normal_drifted,normal,"-"
1092,3,Activity M,2020-06-27 23:37:03:866,Evelin,normal_drifted,normal,"-"
1092,4,Activity D,2020-06-28 00:17:08:057,Chan,normal_drifted,normal,"-"
1092,5,Activity B,2020-06-28 00:43:58:961,Grayce,normal_drifted,normal,"-"
1092,6,■,-,-,-,-,"-"
1093,0,▶,-,-,-,-,"-"
1093,1,Activity A,2020-06-27 22:22:08:412,Alyce,normal_drifted,normal,"-"
1093,2,Activity N,2020-06-27 23:10:21:116,Earl,normal_drifted,normal,"-"
1093,3,Activity P,2020-06-27 23:56:26:758,Emily,normal_drifted,normal,"-"
1093,4,Activity Q,2020-06-28 00:46:50:937,Paul,normal_drifted,normal,"-"
1093,5,Activity O,2020-06-28 01:22:59:642,Wilton,normal_drifted,normal,"-"
1093,6,Activity B,2020-06-28 02:21:20:542,Gema,normal_drifted,normal,"-"
1093,7,■,-,-,-,-,"-"
1094,0,▶,-,-,-,-,"-"
1094,1,Activity A,2020-06-27 22:22:18:412,Jamika,normal_drifted,normal,"-"
1094,2,Activity C,2020-06-27 22:51:00:851,Craig,normal_drifted,normal,"-"
1094,3,Activity AJ,2020-06-27 23:49:52:916,Maryellen,normal_drifted,normal,"-"
1094,4,Activity D,2020-06-28 00:45:03:806,Lucy,normal_drifted,normal,"-"
1094,5,Activity B,2020-06-28 01:20:01:787,Gema,normal_drifted,normal,"-"
1094,6,■,-,-,-,-,"-"
1095,0,▶,-,-,-,-,"-"
1095,1,Activity A,2020-06-27 22:22:28:412,Alyce,normal_drifted,normal,"-"
1095,2,Activity N,2020-06-27 23:04:22:891,Roseanne,normal_drifted,normal,"-"
1095,3,Activity Y,2020-06-27 23:53:27:035,Frances,normal_drifted,normal,"-"
1095,4,Activity AC,2020-06-28 00:49:11:225,Lisa,normal_drifted,normal,"-"
1095,5,Activity Z,2020-06-28 01:18:44:468,Lucy,normal_drifted,normal,"-"
1095,6,Activity O,2020-06-28 02:14:57:274,Keven,normal_drifted,normal,"-"
1095,7,Activity B,2020-06-28 03:14:40:481,Grayce,normal_drifted,normal,"-"
1095,8,■,-,-,-,-,"-"
1096,0,▶,-,-,-,-,"-"
1096,1,Activity A,2020-06-27 22:22:38:412,Jamika,normal_drifted,normal,"-"
1096,2,Activity C,2020-06-27 23:06:28:318,Sandra,normal_drifted,normal,"-"
1096,3,Activity M,2020-06-28 00:03:20:420,Evelin,normal_drifted,normal,"-"
1096,4,Activity D,2020-06-28 00:44:56:177,Chan,normal_drifted,normal,"-"
1096,5,Activity B,2020-06-28 01:09:56:588,Deloras,normal_drifted,normal,"-"
1096,6,■,-,-,-,-,"-"
1097,0,▶,-,-,-,-,"-"
1097,1,Activity A,2020-06-27 22:22:48:412,Della,normal_drifted,anomalous,"{'indices': [3, 5]}"
1097,2,Activity N,2020-06-27 23:03:06:771,Hoyt,normal_drifted,anomalous,"{'indices': [3, 5]}"
1097,3,Activity R,2020-06-27 23:53:54:532,Jin,normal_drifted,anomalous,"{'indices': [3, 5]}"
1097,4,Random activity 25,2020-06-28 00:44:45:937,Random user 67,normal_drifted,anomalous,"{'indices': [3, 5]}"
1097,5,Activity V,2020-06-28 01:16:00:202,Brian,normal_drifted,anomalous,"{'indices': [3, 5]}"
1097,6,Random activity 24,2020-06-28 02:15:42:119,Random user 49,normal_drifted,anomalous,"{'indices': [3, 5]}"
1097,7,Activity S,2020-06-28 02:58:26:736,Craig,normal_drifted,anomalous,"{'indices': [3, 5]}"
1097,8,Activity O,2020-06-28 03:41:27:870,Jamika,normal_drifted,anomalous,"{'indices': [3, 5]}"
1097,9,Activity B,2020-06-28 04:37:40:414,Howard,normal_drifted,anomalous,"{'indices': [3, 5]}"
1097,10,■,-,-,-,-,"-"
1098,0,▶,-,-,-,-,"-"
1098,1,Activity A,2020-06-27 22:22:58:412,Della,normal_drifted,normal,"-"
1098,2,Activity N,2020-06-27 22:59:57:883,Roy,normal_drifted,normal,"-"
1098,3,Activity AE,2020-06-27 23:50:40:580,Hoyt,normal_drifted,normal,"-"
1098,4,Activity AK,2020-06-28 00:31:11:560,Rossie,normal_drifted,normal,"-"
1098,5,Activity AL,2020-06-28 00:53:37:848,Grayce,normal_drifted,normal,"-"
1098,6,Activity AM,2020-06-28 01:47:36:460,Hassie,normal_drifted,normal,"-"
1098,7,Activity O,2020-06-28 02:26:41:556,Jamika,normal_drifted,normal,"-"
1098,8,Activity B,2020-06-28 03:25:04:293,Howard,normal_drifted,normal,"-"
1098,9,■,-,-,-,-,"-"
1099,0,▶,-,-,-,-,"-"
1099,1,Activity A,2020-06-27 22:23:08:412,Della,normal_drifted,normal,"-"
1099,2,Activity N,2020-06-27 23:18:14:873,Roseanne,normal_drifted,normal,"-"
1099,3,Activity Y,2020-06-28 00:10:59:443,James,normal_drifted,normal,"-"
1099,4,Activity AB,2020-06-28 01:08:13:170,Amanda,normal_drifted,normal,"-"
1099,5,Activity Z,2020-06-28 02:02:12:123,Lucy,normal_drifted,normal,"-"
1099,6,Activity O,2020-06-28 02:54:04:738,Wilton,normal_drifted,normal,"-"
1099,7,Activity B,2020-06-28 03:37:41:161,Gema,normal_drifted,normal,"-"
1099,8,■,-,-,-,-,"-"
1100,0,▶,-,-,-,-,"-"
1100,1,Activity A,2020-06-27 22:23:18:412,Della,normal_drifted,normal,"-"
1100,2,Activity N,2020-06-27 23:20:53:565,Earl,normal_drifted,normal,"-"
1100,3,Activity P,2020-06-28 00:10:39:870,Emily,normal_drifted,normal,"-"
1100,4,Activity Q,2020-06-28 00:51:08:756,Della,normal_drifted,normal,"-"
1100,5,Activity O,2020-06-28 01:37:31:105,Wilton,normal_drifted,normal,"-"
1100,6,Activity B,2020-06-28 02:24:12:800,Gema,normal_drifted,normal,"-"
1100,7,■,-,-,-,-,"-"
1101,0,▶,-,-,-,-,"-"
1101,1,Activity A,2020-06-27 22:23:28:412,Della,normal_drifted,normal,"-"
1101,2,Activity N,2020-06-27 22:42:40:230,Hoyt,normal_drifted,normal,"-"
1101,3,Activity R,2020-06-27 23:40:26:354,Hassie,normal_drifted,normal,"-"
1101,4,Activity T,2020-06-28 00:20:41:844,Emily,normal_drifted,normal,"-"
1101,5,Activity S,2020-06-28 00:41:01:428,Sandra,normal_drifted,normal,"-"
1101,6,Activity O,2020-06-28 01:35:23:153,Wilton,normal_drifted,normal,"-"
1101,7,Activity B,2020-06-28 02:15:12:401,Gema,normal_drifted,normal,"-"
1101,8,■,-,-,-,-,"-"
1102,0,▶,-,-,-,-,"-"
1102,1,Activity A,2020-06-27 22:23:38:412,Jamika,normal_drifted,normal,"-"
1102,2,Activity C,2020-06-27 22:46:16:828,Sandra,normal_drifted,normal,"-"
1102,3,Activity M,2020-06-27 23:37:20:354,Wilton,normal_drifted,normal,"-"
1102,4,Activity D,2020-06-28 00:22:23:971,Chan,normal_drifted,normal,"-"
1102,5,Activity B,2020-06-28 01:21:38:629,Grayce,normal_drifted,normal,"-"
1102,6,■,-,-,-,-,"-"
1103,0,▶,-,-,-,-,"-"
1103,1,Activity A,2020-06-27 22:23:48:412,Della,normal_drifted,normal,"-"
1103,2,Activity N,2020-06-27 23:11:00:663,Brian,normal_drifted,normal,"-"
1103,3,Activity AG,2020-06-28 00:02:48:515,Josef,normal_drifted,normal,"-"
1103,4,Activity AH,2020-06-28 00:49:33:192,Jamika,normal_drifted,normal,"-"
1103,5,Activity O,2020-06-28 01:48:49:869,Jamika,normal_drifted,normal,"-"
1103,6,Activity B,2020-06-28 02:40:36:014,Melany,normal_drifted,normal,"-"
1103,7,■,-,-,-,-,"-"
1104,0,▶,-,-,-,-,"-"
1104,1,Activity A,2020-06-27 22:23:58:412,Alyce,normal_drifted,normal,"-"
1104,2,Activity N,2020-06-27 23:20:22:890,Roseanne,normal_drifted,normal,"-"
1104,3,Activity Y,2020-06-28 00:10:38:064,James,normal_drifted,normal,"-"
1104,4,Activity AB,2020-06-28 01:03:59:878,Amanda,normal_drifted,normal,"-"
1104,5,Activity Z,2020-06-28 01:22:11:316,Jamika,normal_drifted,normal,"-"
1104,6,Activity O,2020-06-28 02:19:01:930,Junior,normal_drifted,normal,"-"
1104,7,Activity B,2020-06-28 02:58:58:677,Grayce,normal_drifted,normal,"-"
1104,8,■,-,-,-,-,"-"
1105,0,▶,-,-,-,-,"-"
1105,1,Activity A,2020-06-27 22:24:08:412,Alyce,normal_drifted,normal,"-"
1105,2,Activity N,2020-06-27 23:02:33:604,Wilton,normal_drifted,normal,"-"
1105,3,Activity Y,2020-06-27 23:51:29:149,Junior,normal_drifted,normal,"-"
1105,4,Activity AB,2020-06-28 00:26:34:104,Amanda,normal_drifted,normal,"-"
1105,5,Activity Z,2020-06-28 01:21:54:481,Jamika,normal_drifted,normal,"-"
1105,6,Activity O,2020-06-28 02:12:30:644,Junior,normal_drifted,normal,"-"
1105,7,Activity B,2020-06-28 02:43:12:560,Deloras,normal_drifted,normal,"-"
1105,8,■,-,-,-,-,"-"
1106,0,▶,-,-,-,-,"-"
1106,1,Activity A,2020-06-27 22:24:18:412,Alyce,normal_drifted,anomalous,"-"
1106,2,Random activity 4,2020-06-27 23:17:41:001,Random user 47,normal_drifted,anomalous,"-"
1106,3,Activity N,2020-06-28 00:16:19:536,Hoyt,normal_drifted,anomalous,"-"
1106,4,Activity R,2020-06-28 01:07:07:860,Hassie,normal_drifted,anomalous,"-"
1106,5,Activity T,2020-06-28 01:46:36:394,Iluminada,normal_drifted,anomalous,"-"
1106,6,Activity S,2020-06-28 02:46:08:755,Elisha,normal_drifted,anomalous,"-"
1106,7,Activity O,2020-06-28 03:38:10:796,Wilton,normal_drifted,anomalous,"-"
1106,8,Activity B,2020-06-28 04:28:15:711,Gema,normal_drifted,anomalous,"-"
1106,9,■,-,-,-,-,"-"
1107,0,▶,-,-,-,-,"-"
1107,1,Activity A,2020-06-27 22:24:28:412,Alyce,normal_drifted,normal,"-"
1107,2,Activity N,2020-06-27 22:44:52:908,Wilton,normal_drifted,normal,"-"
1107,3,Activity Y,2020-06-27 23:40:39:130,Junior,normal_drifted,normal,"-"
1107,4,Activity AB,2020-06-28 00:20:47:681,Amanda,normal_drifted,normal,"-"
1107,5,Activity Z,2020-06-28 00:38:42:086,Jamika,normal_drifted,normal,"-"
1107,6,Activity O,2020-06-28 01:35:22:334,Junior,normal_drifted,normal,"-"
1107,7,Activity B,2020-06-28 02:06:39:007,Grayce,normal_drifted,normal,"-"
1107,8,■,-,-,-,-,"-"
1108,0,▶,-,-,-,-,"-"
1108,1,Activity A,2020-06-27 22:24:38:412,Jamika,normal_drifted,normal,"-"
1108,2,Activity C,2020-06-27 22:39:42:459,Vickie,normal_drifted,normal,"-"
1108,3,Activity L,2020-06-27 23:28:21:691,Sigrid,normal_drifted,normal,"-"
1108,4,Activity D,2020-06-27 23:58:22:514,Jimmy,normal_drifted,normal,"-"
1108,5,Activity B,2020-06-28 00:24:51:112,Grayce,normal_drifted,normal,"-"
1108,6,■,-,-,-,-,"-"
1109,0,▶,-,-,-,-,"-"
1109,1,Activity A,2020-06-27 22:24:48:412,Jamika,normal_drifted,normal,"-"
1109,2,Activity C,2020-06-27 23:02:42:814,Vickie,normal_drifted,normal,"-"
1109,3,Activity L,2020-06-27 23:52:41:063,Sigrid,normal_drifted,normal,"-"
1109,4,Activity D,2020-06-28 00:49:21:590,Ronald,normal_drifted,normal,"-"
1109,5,Activity B,2020-06-28 01:33:34:220,Grayce,normal_drifted,normal,"-"
1109,6,■,-,-,-,-,"-"
1110,0,▶,-,-,-,-,"-"
1110,1,Activity A,2020-06-27 22:24:58:412,Della,normal_drifted,normal,"-"
1110,2,Activity N,2020-06-27 22:58:35:592,Brant,normal_drifted,normal,"-"
1110,3,Activity R,2020-06-27 23:56:46:178,Hassie,normal_drifted,normal,"-"
1110,4,Activity T,2020-06-28 00:55:15:476,Emily,normal_drifted,normal,"-"
1110,5,Activity S,2020-06-28 01:15:55:746,Elisha,normal_drifted,normal,"-"
1110,6,Activity O,2020-06-28 02:13:16:133,Wilton,normal_drifted,normal,"-"
1110,7,Activity B,2020-06-28 02:57:56:506,Gema,normal_drifted,normal,"-"
1110,8,■,-,-,-,-,"-"
1111,0,▶,-,-,-,-,"-"
1111,1,Activity A,2020-06-27 22:25:08:412,Della,normal_drifted,normal,"-"
1111,2,Activity N,2020-06-27 22:42:27:737,Hoyt,normal_drifted,normal,"-"
1111,3,Activity R,2020-06-27 23:29:08:220,Hassie,normal_drifted,normal,"-"
1111,4,Activity T,2020-06-28 00:25:41:847,Emily,normal_drifted,normal,"-"
1111,5,Activity S,2020-06-28 00:57:55:906,Sandra,normal_drifted,normal,"-"
1111,6,Activity O,2020-06-28 01:45:11:554,Wilton,normal_drifted,normal,"-"
1111,7,Activity B,2020-06-28 02:30:14:647,Gema,normal_drifted,normal,"-"
1111,8,■,-,-,-,-,"-"
1112,0,▶,-,-,-,-,"-"
1112,1,Activity A,2020-06-27 22:25:18:412,Alyce,normal_drifted,normal,"-"
1112,2,Activity N,2020-06-27 23:13:16:408,Brian,normal_drifted,normal,"-"
1112,3,Activity AG,2020-06-27 23:58:31:006,Josef,normal_drifted,normal,"-"
1112,4,Activity AH,2020-06-28 00:34:32:329,Vickie,normal_drifted,normal,"-"
1112,5,Activity O,2020-06-28 00:53:55:125,Issac,normal_drifted,normal,"-"
1112,6,Activity B,2020-06-28 01:48:28:207,Melany,normal_drifted,normal,"-"
1112,7,■,-,-,-,-,"-"
1113,0,▶,-,-,-,-,"-"
1113,1,Activity A,2020-06-27 22:25:28:412,Della,normal_drifted,normal,"-"
1113,2,Activity N,2020-06-27 22:49:50:018,Wilton,normal_drifted,normal,"-"
1113,3,Activity Y,2020-06-27 23:43:29:834,Issac,normal_drifted,normal,"-"
1113,4,Activity AD,2020-06-28 00:35:38:013,Brant,normal_drifted,normal,"-"
1113,5,Activity Z,2020-06-28 01:00:41:255,Jamika,normal_drifted,normal,"-"
1113,6,Activity O,2020-06-28 01:55:35:817,Hoyt,normal_drifted,normal,"-"
1113,7,Activity B,2020-06-28 02:28:45:760,Tiffiny,normal_drifted,normal,"-"
1113,8,■,-,-,-,-,"-"
1114,0,▶,-,-,-,-,"-"
1114,1,Activity A,2020-06-27 22:25:38:412,Della,normal_drifted,normal,"-"
1114,2,Activity N,2020-06-27 22:55:20:867,Roy,normal_drifted,normal,"-"
1114,3,Activity AE,2020-06-27 23:42:43:394,Hoyt,normal_drifted,normal,"-"
1114,4,Activity AK,2020-06-28 00:32:07:353,Rossie,normal_drifted,normal,"-"
1114,5,Activity AL,2020-06-28 00:47:21:744,Grayce,normal_drifted,normal,"-"
1114,6,Activity AM,2020-06-28 01:36:42:357,Hassie,normal_drifted,normal,"-"
1114,7,Activity O,2020-06-28 02:24:59:965,Wilton,normal_drifted,normal,"-"
1114,8,Activity B,2020-06-28 03:23:52:568,Gema,normal_drifted,normal,"-"
1114,9,■,-,-,-,-,"-"
1115,0,▶,-,-,-,-,"-"
1115,1,Activity A,2020-06-27 22:25:48:412,Alyce,normal_drifted,normal,"-"
1115,2,Activity N,2020-06-27 22:55:23:581,Earl,normal_drifted,normal,"-"
1115,3,Activity P,2020-06-27 23:44:31:539,Emily,normal_drifted,normal,"-"
1115,4,Activity Q,2020-06-28 00:26:53:143,Paul,normal_drifted,normal,"-"
1115,5,Activity O,2020-06-28 01:11:13:670,Wilton,normal_drifted,normal,"-"
1115,6,Activity B,2020-06-28 02:03:22:047,Gema,normal_drifted,normal,"-"
1115,7,■,-,-,-,-,"-"
1116,0,▶,-,-,-,-,"-"
1116,1,Activity A,2020-06-27 22:25:58:412,Jamika,normal_drifted,normal,"-"
1116,2,Activity C,2020-06-27 23:22:53:245,Vickie,normal_drifted,normal,"-"
1116,3,Activity L,2020-06-28 00:21:40:257,Sigrid,normal_drifted,normal,"-"
1116,4,Activity D,2020-06-28 01:09:15:674,Lucy,normal_drifted,normal,"-"
1116,5,Activity B,2020-06-28 01:41:57:972,Gema,normal_drifted,normal,"-"
1116,6,■,-,-,-,-,"-"
1117,0,▶,-,-,-,-,"-"
1117,1,Activity A,2020-06-27 22:26:08:412,Della,normal_drifted,normal,"-"
